id;depart;arrivee;demand_business;demand_family;list_itineraires
1513;32;56;8;35;[1513, 7461, 7462, 7477, 7478, 7497, 7498, 7519, 7520, 7529, 7530, 7573, 7574]
1514;33;49;4;30;[1514, 7597, 7598, 7685, 7686, 7699, 7700]
1515;33;50;10;35;[1515, 7663, 7664, 7701, 7702, 7717, 7718]
1516;33;51;4;35;[1516, 7639, 7640, 7659, 7660, 7719, 7720]
1517;33;52;6;40;[1517, 7593, 7594, 7617, 7618, 7635, 7636, 7721, 7722]
1518;33;53;4;45;[1518, 7615, 7616, 7637, 7638, 7655, 7656, 7703, 7704, 7723, 7724]
1519;33;54;10;30;[1519, 7591, 7592, 7613, 7614, 7653, 7654, 7665, 7666, 7683, 7684, 7697, 7698]
1520;33;55;2;45;[1520, 7599, 7600, 7651, 7652, 7661, 7662, 7679, 7680, 7705, 7706, 7725, 7726]
1521;33;56;4;60;[1521, 7595, 7596, 7619, 7620, 7681, 7682]
1522;34;49;2;55;[1522, 7805, 7806, 7893, 7894]
1523;34;50;8;40;[1523, 7829, 7830, 7857, 7858, 7911, 7912]
1524;34;51;8;30;[1524, 7787, 7788, 7821, 7822, 7853, 7854, 7897, 7898, 7913, 7914]
1525;34;52;10;30;[1525, 7783, 7784, 7801, 7802, 7845, 7846, 7877, 7878, 7891, 7892, 7915, 7916]
1526;34;53;6;40;[1526, 7749, 7750, 7767, 7768, 7785, 7786, 7827, 7828, 7873, 7874, 7917, 7918]
1527;34;54;8;40;[1527, 7747, 7748, 7765, 7766, 7799, 7800, 7847, 7848, 7859, 7860, 7875, 7876]
1528;34;55;10;40;[1528, 7751, 7752, 7763, 7764, 7807, 7808, 7823, 7824, 7855, 7856, 7879, 7880, 7895, 7896, 7919, 7920]
1529;34;56;8;40;[1529, 7745, 7746, 7803, 7804, 7825, 7826, 7849, 7850, 7881, 7882]
1530;35;57;6;50;[1530, 7981, 7982, 8001, 8002, 8015, 8016, 8027, 8028, 8049, 8050, 8063, 8064, 8087, 8088]
1531;35;58;2;45;[1531, 7957, 7958, 7977, 7978, 7999, 8000, 8023, 8024, 8067, 8068, 8085, 8086]
1532;35;59;10;40;[1532, 7943, 7944, 7959, 7960, 7997, 7998, 8031, 8032, 8053, 8054, 8065, 8066]
1533;35;60;8;55;[1533, 7963, 7964, 7979, 7980, 8025, 8026, 8051, 8052, 8071, 8072]
1534;35;61;4;30;[1534, 7993, 7994, 8033, 8034, 8089, 8090]
1535;35;62;6;30;[1535, 8081, 8082]
1536;35;63;4;45;[1536, 7939, 7940, 7961, 7962, 8017, 8018, 8029, 8030, 8047, 8048]
1537;35;64;4;55;[1537, 7941, 7942, 7975, 7976, 7995, 7996, 8019, 8020, 8069, 8070, 8083, 8084]
1538;36;57;8;50;[1538, 8113, 8114, 8129, 8130, 8179, 8180, 8199, 8200, 8223, 8224, 8245, 8246, 8259, 8260]
1539;36;58;2;45;[1539, 8109, 8110, 8133, 8134, 8165, 8166, 8175, 8176, 8203, 8204, 8221, 8222]
1540;36;59;4;30;[1540, 8151, 8152, 8167, 8168, 8183, 8184, 8201, 8202, 8261, 8262]
1541;36;60;6;45;[1541, 8111, 8112, 8125, 8126, 8171, 8172, 8177, 8178, 8207, 8208, 8241, 8242]
1542;36;61;2;30;[1542, 8127, 8128, 8185, 8186, 8225, 8226, 8239, 8240]
1543;36;62;6;35;[1543, 8131, 8132, 8217, 8218, 8243, 8244, 8257, 8258]
1544;36;63;2;60;[1544, 8147, 8148, 8169, 8170, 8181, 8182, 8237, 8238, 8263, 8264]
1545;36;64;4;50;[1545, 8107, 8108, 8149, 8150, 8205, 8206, 8219, 8220, 8235, 8236, 8255, 8256]
1546;37;57;10;55;[1546, 8287, 8288, 8349, 8350, 8367, 8368, 8383, 8384, 8391, 8392, 8413, 8414, 8439, 8440]
1547;37;58;2;60;[1547, 8323, 8324, 8347, 8348, 8363, 8364, 8387, 8388, 8395, 8396, 8409, 8410, 8437, 8438]
1548;37;59;8;35;[1548, 8309, 8310, 8325, 8326, 8345, 8346, 8393, 8394, 8417, 8418]
1549;37;60;8;60;[1549, 8329, 8330, 8365, 8366, 8379, 8380, 8399, 8400, 8411, 8412]
1550;37;61;10;45;[1550, 8341, 8342, 8381, 8382, 8419, 8420, 8441, 8442]
1551;37;62;2;50;[1551, 8385, 8386, 8433, 8434]
1552;37;63;2;35;[1552, 8289, 8290, 8305, 8306, 8327, 8328, 8415, 8416]
1553;37;64;10;30;[1553, 8291, 8292, 8307, 8308, 8343, 8344, 8361, 8362, 8397, 8398, 8435, 8436]
1554;38;57;2;45;[1554, 8483, 8484, 8497, 8498, 8521, 8522, 8529, 8530, 8551, 8552, 8573, 8574]
1555;38;58;10;45;[1555, 8479, 8480, 8519, 8520, 8547, 8548]
1556;38;59;10;50;[1556, 8465, 8466, 8517, 8518, 8531, 8532, 8555, 8556, 8577, 8578]
1557;38;60;6;50;[1557, 8481, 8482, 8549, 8550, 8575, 8576]
1558;38;61;6;55;[1558, 8513, 8514, 8557, 8558]
1559;38;62;8;55;[1559, 8527, 8528]
1560;38;63;10;55;[1560, 8461, 8462, 8499, 8500, 8533, 8534, 8553, 8554, 8571, 8572]
1561;38;64;6;40;[1561, 8463, 8464, 8477, 8478, 8501, 8502, 8515, 8516, 8525, 8526]
1562;39;57;8;45;[1562, 8637, 8638, 8661, 8662, 8689, 8690, 8715, 8716, 8737, 8738, 8749, 8750]
1563;39;58;2;35;[1563, 8597, 8598, 8641, 8642, 8659, 8660, 8685, 8686, 8713, 8714]
1564;39;59;6;55;[1564, 8599, 8600, 8621, 8622, 8657, 8658, 8667, 8668, 8693, 8694, 8753, 8754]
1565;39;60;10;45;[1565, 8603, 8604, 8633, 8634, 8671, 8672, 8687, 8688, 8733, 8734, 8751, 8752]
1566;39;61;6;30;[1566, 8635, 8636, 8653, 8654, 8695, 8696, 8717, 8718, 8731, 8732]
1567;39;62;10;50;[1567, 8639, 8640, 8673, 8674, 8709, 8710, 8735, 8736]
1568;39;63;8;50;[1568, 8601, 8602, 8617, 8618, 8669, 8670, 8691, 8692, 8729, 8730, 8747, 8748]
1569;39;64;8;30;[1569, 8619, 8620, 8655, 8656, 8665, 8666, 8711, 8712, 8727, 8728]
1570;40;57;4;50;[1570, 8777, 8778, 8797, 8798, 8829, 8830, 8863, 8864, 8879, 8880, 8901, 8902, 8919, 8920]
1571;40;58;6;30;[1571, 8773, 8774, 8795, 8796, 8847, 8848, 8861, 8862, 8875, 8876]
1572;40;59;10;45;[1572, 8793, 8794, 8815, 8816, 8849, 8850, 8883, 8884, 8905, 8906, 8921, 8922]
1573;40;60;6;45;[1573, 8775, 8776, 8853, 8854, 8877, 8878, 8903, 8904]
1574;40;61;8;55;[1574, 8789, 8790, 8865, 8866, 8885, 8886]
1575;40;62;4;50;[1575, 8857, 8858, 8917, 8918]
1576;40;63;2;55;[1576, 8811, 8812, 8831, 8832, 8851, 8852, 8881, 8882, 8899, 8900, 8923, 8924]
1577;40;64;4;40;[1577, 8771, 8772, 8791, 8792, 8813, 8814, 8833, 8834, 8859, 8860, 8915, 8916]
1578;41;57;6;30;[1578, 8953, 8954, 8967, 8968, 9027, 9028, 9043, 9044, 9051, 9052, 9071, 9072]
1579;41;58;2;35;[1579, 8951, 8952, 9003, 9004, 9023, 9024, 9047, 9048, 9055, 9056, 9087, 9088]
1580;41;59;6;35;[1580, 8949, 8950, 8989, 8990, 9005, 9006, 9053, 9054, 9075, 9076, 9091, 9092]
1581;41;60;2;30;[1581, 9009, 9010, 9025, 9026, 9039, 9040, 9059, 9060, 9073, 9074]
1582;41;61;6;45;[1582, 8945, 8946, 9041, 9042]
1583;41;62;6;45;[1583, 9045, 9046]
1584;41;63;6;60;[1584, 8969, 8970, 8985, 8986, 9007, 9008, 9069, 9070, 9085, 9086]
1585;41;64;10;45;[1585, 8947, 8948, 8971, 8972, 8987, 8988, 9021, 9022, 9057, 9058, 9089, 9090]
1586;42;57;8;50;[1586, 9113, 9114, 9135, 9136, 9151, 9152, 9219, 9220, 9243, 9244, 9257, 9258]
1587;42;58;2;50;[1587, 9131, 9132, 9155, 9156, 9169, 9170, 9199, 9200, 9241, 9242]
1588;42;59;8;55;[1588, 9171, 9172, 9193, 9194, 9203, 9204, 9221, 9222, 9261, 9262, 9273, 9274]
1589;42;60;4;30;[1589, 9133, 9134, 9147, 9148, 9175, 9176, 9259, 9260, 9277, 9278]
1590;42;61;4;55;[1590, 9149, 9150, 9245, 9246]
1591;42;62;4;40;[1591, 9153, 9154, 9217, 9218, 9237, 9238, 9279, 9280]
1592;42;63;10;30;[1592, 9115, 9116, 9173, 9174, 9189, 9190, 9197, 9198, 9223, 9224, 9255, 9256, 9275, 9276]
1593;42;64;6;40;[1593, 9117, 9118, 9129, 9130, 9191, 9192, 9201, 9202, 9215, 9216, 9239, 9240, 9271, 9272]
1594;43;65;4;55;[1594, 9299, 9300, 9325, 9326, 9345, 9346, 9371, 9372, 9379, 9380, 9401, 9402, 9421, 9422, 9437, 9438, 9457, 9458]
1595;43;66;10;35;[1595, 9301, 9302, 9321, 9322, 9347, 9348, 9369, 9370, 9377, 9378, 9399, 9400, 9415, 9416]
1596;43;67;4;35;[1596, 9305, 9306, 9323, 9324, 9367, 9368, 9381, 9382, 9397, 9398, 9439, 9440, 9459, 9460]
1597;43;68;2;45;[1597, 9303, 9304, 9319, 9320, 9343, 9344, 9365, 9366, 9375, 9376, 9393, 9394, 9419, 9420, 9435, 9436, 9455, 9456]
1598;43;69;4;55;[1598, 9327, 9328, 9341, 9342, 9363, 9364, 9395, 9396, 9417, 9418, 9441, 9442, 9461, 9462]
1599;44;65;8;50;[1599, 9483, 9484, 9509, 9510, 9523, 9524, 9547, 9548, 9567, 9568, 9573, 9574, 9591, 9592, 9615, 9616]
1600;44;66;4;35;[1600, 9507, 9508, 9527, 9528, 9543, 9544, 9565, 9566, 9595, 9596, 9613, 9614]
1601;44;67;2;40;[1601, 9505, 9506, 9525, 9526, 9545, 9546, 9563, 9564, 9575, 9576, 9597, 9598, 9611, 9612]
1602;44;68;2;50;[1602, 9481, 9482, 9503, 9504, 9541, 9542, 9571, 9572, 9589, 9590, 9607, 9608]
1603;44;69;2;55;[1603, 9485, 9486, 9501, 9502, 9549, 9550, 9577, 9578, 9593, 9594, 9609, 9610]
1604;45;65;2;55;[1604, 9645, 9646, 9665, 9666, 9689, 9690, 9705, 9706, 9721, 9722, 9737, 9738, 9761, 9762, 9775, 9776]
1605;45;66;4;60;[1605, 9641, 9642, 9663, 9664, 9687, 9688, 9719, 9720, 9755, 9756]
1606;45;67;2;60;[1606, 9643, 9644, 9661, 9662, 9685, 9686, 9717, 9718, 9739, 9740, 9757, 9758, 9777, 9778]
1607;45;68;6;55;[1607, 9639, 9640, 9683, 9684, 9707, 9708, 9713, 9714, 9735, 9736, 9763, 9764, 9773, 9774]
1608;45;69;8;50;[1608, 9647, 9648, 9681, 9682, 9709, 9710, 9715, 9716, 9741, 9742, 9759, 9760, 9779, 9780]
1609;46;65;6;50;[1609, 9811, 9812, 9827, 9828, 9849, 9850, 9865, 9866, 9887, 9888, 9895, 9896, 9919, 9920, 9935, 9936, 9957, 9958]
1610;46;66;8;35;[1610, 9809, 9810, 9851, 9852, 9883, 9884, 9913, 9914, 9939, 9940, 9951, 9952]
1611;46;67;10;40;[1611, 9807, 9808, 9885, 9886, 9897, 9898, 9941, 9942, 9953, 9954]
1612;46;68;8;55;[1612, 9805, 9806, 9829, 9830, 9847, 9848, 9863, 9864, 9881, 9882, 9893, 9894, 9917, 9918, 9933, 9934, 9959, 9960]
1613;46;69;10;30;[1613, 9803, 9804, 9831, 9832, 9845, 9846, 9867, 9868, 9889, 9890, 9899, 9900, 9915, 9916, 9937, 9938, 9955, 9956]
1614;47;65;10;30;[1614, 9979, 9980, 9999, 10000, 10023, 10024, 10037, 10038, 10053, 10054, 10069, 10070, 10085, 10086, 10101, 10102, 10125, 10126]
1615;47;66;6;55;[1615, 9983, 9984, 10019, 10020, 10039, 10040, 10047, 10048, 10067, 10068, 10103, 10104]
1616;47;67;6;40;[1616, 9981, 9982, 10021, 10022, 10043, 10044, 10049, 10050, 10071, 10072, 10087, 10088, 10107, 10108, 10127, 10128]
1617;47;68;2;40;[1617, 10001, 10002, 10017, 10018, 10041, 10042, 10055, 10056, 10065, 10066, 10083, 10084, 10109, 10110, 10123, 10124]
1618;47;69;2;30;[1618, 10003, 10004, 10025, 10026, 10051, 10052, 10089, 10090, 10105, 10106, 10129, 10130]
1619;48;65;6;35;[1619, 10157, 10158, 10171, 10172, 10191, 10192, 10209, 10210, 10231, 10232, 10239, 10240, 10263, 10264, 10283, 10284]
1620;48;66;4;45;[1620, 10159, 10160, 10173, 10174, 10195, 10196, 10227, 10228, 10243, 10244, 10261, 10262, 10277, 10278]
1621;48;67;10;50;[1621, 10177, 10178, 10193, 10194, 10229, 10230, 10245, 10246, 10259, 10260]
1622;48;68;4;35;[1622, 10155, 10156, 10175, 10176, 10207, 10208, 10225, 10226, 10237, 10238, 10255, 10256, 10281, 10282]
1623;48;69;2;40;[1623, 10153, 10154, 10211, 10212, 10233, 10234, 10241, 10242, 10257, 10258, 10279, 10280]
1624;49;70;10;55;[1624, 10311, 10312, 10329, 10330, 10347, 10348, 10369, 10370, 10383, 10384, 10403, 10404, 10419, 10420, 10437, 10438, 10457, 10458]
1625;49;71;2;40;[1625, 10315, 10316, 10349, 10350, 10387, 10388, 10433, 10434, 10459, 10460]
1626;49;72;4;30;[1626, 10307, 10308, 10345, 10346, 10389, 10390, 10409, 10410, 10413, 10414, 10435, 10436, 10453, 10454]
1627;49;73;8;45;[1627, 10313, 10314, 10331, 10332, 10367, 10368, 10385, 10386, 10405, 10406, 10415, 10416, 10439, 10440, 10451, 10452]
1628;49;74;6;50;[1628, 10309, 10310, 10333, 10334, 10351, 10352, 10365, 10366, 10391, 10392, 10407, 10408, 10417, 10418, 10431, 10432, 10455, 10456]
1629;50;70;10;60;[1629, 10483, 10484, 10503, 10504, 10521, 10522, 10543, 10544, 10557, 10558, 10575, 10576, 10593, 10594, 10613, 10614, 10629, 10630]
1630;50;71;4;40;[1630, 10487, 10488, 10507, 10508, 10561, 10562, 10577, 10578, 10589, 10590, 10633, 10634]
1631;50;72;8;50;[1631, 10479, 10480, 10499, 10500, 10563, 10564, 10571, 10572, 10591, 10592, 10607, 10608, 10625, 10626]
1632;50;73;8;35;[1632, 10485, 10486, 10505, 10506, 10523, 10524, 10541, 10542, 10559, 10560, 10569, 10570, 10595, 10596, 10609, 10610, 10627, 10628]
1633;50;74;4;55;[1633, 10481, 10482, 10501, 10502, 10525, 10526, 10539, 10540, 10565, 10566, 10573, 10574, 10587, 10588, 10611, 10612, 10631, 10632]
1634;51;70;8;45;[1634, 10653, 10654, 10673, 10674, 10695, 10696, 10715, 10716, 10729, 10730, 10745, 10746, 10765, 10766, 10781, 10782]
1635;51;71;4;40;[1635, 10677, 10678, 10699, 10700, 10719, 10720, 10749, 10750, 10761, 10762, 10787, 10788]
1636;51;72;2;35;[1636, 10669, 10670, 10691, 10692, 10711, 10712, 10723, 10724, 10741, 10742, 10763, 10764, 10779, 10780]
1637;51;73;6;50;[1637, 10655, 10656, 10675, 10676, 10697, 10698, 10717, 10718, 10725, 10726, 10743, 10744, 10767, 10768, 10785, 10786]
1638;51;74;6;30;[1638, 10657, 10658, 10671, 10672, 10693, 10694, 10713, 10714, 10727, 10728, 10747, 10748, 10759, 10760, 10783, 10784]
1639;52;70;8;50;[1639, 10807, 10808, 10829, 10830, 10849, 10850, 10871, 10872, 10893, 10894, 10903, 10904, 10917, 10918, 10939, 10940]
1640;52;71;10;40;[1640, 10833, 10834, 10853, 10854, 10875, 10876, 10923, 10924, 10943, 10944]
1641;52;72;2;35;[1641, 10813, 10814, 10825, 10826, 10845, 10846, 10867, 10868, 10897, 10898, 10915, 10916, 10935, 10936]
1642;52;73;4;40;[1642, 10809, 10810, 10831, 10832, 10851, 10852, 10873, 10874, 10891, 10892, 10899, 10900, 10921, 10922, 10937, 10938]
1643;52;74;6;35;[1643, 10811, 10812, 10827, 10828, 10847, 10848, 10869, 10870, 10889, 10890, 10901, 10902, 10919, 10920, 10941, 10942]
1644;53;70;10;30;[1644, 10963, 10964, 10979, 10980, 11003, 11004, 11019, 11020, 11033, 11034, 11053, 11054, 11071, 11072]
1645;53;71;10;55;[1645, 11023, 11024, 11029, 11030, 11073, 11074]
1646;53;72;6;30;[1646, 10985, 10986, 11015, 11016, 11031, 11032, 11047, 11048, 11067, 11068]
1647;53;73;4;45;[1647, 10965, 10966, 10981, 10982, 11001, 11002, 11021, 11022, 11035, 11036, 11049, 11050, 11065, 11066]
1648;53;74;8;45;[1648, 10967, 10968, 10983, 10984, 10999, 11000, 11017, 11018, 11027, 11028, 11051, 11052, 11069, 11070]
1649;54;70;10;50;[1649, 11095, 11096, 11117, 11118, 11129, 11130, 11149, 11150, 11169, 11170, 11187, 11188, 11201, 11202, 11219, 11220, 11235, 11236, 11257, 11258, 11277, 11278]
1650;54;71;4;40;[1650, 11099, 11100, 11173, 11174, 11189, 11190, 11203, 11204, 11215, 11216, 11241, 11242, 11261, 11262]
1651;54;72;8;30;[1651, 11091, 11092, 11135, 11136, 11165, 11166, 11185, 11186, 11197, 11198, 11217, 11218, 11233, 11234, 11253, 11254, 11271, 11272]
1652;54;73;8;60;[1652, 11097, 11098, 11115, 11116, 11131, 11132, 11151, 11152, 11171, 11172, 11195, 11196, 11221, 11222, 11239, 11240, 11255, 11256, 11273, 11274]
1653;54;74;4;60;[1653, 11093, 11094, 11113, 11114, 11133, 11134, 11153, 11154, 11167, 11168, 11191, 11192, 11199, 11200, 11213, 11214, 11237, 11238, 11259, 11260, 11275, 11276]
1654;55;70;4;45;[1654, 11303, 11304, 11321, 11322, 11341, 11342, 11363, 11364, 11381, 11382, 11395, 11396, 11413, 11414, 11429, 11430, 11453, 11454, 11471, 11472]
1655;55;71;6;60;[1655, 11307, 11308, 11325, 11326, 11367, 11368, 11391, 11392, 11417, 11418, 11435, 11436, 11473, 11474]
1656;55;72;4;35;[1656, 11299, 11300, 11327, 11328, 11347, 11348, 11359, 11360, 11393, 11394, 11409, 11410, 11427, 11428, 11447, 11448, 11467, 11468]
1657;55;73;10;40;[1657, 11305, 11306, 11323, 11324, 11343, 11344, 11365, 11366, 11383, 11384, 11397, 11398, 11411, 11412, 11433, 11434, 11449, 11450, 11465, 11466]
1658;55;74;4;30;[1658, 11301, 11302, 11329, 11330, 11345, 11346, 11361, 11362, 11385, 11386, 11389, 11390, 11415, 11416, 11431, 11432, 11451, 11452, 11469, 11470]
1659;56;70;4;50;[1659, 11493, 11494, 11519, 11520, 11539, 11540, 11555, 11556, 11575, 11576, 11585, 11586, 11607, 11608, 11627, 11628]
1660;56;71;10;50;[1660, 11497, 11498, 11523, 11524, 11543, 11544, 11577, 11578, 11591, 11592, 11611, 11612]
1661;56;72;10;55;[1661, 11499, 11500, 11515, 11516, 11535, 11536, 11561, 11562, 11573, 11574, 11583, 11584, 11603, 11604, 11621, 11622]
1662;56;73;10;40;[1662, 11495, 11496, 11521, 11522, 11541, 11542, 11557, 11558, 11589, 11590, 11605, 11606, 11623, 11624]
1663;56;74;8;35;[1663, 11501, 11502, 11517, 11518, 11537, 11538, 11559, 11560, 11579, 11580, 11587, 11588, 11609, 11610, 11625, 11626]
1664;57;75;4;40;[1664, 11653, 11654, 11673, 11674, 11693, 11694, 11709, 11710, 11721, 11722, 11733, 11734, 11755, 11756, 11775, 11776]
1665;57;76;8;50;[1665, 11649, 11650, 11669, 11670, 11691, 11692, 11719, 11720, 11739, 11740, 11753, 11754, 11773, 11774]
1666;57;77;8;30;[1666, 11651, 11652, 11667, 11668, 11687, 11688, 11707, 11708, 11715, 11716, 11735, 11736, 11751, 11752, 11769, 11770]
1667;57;78;4;45;[1667, 11655, 11656, 11671, 11672, 11689, 11690, 11711, 11712, 11717, 11718, 11737, 11738, 11749, 11750, 11771, 11772]
1668;58;75;10;35;[1668, 11801, 11802, 11821, 11822, 11841, 11842, 11857, 11858, 11869, 11870, 11887, 11888, 11907, 11908, 11919, 11920, 11939, 11940]
1669;58;76;8;30;[1669, 11797, 11798, 11817, 11818, 11839, 11840, 11867, 11868, 11885, 11886, 11905, 11906, 11925, 11926, 11935, 11936]
1670;58;77;10;30;[1670, 11799, 11800, 11815, 11816, 11835, 11836, 11855, 11856, 11863, 11864, 11883, 11884, 11901, 11902, 11921, 11922, 11941, 11942]
1671;58;78;8;35;[1671, 11803, 11804, 11819, 11820, 11837, 11838, 11859, 11860, 11865, 11866, 11881, 11882, 11903, 11904, 11923, 11924, 11937, 11938]
1672;59;75;4;45;[1672, 11961, 11962, 11981, 11982, 12001, 12002, 12021, 12022, 12031, 12032, 12049, 12050, 12069, 12070, 12081, 12082, 12101, 12102]
1673;59;76;10;30;[1673, 11963, 11964, 11997, 11998, 12017, 12018, 12029, 12030, 12047, 12048, 12067, 12068, 12087, 12088, 12097, 12098]
1674;59;77;4;45;[1674, 11979, 11980, 11999, 12000, 12015, 12016, 12025, 12026, 12045, 12046, 12063, 12064, 12083, 12084, 12103, 12104]
1675;59;78;10;35;[1675, 11965, 11966, 11983, 11984, 12003, 12004, 12019, 12020, 12027, 12028, 12043, 12044, 12065, 12066, 12085, 12086, 12099, 12100]
1676;60;75;2;45;[1676, 12123, 12124, 12147, 12148, 12163, 12164, 12183, 12184, 12201, 12202, 12213, 12214, 12227, 12228, 12249, 12250]
1677;60;76;10;30;[1677, 12125, 12126, 12145, 12146, 12179, 12180, 12197, 12198, 12211, 12212, 12233, 12234, 12247, 12248]
1678;60;77;6;35;[1678, 12141, 12142, 12161, 12162, 12177, 12178, 12199, 12200, 12209, 12210, 12229, 12230, 12243, 12244]
1679;60;78;2;45;[1679, 12127, 12128, 12143, 12144, 12165, 12166, 12181, 12182, 12203, 12204, 12207, 12208, 12231, 12232, 12245, 12246]
1680;61;75;4;55;[1680, 12275, 12276, 12291, 12292, 12313, 12314, 12333, 12334, 12343, 12344, 12361, 12362, 12377, 12378, 12395, 12396]
1681;61;76;2;40;[1681, 12271, 12272, 12293, 12294, 12309, 12310, 12331, 12332, 12341, 12342, 12359, 12360, 12373, 12374, 12393, 12394]
1682;61;77;4;30;[1682, 12273, 12274, 12307, 12308, 12327, 12328, 12337, 12338, 12355, 12356, 12379, 12380, 12391, 12392]
1683;61;78;4;40;[1683, 12277, 12278, 12295, 12296, 12311, 12312, 12329, 12330, 12339, 12340, 12357, 12358, 12375, 12376, 12389, 12390]
1684;62;75;6;55;[1684, 12423, 12424, 12437, 12438, 12457, 12458, 12479, 12480, 12497, 12498, 12509, 12510, 12521, 12522, 12541, 12542, 12559, 12560, 12577, 12578]
1685;62;76;4;30;[1685, 12419, 12420, 12439, 12440, 12477, 12478, 12493, 12494, 12507, 12508, 12527, 12528, 12537, 12538, 12557, 12558, 12575, 12576]
1686;62;77;6;45;[1686, 12417, 12418, 12455, 12456, 12473, 12474, 12495, 12496, 12503, 12504, 12523, 12524, 12543, 12544, 12553, 12554, 12573, 12574]
1687;62;78;6;45;[1687, 12421, 12422, 12441, 12442, 12459, 12460, 12475, 12476, 12499, 12500, 12505, 12506, 12525, 12526, 12539, 12540, 12555, 12556, 12571, 12572]
1688;63;75;10;45;[1688, 12605, 12606, 12625, 12626, 12641, 12642, 12657, 12658, 12681, 12682, 12691, 12692, 12703, 12704, 12725, 12726]
1689;63;76;8;60;[1689, 12601, 12602, 12621, 12622, 12659, 12660, 12679, 12680, 12689, 12690, 12709, 12710, 12723, 12724]
1690;63;77;10;60;[1690, 12603, 12604, 12619, 12620, 12639, 12640, 12675, 12676, 12685, 12686, 12705, 12706, 12721, 12722]
1691;63;78;10;30;[1691, 12607, 12608, 12623, 12624, 12643, 12644, 12661, 12662, 12677, 12678, 12687, 12688, 12707, 12708, 12719, 12720]
1692;64;75;6;30;[1692, 12753, 12754, 12771, 12772, 12793, 12794, 12807, 12808, 12829, 12830, 12839, 12840, 12857, 12858, 12877, 12878, 12889, 12890, 12909, 12910]
1693;64;76;6;50;[1693, 12749, 12750, 12791, 12792, 12809, 12810, 12825, 12826, 12837, 12838, 12855, 12856, 12875, 12876, 12895, 12896, 12905, 12906]
1694;64;77;10;45;[1694, 12751, 12752, 12769, 12770, 12787, 12788, 12823, 12824, 12833, 12834, 12853, 12854, 12871, 12872, 12891, 12892, 12911, 12912]
1695;64;78;8;45;[1695, 12755, 12756, 12773, 12774, 12789, 12790, 12811, 12812, 12827, 12828, 12835, 12836, 12851, 12852, 12873, 12874, 12893, 12894, 12907, 12908]
1696;65;79;10;60;[1696, 12935, 12936, 12965, 12966, 12993, 12994, 13021, 13022, 13037, 13038, 13057, 13058]
1697;65;80;6;45;[1697, 12947, 12948, 12969, 12970, 12985, 12986, 12999, 13000, 13013, 13014, 13035, 13036, 13055, 13056]
1698;65;81;10;30;[1698, 12933, 12934, 12971, 12972, 12995, 12996, 13017, 13018, 13033, 13034, 13053, 13054]
1699;65;82;2;35;[1699, 12951, 12952, 12967, 12968, 12989, 12990, 13003, 13004, 13023, 13024]
1700;65;83;4;40;[1700, 12929, 12930, 12949, 12950, 12963, 12964, 12983, 12984, 12997, 12998, 13015, 13016, 13059, 13060]
1701;65;84;8;45;[1701, 12931, 12932, 12987, 12988, 13001, 13002, 13019, 13020, 13039, 13040, 13061, 13062]
1702;66;79;6;45;[1702, 13089, 13090, 13137, 13138, 13157, 13158, 13167, 13168, 13193, 13194, 13209, 13210]
1703;66;80;8;30;[1703, 13101, 13102, 13119, 13120, 13141, 13142, 13155, 13156, 13165, 13166, 13185, 13186, 13207, 13208]
1704;66;81;4;30;[1704, 13087, 13088, 13143, 13144, 13163, 13164, 13189, 13190, 13205, 13206]
1705;66;82;8;50;[1705, 13105, 13106, 13123, 13124, 13139, 13140, 13195, 13196]
1706;66;83;4;50;[1706, 13083, 13084, 13103, 13104, 13117, 13118, 13135, 13136, 13159, 13160, 13169, 13170, 13187, 13188]
1707;66;84;2;60;[1707, 13085, 13086, 13121, 13122, 13171, 13172, 13191, 13192, 13211, 13212]
1708;67;79;8;40;[1708, 13239, 13240, 13271, 13272, 13307, 13308, 13313, 13314, 13337, 13338, 13361, 13362, 13377, 13378]
1709;67;80;8;50;[1709, 13253, 13254, 13275, 13276, 13289, 13290, 13305, 13306, 13319, 13320, 13335, 13336, 13353, 13354, 13375, 13376]
1710;67;81;8;60;[1710, 13237, 13238, 13277, 13278, 13315, 13316, 13333, 13334, 13357, 13358, 13373, 13374]
1711;67;82;2;50;[1711, 13257, 13258, 13273, 13274, 13293, 13294, 13323, 13324, 13363, 13364]
1712;67;83;8;55;[1712, 13233, 13234, 13251, 13252, 13269, 13270, 13291, 13292, 13309, 13310, 13317, 13318, 13355, 13356, 13379, 13380]
1713;67;84;4;60;[1713, 13235, 13236, 13255, 13256, 13321, 13322, 13339, 13340, 13359, 13360, 13381, 13382]
1714;68;79;10;45;[1714, 13405, 13406, 13425, 13426, 13445, 13446, 13491, 13492, 13503, 13504, 13527, 13528, 13549, 13550]
1715;68;80;6;55;[1715, 13409, 13410, 13423, 13424, 13459, 13460, 13475, 13476, 13483, 13484, 13509, 13510, 13525, 13526, 13547, 13548]
1716;68;81;10;55;[1716, 13411, 13412, 13443, 13444, 13487, 13488, 13505, 13506, 13523, 13524, 13545, 13546]
1717;68;82;4;60;[1717, 13407, 13408, 13463, 13464, 13479, 13480, 13493, 13494, 13513, 13514]
1718;68;83;8;30;[1718, 13403, 13404, 13427, 13428, 13439, 13440, 13457, 13458, 13477, 13478, 13485, 13486, 13507, 13508, 13529, 13530]
