id;depart;arrivee;demand_business;demand_family;list_itineraires
1489;27;44;6;30;[1489, 6824, 6825, 6862, 6863, 6886, 6887, 6918, 6919, 6938, 6939, 6972, 6973]
1490;28;45;10;50;[1490, 7004, 7005, 7022, 7023, 7082, 7083]
1491;28;46;8;55;[1491, 7024, 7025, 7052, 7053, 7134, 7135]
1492;28;47;6;40;[1492, 7028, 7029, 7050, 7051, 7084, 7085, 7094, 7095, 7114, 7115]
1493;28;48;10;55;[1493, 7006, 7007, 7046, 7047, 7070, 7071, 7076, 7077, 7096, 7097]
1494;28;49;2;40;[1494, 7008, 7009, 7030, 7031, 7066, 7067, 7074, 7075, 7100, 7101, 7116, 7117, 7136, 7137]
1495;28;50;10;35;[1495, 7002, 7003, 7068, 7069, 7080, 7081, 7112, 7113, 7132, 7133]
1496;28;51;4;45;[1496, 7000, 7001, 7026, 7027, 7048, 7049, 7098, 7099, 7130, 7131]
1497;28;52;8;55;[1497, 7032, 7033, 7078, 7079, 7118, 7119, 7128, 7129]
1498;29;45;2;60;[1498, 7168, 7169, 7206, 7207, 7252, 7253, 7270, 7271, 7284, 7285]
1499;29;46;10;40;[1499, 7160, 7161, 7188, 7189, 7232, 7233, 7272, 7273]
1500;29;47;4;55;[1500, 7164, 7165, 7186, 7187, 7204, 7205, 7234, 7235, 7276, 7277, 7290, 7291, 7308, 7309, 7328, 7329]
1501;29;48;6;55;[1501, 7182, 7183, 7208, 7209, 7226, 7227, 7254, 7255, 7288, 7289, 7310, 7311]
1502;29;49;2;60;[1502, 7210, 7211, 7228, 7229, 7256, 7257, 7278, 7279, 7292, 7293, 7314, 7315, 7330, 7331]
1503;29;50;6;55;[1503, 7166, 7167, 7236, 7237, 7250, 7251, 7294, 7295, 7326, 7327]
1504;29;51;6;35;[1504, 7158, 7159, 7184, 7185, 7212, 7213, 7230, 7231, 7248, 7249, 7274, 7275, 7312, 7313]
1505;29;52;4;30;[1505, 7162, 7163, 7202, 7203, 7280, 7281, 7286, 7287, 7332, 7333]
1506;30;45;8;30;[1506, 7356, 7357, 7404, 7405, 7418, 7419, 7474, 7475]
1507;30;46;6;55;[1507, 7380, 7381, 7396, 7397, 7420, 7421, 7448, 7449]
1508;30;47;2;45;[1508, 7354, 7355, 7378, 7379, 7400, 7401, 7424, 7425, 7450, 7451, 7480, 7481, 7498, 7499, 7518, 7519]
1509;30;48;2;35;[1509, 7358, 7359, 7376, 7377, 7442, 7443, 7470, 7471, 7478, 7479, 7500, 7501]
1510;30;49;4;50;[1510, 7360, 7361, 7426, 7427, 7444, 7445, 7466, 7467, 7482, 7483, 7504, 7505, 7520, 7521]
1511;30;50;6;35;[1511, 7382, 7383, 7402, 7403, 7452, 7453, 7468, 7469, 7484, 7485, 7516, 7517]
1512;30;51;2;55;[1512, 7362, 7363, 7394, 7395, 7422, 7423, 7446, 7447, 7502, 7503]
1513;30;52;10;35;[1513, 7352, 7353, 7398, 7399, 7428, 7429, 7476, 7477, 7522, 7523]
1514;31;45;4;60;[1514, 7564, 7565, 7590, 7591, 7656, 7657, 7704, 7705]
1515;31;46;4;35;[1515, 7546, 7547, 7582, 7583, 7610, 7611, 7648, 7649, 7740, 7741]
1516;31;47;6;55;[1516, 7544, 7545, 7586, 7587, 7608, 7609, 7650, 7651, 7662, 7663, 7682, 7683, 7706, 7707, 7716, 7717]
1517;31;48;4;45;[1517, 7542, 7543, 7566, 7567, 7604, 7605, 7628, 7629, 7642, 7643, 7660, 7661, 7698, 7699, 7718, 7719]
1518;31;49;4;30;[1518, 7568, 7569, 7624, 7625, 7644, 7645, 7664, 7665, 7684, 7685, 7696, 7697, 7722, 7723, 7742, 7743]
1519;31;50;6;45;[1519, 7548, 7549, 7562, 7563, 7588, 7589, 7626, 7627, 7652, 7653, 7666, 7667, 7680, 7681, 7702, 7703, 7738, 7739]
1520;31;51;4;40;[1520, 7560, 7561, 7580, 7581, 7606, 7607, 7646, 7647, 7720, 7721, 7736, 7737]
1521;31;52;6;35;[1521, 7584, 7585, 7658, 7659, 7686, 7687, 7700, 7701, 7734, 7735]
1522;32;53;6;60;[1522, 7770, 7771, 7790, 7791, 7810, 7811, 7826, 7827, 7846, 7847, 7858, 7859, 7882, 7883, 7922, 7923]
1523;32;54;4;55;[1523, 7774, 7775, 7808, 7809, 7844, 7845, 7864, 7865, 7878, 7879, 7900, 7901, 7916, 7917]
1524;32;55;10;40;[1524, 7766, 7767, 7794, 7795, 7806, 7807, 7828, 7829, 7850, 7851, 7860, 7861, 7884, 7885, 7898, 7899, 7914, 7915]
1525;32;56;10;55;[1525, 7772, 7773, 7822, 7823, 7852, 7853, 7856, 7857, 7880, 7881, 7902, 7903, 7918, 7919]
1526;32;57;10;50;[1526, 7768, 7769, 7792, 7793, 7824, 7825, 7848, 7849, 7862, 7863, 7876, 7877, 7896, 7897, 7920, 7921]
1527;33;53;2;50;[1527, 7946, 7947, 7962, 7963, 7984, 7985, 8006, 8007, 8018, 8019, 8036, 8037, 8060, 8061, 8074, 8075, 8096, 8097]
1528;33;54;2;60;[1528, 7944, 7945, 7982, 7983, 8014, 8015, 8032, 8033, 8052, 8053, 8080, 8081, 8094, 8095]
1529;33;55;8;55;[1529, 7942, 7943, 7966, 7967, 7988, 7989, 8008, 8009, 8020, 8021, 8034, 8035, 8054, 8055, 8076, 8077, 8098, 8099]
1530;33;56;10;60;[1530, 7990, 7991, 8002, 8003, 8016, 8017, 8038, 8039, 8058, 8059, 8072, 8073, 8092, 8093]
1531;33;57;8;30;[1531, 7964, 7965, 7986, 7987, 8004, 8005, 8012, 8013, 8040, 8041, 8056, 8057, 8078, 8079, 8100, 8101]
1532;34;53;2;30;[1532, 8126, 8127, 8148, 8149, 8170, 8171, 8190, 8191, 8206, 8207, 8212, 8213, 8256, 8257, 8270, 8271, 8292, 8293, 8314, 8315]
1533;34;54;4;55;[1533, 8130, 8131, 8146, 8147, 8188, 8189, 8218, 8219, 8234, 8235, 8248, 8249, 8276, 8277, 8290, 8291, 8310, 8311]
1534;34;55;10;50;[1534, 8122, 8123, 8152, 8153, 8174, 8175, 8186, 8187, 8208, 8209, 8216, 8217, 8232, 8233, 8250, 8251, 8272, 8273, 8294, 8295, 8316, 8317]
1535;34;56;10;45;[1535, 8128, 8129, 8154, 8155, 8202, 8203, 8236, 8237, 8254, 8255, 8268, 8269, 8288, 8289, 8312, 8313]
1536;34;57;2;50;[1536, 8124, 8125, 8150, 8151, 8172, 8173, 8204, 8205, 8214, 8215, 8230, 8231, 8252, 8253, 8274, 8275, 8296, 8297, 8308, 8309]
1537;35;53;4;40;[1537, 8340, 8341, 8358, 8359, 8374, 8375, 8396, 8397, 8420, 8421, 8436, 8437, 8456, 8457, 8474, 8475, 8510, 8511, 8526, 8527]
1538;35;54;2;50;[1538, 8356, 8357, 8394, 8395, 8424, 8425, 8428, 8429, 8450, 8451, 8470, 8471, 8492, 8493, 8508, 8509, 8532, 8533]
1539;35;55;2;40;[1539, 8342, 8343, 8354, 8355, 8378, 8379, 8400, 8401, 8416, 8417, 8430, 8431, 8448, 8449, 8476, 8477, 8490, 8491, 8512, 8513, 8530, 8531]
1540;35;56;6;30;[1540, 8336, 8337, 8402, 8403, 8422, 8423, 8434, 8435, 8452, 8453, 8472, 8473, 8494, 8495, 8506, 8507]
1541;35;57;2;55;[1541, 8338, 8339, 8376, 8377, 8398, 8399, 8418, 8419, 8432, 8433, 8454, 8455, 8468, 8469, 8488, 8489, 8514, 8515, 8528, 8529]
1542;36;53;2;35;[1542, 8556, 8557, 8576, 8577, 8594, 8595, 8616, 8617, 8638, 8639, 8648, 8649, 8668, 8669, 8686, 8687]
1543;36;54;6;30;[1543, 8574, 8575, 8598, 8599, 8614, 8615, 8646, 8647, 8664, 8665, 8692, 8693]
1544;36;55;2;45;[1544, 8560, 8561, 8572, 8573, 8590, 8591, 8620, 8621, 8640, 8641, 8650, 8651, 8666, 8667, 8688, 8689]
1545;36;56;2;50;[1545, 8596, 8597, 8622, 8623, 8634, 8635, 8644, 8645, 8670, 8671, 8684, 8685]
1546;36;57;4;60;[1546, 8558, 8559, 8592, 8593, 8618, 8619, 8636, 8637, 8652, 8653, 8672, 8673, 8690, 8691]
1547;37;53;2;45;[1547, 8718, 8719, 8738, 8739, 8758, 8759, 8776, 8777, 8794, 8795, 8806, 8807, 8828, 8829, 8850, 8851, 8872, 8873, 8906, 8907]
1548;37;54;2;55;[1548, 8722, 8723, 8774, 8775, 8792, 8793, 8812, 8813, 8826, 8827, 8846, 8847, 8866, 8867, 8888, 8889, 8902, 8903]
1549;37;55;8;55;[1549, 8714, 8715, 8742, 8743, 8760, 8761, 8772, 8773, 8798, 8799, 8808, 8809, 8830, 8831, 8852, 8853, 8864, 8865, 8886, 8887, 8904, 8905]
1550;37;56;4;50;[1550, 8720, 8721, 8754, 8755, 8800, 8801, 8804, 8805, 8824, 8825, 8848, 8849, 8868, 8869, 8890, 8891, 8908, 8909]
1551;37;57;10;50;[1551, 8716, 8717, 8740, 8741, 8756, 8757, 8796, 8797, 8810, 8811, 8832, 8833, 8844, 8845, 8870, 8871, 8884, 8885, 8910, 8911]
1552;38;53;4;35;[1552, 8934, 8935, 8956, 8957, 8976, 8977, 8992, 8993, 9004, 9005, 9026, 9027, 9038, 9039, 9078, 9079, 9102, 9103]
1553;38;54;8;45;[1553, 8960, 8961, 8974, 8975, 9000, 9001, 9020, 9021, 9044, 9045, 9060, 9061, 9074, 9075, 9094, 9095]
1554;38;55;10;45;[1554, 8938, 8939, 8952, 8953, 8972, 8973, 8994, 8995, 9006, 9007, 9018, 9019, 9042, 9043, 9058, 9059, 9076, 9077, 9096, 9097]
1555;38;56;8;50;[1555, 8958, 8959, 8988, 8989, 9002, 9003, 9022, 9023, 9062, 9063, 9080, 9081, 9100, 9101]
1556;38;57;6;45;[1556, 8936, 8937, 8954, 8955, 8990, 8991, 8998, 8999, 9024, 9025, 9040, 9041, 9056, 9057, 9082, 9083, 9098, 9099]
1557;39;53;10;55;[1557, 9126, 9127, 9146, 9147, 9164, 9165, 9186, 9187, 9208, 9209, 9216, 9217, 9260, 9261, 9276, 9277]
1558;39;54;2;55;[1558, 9144, 9145, 9168, 9169, 9184, 9185, 9222, 9223, 9238, 9239, 9254, 9255, 9272, 9273]
1559;39;55;8;40;[1559, 9130, 9131, 9142, 9143, 9160, 9161, 9190, 9191, 9210, 9211, 9218, 9219, 9236, 9237, 9252, 9253, 9274, 9275]
1560;39;56;2;50;[1560, 9166, 9167, 9192, 9193, 9204, 9205, 9214, 9215, 9240, 9241, 9256, 9257, 9278, 9279]
1561;39;57;10;55;[1561, 9128, 9129, 9162, 9163, 9188, 9189, 9206, 9207, 9220, 9221, 9234, 9235, 9258, 9259, 9280, 9281]
1562;40;58;10;50;[1562, 9300, 9301, 9324, 9325, 9342, 9343, 9366, 9367, 9370, 9371, 9396, 9397, 9418, 9419, 9436, 9437]
1563;40;59;6;40;[1563, 9304, 9305, 9326, 9327, 9340, 9341, 9360, 9361, 9372, 9373, 9398, 9399, 9416, 9417, 9430, 9431]
1564;40;60;6;55;[1564, 9306, 9307, 9322, 9323, 9344, 9345, 9364, 9365, 9376, 9377, 9394, 9395, 9414, 9415, 9434, 9435]
1565;40;61;4;45;[1565, 9302, 9303, 9320, 9321, 9346, 9347, 9362, 9363, 9374, 9375, 9392, 9393, 9412, 9413, 9432, 9433]
1566;41;58;8;45;[1566, 9462, 9463, 9480, 9481, 9506, 9507, 9522, 9523, 9534, 9535, 9550, 9551, 9574, 9575]
1567;41;59;8;60;[1567, 9468, 9469, 9484, 9485, 9500, 9501, 9518, 9519, 9528, 9529, 9552, 9553, 9572, 9573]
1568;41;60;4;60;[1568, 9464, 9465, 9486, 9487, 9504, 9505, 9520, 9521, 9532, 9533, 9554, 9555, 9570, 9571]
1569;41;61;4;60;[1569, 9466, 9467, 9482, 9483, 9502, 9503, 9524, 9525, 9530, 9531, 9556, 9557, 9568, 9569]
1570;42;58;4;30;[1570, 9600, 9601, 9618, 9619, 9638, 9639, 9652, 9653, 9678, 9679, 9692, 9693, 9702, 9703, 9726, 9727, 9742, 9743, 9764, 9765, 9780, 9781]
1571;42;59;10;60;[1571, 9598, 9599, 9614, 9615, 9640, 9641, 9656, 9657, 9672, 9673, 9698, 9699, 9704, 9705, 9724, 9725, 9744, 9745, 9758, 9759, 9782, 9783]
1572;42;60;2;55;[1572, 9596, 9597, 9616, 9617, 9636, 9637, 9658, 9659, 9676, 9677, 9694, 9695, 9706, 9707, 9722, 9723, 9740, 9741, 9762, 9763, 9786, 9787]
1573;42;61;6;55;[1573, 9602, 9603, 9620, 9621, 9634, 9635, 9654, 9655, 9674, 9675, 9696, 9697, 9708, 9709, 9720, 9721, 9738, 9739, 9760, 9761, 9784, 9785]
1574;43;58;6;60;[1574, 9818, 9819, 9836, 9837, 9854, 9855, 9870, 9871, 9894, 9895, 9908, 9909, 9924, 9925, 9940, 9941, 9962, 9963]
1575;43;59;6;35;[1575, 9812, 9813, 9838, 9839, 9850, 9851, 9876, 9877, 9892, 9893, 9912, 9913, 9922, 9923, 9942, 9943, 9956, 9957]
1576;43;60;2;55;[1576, 9816, 9817, 9834, 9835, 9852, 9853, 9872, 9873, 9890, 9891, 9914, 9915, 9920, 9921, 9938, 9939, 9960, 9961]
1577;43;61;10;60;[1577, 9814, 9815, 9832, 9833, 9856, 9857, 9874, 9875, 9896, 9897, 9910, 9911, 9918, 9919, 9936, 9937, 9958, 9959]
1578;44;58;6;55;[1578, 9990, 9991, 10008, 10009, 10026, 10027, 10048, 10049, 10072, 10073, 10082, 10083, 10102, 10103, 10124, 10125, 10136, 10137, 10158, 10159]
1579;44;59;8;45;[1579, 9986, 9987, 10006, 10007, 10032, 10033, 10050, 10051, 10066, 10067, 10076, 10077, 10104, 10105, 10122, 10123, 10138, 10139, 10160, 10161]
1580;44;60;2;45;[1580, 9988, 9989, 10010, 10011, 10028, 10029, 10046, 10047, 10070, 10071, 10080, 10081, 10100, 10101, 10120, 10121, 10142, 10143, 10162, 10163]
1581;44;61;10;55;[1581, 9992, 9993, 10012, 10013, 10030, 10031, 10052, 10053, 10068, 10069, 10078, 10079, 10098, 10099, 10118, 10119, 10140, 10141, 10164, 10165]
1582;45;62;6;30;[1582, 10206, 10207, 10224, 10225, 10244, 10245, 10268, 10269, 10280, 10281, 10296, 10297, 10334, 10335]
1583;45;63;6;35;[1583, 10210, 10211, 10226, 10227, 10252, 10253, 10276, 10277, 10304, 10305, 10320, 10321]
1584;45;64;10;30;[1584, 10190, 10191, 10204, 10205, 10228, 10229, 10246, 10247, 10278, 10279, 10298, 10299, 10324, 10325, 10338, 10339]
1585;45;65;6;30;[1585, 10184, 10185, 10266, 10267, 10302, 10303, 10318, 10319, 10336, 10337]
1586;45;66;10;50;[1586, 10186, 10187, 10202, 10203, 10254, 10255, 10270, 10271, 10284, 10285, 10322, 10323]
1587;45;67;10;30;[1587, 10188, 10189, 10208, 10209, 10230, 10231, 10250, 10251, 10272, 10273, 10282, 10283, 10342, 10343]
1588;45;68;4;40;[1588, 10212, 10213, 10232, 10233, 10248, 10249, 10300, 10301, 10340, 10341]
1589;46;62;2;45;[1589, 10364, 10365, 10400, 10401, 10422, 10423, 10444, 10445, 10456, 10457, 10488, 10489, 10510, 10511]
1590;46;63;8;55;[1590, 10368, 10369, 10408, 10409, 10424, 10425, 10452, 10453, 10474, 10475, 10496, 10497]
1591;46;64;8;35;[1591, 10362, 10363, 10388, 10389, 10402, 10403, 10426, 10427, 10454, 10455, 10478, 10479, 10490, 10491, 10514, 10515]
1592;46;65;2;35;[1592, 10382, 10383, 10442, 10443, 10472, 10473, 10494, 10495, 10512, 10513]
1593;46;66;4;40;[1593, 10360, 10361, 10384, 10385, 10410, 10411, 10446, 10447, 10460, 10461, 10476, 10477]
1594;46;67;2;60;[1594, 10366, 10367, 10386, 10387, 10406, 10407, 10428, 10429, 10448, 10449, 10458, 10459, 10518, 10519]
1595;46;68;4;60;[1595, 10370, 10371, 10404, 10405, 10430, 10431, 10492, 10493, 10516, 10517]
1596;47;62;2;40;[1596, 10536, 10537, 10560, 10561, 10596, 10597, 10626, 10627, 10644, 10645, 10670, 10671]
1597;47;63;4;30;[1597, 10538, 10539, 10564, 10565, 10604, 10605, 10612, 10613, 10652, 10653, 10666, 10667]
1598;47;64;8;55;[1598, 10540, 10541, 10558, 10559, 10584, 10585, 10598, 10599, 10616, 10617, 10630, 10631, 10646, 10647, 10668, 10669]
1599;47;65;2;60;[1599, 10578, 10579, 10610, 10611, 10628, 10629, 10650, 10651]
1600;47;66;6;35;[1600, 10556, 10557, 10580, 10581, 10606, 10607, 10614, 10615, 10674, 10675]
1601;47;67;8;55;[1601, 10542, 10543, 10562, 10563, 10582, 10583, 10602, 10603, 10634, 10635, 10672, 10673]
1602;47;68;2;50;[1602, 10544, 10545, 10566, 10567, 10600, 10601, 10632, 10633, 10648, 10649]
1603;48;62;10;45;[1603, 10694, 10695, 10718, 10719, 10738, 10739, 10756, 10757, 10786, 10787, 10808, 10809, 10840, 10841]
1604;48;63;4;40;[1604, 10702, 10703, 10742, 10743, 10758, 10759, 10804, 10805, 10826, 10827, 10848, 10849]
1605;48;64;6;45;[1605, 10696, 10697, 10736, 10737, 10760, 10761, 10782, 10783, 10790, 10791, 10806, 10807, 10830, 10831, 10842, 10843]
1606;48;65;10;30;[1606, 10716, 10717, 10776, 10777, 10788, 10789, 10824, 10825, 10846, 10847]
1607;48;66;2;50;[1607, 10704, 10705, 10720, 10721, 10734, 10735, 10778, 10779, 10812, 10813, 10828, 10829]
1608;48;67;8;40;[1608, 10700, 10701, 10722, 10723, 10740, 10741, 10762, 10763, 10780, 10781, 10794, 10795, 10810, 10811]
1609;48;68;2;55;[1609, 10698, 10699, 10744, 10745, 10764, 10765, 10792, 10793, 10844, 10845]
1610;49;62;8;60;[1610, 10870, 10871, 10912, 10913, 10932, 10933, 10950, 10951, 10962, 10963, 10984, 10985, 11006, 11007]
1611;49;63;10;30;[1611, 10878, 10879, 10936, 10937, 10952, 10953, 10970, 10971, 11002, 11003, 11024, 11025]
1612;49;64;10;50;[1612, 10872, 10873, 10898, 10899, 10930, 10931, 10954, 10955, 10964, 10965, 10988, 10989, 11004, 11005, 11028, 11029]
1613;49;65;6;45;[1613, 10892, 10893, 10910, 10911, 10968, 10969, 10986, 10987, 11022, 11023]
1614;49;66;4;60;[1614, 10880, 10881, 10894, 10895, 10914, 10915, 10928, 10929, 11010, 11011, 11026, 11027]
1615;49;67;6;40;[1615, 10876, 10877, 10896, 10897, 10916, 10917, 10934, 10935, 10956, 10957, 10992, 10993, 11008, 11009]
1616;49;68;2;35;[1616, 10874, 10875, 10938, 10939, 10958, 10959, 10966, 10967, 10990, 10991]
1617;50;62;6;35;[1617, 11068, 11069, 11088, 11089, 11104, 11105, 11126, 11127, 11158, 11159, 11174, 11175, 11192, 11193]
1618;50;63;8;60;[1618, 11072, 11073, 11112, 11113, 11128, 11129, 11140, 11141, 11154, 11155, 11200, 11201]
1619;50;64;2;55;[1619, 11052, 11053, 11066, 11067, 11106, 11107, 11130, 11131, 11144, 11145, 11156, 11157, 11178, 11179, 11194, 11195]
1620;50;65;8;50;[1620, 11046, 11047, 11086, 11087, 11138, 11139, 11176, 11177, 11198, 11199]
1621;50;66;8;55;[1621, 11048, 11049, 11064, 11065, 11090, 11091, 11114, 11115, 11142, 11143, 11162, 11163]
1622;50;67;4;50;[1622, 11050, 11051, 11070, 11071, 11092, 11093, 11110, 11111, 11132, 11133, 11160, 11161, 11182, 11183]
1623;50;68;4;30;[1623, 11074, 11075, 11108, 11109, 11134, 11135, 11180, 11181, 11196, 11197]
1624;51;62;4;55;[1624, 11222, 11223, 11260, 11261, 11284, 11285, 11304, 11305, 11314, 11315, 11356, 11357, 11372, 11373]
1625;51;63;2;55;[1625, 11224, 11225, 11268, 11269, 11308, 11309, 11322, 11323, 11338, 11339, 11352, 11353]
1626;51;64;10;40;[1626, 11226, 11227, 11248, 11249, 11262, 11263, 11302, 11303, 11316, 11317, 11342, 11343, 11354, 11355, 11376, 11377]
1627;51;65;2;55;[1627, 11242, 11243, 11282, 11283, 11320, 11321, 11336, 11337, 11374, 11375]
1628;51;66;4;30;[1628, 11244, 11245, 11270, 11271, 11286, 11287, 11300, 11301, 11340, 11341, 11360, 11361]
1629;51;67;8;50;[1629, 11228, 11229, 11246, 11247, 11266, 11267, 11288, 11289, 11306, 11307, 11358, 11359, 11380, 11381]
1630;51;68;4;55;[1630, 11230, 11231, 11264, 11265, 11310, 11311, 11318, 11319, 11378, 11379]
1631;52;62;6;50;[1631, 11400, 11401, 11416, 11417, 11440, 11441, 11468, 11469, 11494, 11495, 11526, 11527]
1632;52;63;2;40;[1632, 11418, 11419, 11444, 11445, 11476, 11477, 11490, 11491, 11512, 11513]
1633;52;64;4;45;[1633, 11420, 11421, 11438, 11439, 11464, 11465, 11470, 11471, 11492, 11493, 11516, 11517, 11530, 11531]
1634;52;65;4;40;[1634, 11398, 11399, 11458, 11459, 11474, 11475, 11510, 11511, 11528, 11529]
1635;52;66;4;60;[1635, 11402, 11403, 11436, 11437, 11460, 11461, 11498, 11499, 11514, 11515]
1636;52;67;6;30;[1636, 11404, 11405, 11422, 11423, 11442, 11443, 11462, 11463, 11496, 11497, 11534, 11535]
1637;52;68;4;40;[1637, 11424, 11425, 11446, 11447, 11472, 11473, 11532, 11533]
1638;53;69;6;35;[1638, 11594, 11595, 11626, 11627, 11648, 11649, 11668, 11669, 11688, 11689]
1639;53;70;2;35;[1639, 11598, 11599, 11614, 11615, 11628, 11629, 11644, 11645, 11660, 11661]
1640;53;71;4;45;[1640, 11558, 11559, 11576, 11577, 11600, 11601, 11620, 11621, 11650, 11651, 11666, 11667, 11690, 11691]
1641;53;72;8;50;[1641, 11554, 11555, 11572, 11573, 11596, 11597, 11612, 11613, 11624, 11625, 11642, 11643, 11670, 11671, 11682, 11683]
1642;53;73;4;30;[1642, 11556, 11557, 11574, 11575, 11592, 11593, 11630, 11631, 11640, 11641, 11664, 11665, 11684, 11685]
1643;53;74;2;40;[1643, 11578, 11579, 11616, 11617, 11622, 11623, 11646, 11647, 11662, 11663, 11686, 11687]
1644;54;69;2;40;[1644, 11734, 11735, 11788, 11789, 11810, 11811, 11830, 11831]
1645;54;70;10;60;[1645, 11716, 11717, 11738, 11739, 11790, 11791, 11802, 11803]
1646;54;71;10;30;[1646, 11740, 11741, 11758, 11759, 11778, 11779, 11782, 11783, 11808, 11809, 11832, 11833, 11850, 11851]
1647;54;72;8;45;[1647, 11714, 11715, 11736, 11737, 11754, 11755, 11774, 11775, 11786, 11787, 11812, 11813, 11824, 11825, 11848, 11849]
1648;54;73;6;30;[1648, 11732, 11733, 11756, 11757, 11776, 11777, 11792, 11793, 11806, 11807, 11826, 11827, 11852, 11853]
1649;54;74;2;45;[1649, 11718, 11719, 11760, 11761, 11784, 11785, 11804, 11805, 11828, 11829, 11854, 11855]
1650;55;69;2;30;[1650, 11880, 11881, 11952, 11953, 11994, 11995, 12012, 12013, 12032, 12033, 12056, 12057]
1651;55;70;6;40;[1651, 11884, 11885, 11938, 11939, 11944, 11945, 11990, 11991, 12058, 12059]
1652;55;71;8;50;[1652, 11886, 11887, 11904, 11905, 11922, 11923, 11950, 11951, 11968, 11969, 11996, 11997, 12014, 12015, 12034, 12035, 12054, 12055]
1653;55;72;8;55;[1653, 11882, 11883, 11900, 11901, 11918, 11919, 11936, 11937, 11954, 11955, 11966, 11967, 11988, 11989, 12006, 12007, 12036, 12037, 12050, 12051]
1654;55;73;10;40;[1654, 11878, 11879, 11902, 11903, 11920, 11921, 11948, 11949, 11970, 11971, 11986, 11987, 12008, 12009, 12030, 12031, 12052, 12053]
1655;55;74;2;40;[1655, 11924, 11925, 11940, 11941, 11946, 11947, 11972, 11973, 11992, 11993, 12010, 12011, 12038, 12039]
1656;56;69;4;50;[1656, 12098, 12099, 12154, 12155, 12192, 12193, 12212, 12213, 12232, 12233, 12258, 12259]
1657;56;70;2;35;[1657, 12080, 12081, 12102, 12103, 12150, 12151, 12194, 12195, 12250, 12251]
1658;56;71;2;40;[1658, 12104, 12105, 12122, 12123, 12140, 12141, 12156, 12157, 12168, 12169, 12190, 12191, 12214, 12215, 12234, 12235, 12256, 12257]
1659;56;72;6;55;[1659, 12078, 12079, 12100, 12101, 12118, 12119, 12136, 12137, 12148, 12149, 12166, 12167, 12186, 12187, 12206, 12207, 12236, 12237, 12260, 12261]
1660;56;73;4;55;[1660, 12096, 12097, 12120, 12121, 12138, 12139, 12146, 12147, 12170, 12171, 12188, 12189, 12208, 12209, 12230, 12231, 12254, 12255]
1661;56;74;6;40;[1661, 12082, 12083, 12142, 12143, 12152, 12153, 12172, 12173, 12210, 12211, 12238, 12239, 12252, 12253]
1662;57;69;4;55;[1662, 12338, 12339, 12356, 12357, 12370, 12371, 12414, 12415, 12438, 12439]
1663;57;70;2;50;[1663, 12320, 12321, 12342, 12343, 12352, 12353, 12440, 12441]
1664;57;71;6;55;[1664, 12286, 12287, 12304, 12305, 12344, 12345, 12358, 12359, 12372, 12373, 12390, 12391, 12416, 12417, 12436, 12437]
1665;57;72;4;40;[1665, 12282, 12283, 12300, 12301, 12318, 12319, 12340, 12341, 12350, 12351, 12374, 12375, 12388, 12389, 12408, 12409, 12432, 12433]
1666;57;73;4;45;[1666, 12284, 12285, 12302, 12303, 12336, 12337, 12348, 12349, 12368, 12369, 12392, 12393, 12410, 12411, 12434, 12435]
1667;57;74;10;40;[1667, 12306, 12307, 12322, 12323, 12354, 12355, 12376, 12377, 12394, 12395, 12412, 12413]
1668;58;75;6;45;[1668, 12540, 12541, 12572, 12573]
1669;58;76;2;35;[1669, 12484, 12485, 12506, 12507, 12534, 12535, 12558, 12559]
1670;58;77;6;40;[1670, 12464, 12465, 12488, 12489, 12510, 12511, 12526, 12527, 12544, 12545, 12554, 12555]
1671;58;78;8;50;[1671, 12466, 12467, 12504, 12505, 12522, 12523, 12542, 12543, 12560, 12561, 12576, 12577]
1672;58;79;4;55;[1672, 12482, 12483, 12508, 12509, 12524, 12525, 12536, 12537, 12556, 12557, 12570, 12571]
1673;58;80;6;50;[1673, 12530, 12531, 12538, 12539]
1674;58;81;2;45;[1674, 12468, 12469, 12486, 12487, 12528, 12529, 12574, 12575]
1675;59;75;6;30;[1675, 12642, 12643, 12692, 12693, 12710, 12711, 12738, 12739]
1676;59;76;4;40;[1676, 12606, 12607, 12646, 12647, 12682, 12683, 12712, 12713, 12732, 12733, 12756, 12757, 12768, 12769]
1677;59;77;10;55;[1677, 12622, 12623, 12662, 12663, 12686, 12687, 12742, 12743, 12752, 12753]
1678;59;78;2;55;[1678, 12618, 12619, 12664, 12665, 12696, 12697, 12716, 12717, 12740, 12741, 12758, 12759, 12772, 12773]
1679;59;79;6;45;[1679, 12604, 12605, 12620, 12621, 12644, 12645, 12680, 12681, 12698, 12699, 12734, 12735, 12754, 12755, 12776, 12777]
1680;59;80;10;40;[1680, 12626, 12627, 12640, 12641, 12690, 12691, 12714, 12715, 12736, 12737, 12770, 12771]
1681;59;81;8;60;[1681, 12602, 12603, 12624, 12625, 12666, 12667, 12684, 12685, 12694, 12695, 12774, 12775]
1682;60;75;6;55;[1682, 12864, 12865, 12902, 12903, 12918, 12919, 12960, 12961]
1683;60;76;6;40;[1683, 12802, 12803, 12846, 12847, 12888, 12889, 12896, 12897, 12936, 12937]
1684;60;77;10;35;[1684, 12806, 12807, 12822, 12823, 12868, 12869, 12892, 12893, 12906, 12907]
1685;60;78;6;55;[1685, 12818, 12819, 12870, 12871, 12886, 12887, 12904, 12905, 12922, 12923, 12940, 12941, 12964, 12965]
