id;depart;arrivee;OnD;list_airports;alpha;list_flights
608;105;114;608;[];0.4957503373347605;[0]
609;105;115;609;[];0.13350848471214705;[0]
610;105;116;610;[];0.7591161488632228;[0]
611;105;117;611;[];0.8330166541830915;[0]
612;105;118;612;[];0.4402291270839567;[0]
613;105;119;613;[];0.053030526435562164;[0]
614;106;112;614;[];0.07471131284844867;[0]
615;106;113;615;[];0.8244148252832162;[0]
616;106;114;616;[];0.24513581554033848;[0]
617;106;115;617;[];0.9753262410334063;[0]
618;106;116;618;[];0.8172457124503738;[0]
619;106;117;619;[];0.6107846507565369;[0]
620;106;118;620;[];0.49666481871049495;[0]
621;106;119;621;[];0.24735887264874323;[0]
622;107;112;622;[];0.22532048328923415;[0]
623;107;113;623;[];0.2839461983817768;[0]
624;107;114;624;[];0.8598177547615988;[0]
625;107;115;625;[];0.5092982064712186;[0]
626;107;116;626;[];0.38531352621032666;[0]
627;107;117;627;[];0.21175763022450034;[0]
628;107;118;628;[];0.6520056047559522;[0]
629;107;119;629;[];0.9483398089191288;[0]
630;108;112;630;[];0.4937219151478007;[0]
631;108;113;631;[];0.022819419022441112;[0]
632;108;114;632;[];0.33150553964604845;[0]
633;108;115;633;[];0.5882441299596737;[0]
634;108;116;634;[];0.18213218182100688;[0]
635;108;117;635;[];0.6490244017608682;[0]
636;108;118;636;[];0.8182918498583334;[0]
637;108;119;637;[];0.8615862779995054;[0]
638;109;112;638;[];0.49555924006121255;[0]
639;109;113;639;[];0.04449759423167943;[0]
640;109;114;640;[];0.7975914483519808;[0]
641;109;115;641;[];0.8360259993370551;[0]
642;109;116;642;[];0.06892405192188344;[0]
643;109;117;643;[];0.6428254295235467;[0]
644;109;118;644;[];0.5780176419859804;[0]
645;109;119;645;[];0.746900038441451;[0]
646;110;112;646;[];0.1543580767883077;[0]
647;110;113;647;[];0.1971883052352137;[0]
648;110;114;648;[];0.40232895545181724;[0]
649;110;115;649;[];0.25995854571674215;[0]
650;110;116;650;[];0.27421891202578785;[0]
651;110;117;651;[];0.5153805957529838;[0]
652;110;118;652;[];0.3014819707451535;[0]
653;110;119;653;[];0.949714167859989;[0]
654;111;112;654;[];0.5894695821906937;[0]
655;111;113;655;[];0.5834132976579545;[0]
656;111;114;656;[];0.36160932473276275;[0]
657;111;115;657;[];0.035625163603039356;[0]
658;111;116;658;[];0.4481437498996681;[0]
659;111;117;659;[];0.47740504611320267;[0]
660;111;118;660;[];0.7685659477047075;[0]
661;111;119;661;[];0.40059019185458267;[0]
662;1;13;662;[];0.21869182738785908;[0]
663;1;14;663;[];0.09802769314971305;[0]
664;1;15;664;[];0.8629965946366382;[9]
665;1;16;665;[];0.2897586533433303;[0]
666;1;17;666;[];0.12560021971388502;[0]
667;1;18;667;[];0.21685981754726025;[8]
668;1;19;668;[];0.14301932552113383;[10]
669;1;20;669;[];0.9409006723694404;[7]
670;2;13;670;[];0.705566283034315;[0]
671;2;14;671;[];0.6283722359055008;[0]
672;2;15;672;[];0.733362136298304;[17]
673;2;16;673;[];0.9010300689044073;[0]
674;2;17;674;[];0.18483492546087232;[0]
675;2;18;675;[];0.7314287674352211;[16]
676;2;19;676;[];0.6280484593905888;[15]
677;2;20;677;[];0.01797157957551243;[0]
678;3;13;678;[];0.17589221213927475;[0]
679;3;14;679;[];0.8956673058090612;[0]
680;3;15;680;[];0.4336157451352123;[25]
681;3;16;681;[];0.6177016047639754;[0]
682;3;17;682;[];0.471014308462804;[0]
683;3;18;683;[];0.6518072576570577;[23]
684;3;19;684;[];0.49868869846749253;[24]
685;3;20;685;[];0.9639080824079216;[22]
686;4;13;686;[];0.6502402885217031;[33]
687;4;14;687;[];0.5620786405675733;[0]
688;4;15;688;[];0.8014350360573987;[32]
689;4;16;689;[];0.013826584400062458;[0]
690;4;17;690;[];0.4066726252573587;[30]
691;4;18;691;[];0.896371882642848;[31]
692;4;19;692;[];0.33699056410040473;[0]
693;4;20;693;[];0.00915203181721469;[0]
694;5;13;694;[];0.7072710522335801;[41]
695;5;14;695;[];0.929607489762978;[0]
696;5;15;696;[];0.9156563009397121;[0]
697;5;16;697;[];0.905639891529602;[40]
698;5;17;698;[];0.9990542634430717;[42]
699;5;18;699;[];0.43867134180842426;[39]
700;5;19;700;[];0.5652184279286712;[38]
701;5;20;701;[];0.25734957060711405;[0]
702;6;21;702;[];0.40174568134507616;[51]
703;6;22;703;[];0.7922062941480001;[50]
704;6;23;704;[];0.8024664738422165;[49]
705;6;24;705;[];0.26673439177638714;[48]
706;7;21;706;[];0.11416162936570196;[58]
707;7;22;707;[];0.6799783321525612;[59]
708;7;23;708;[];0.0935141525846035;[60]
709;7;24;709;[];0.05937173811327967;[57]
710;8;21;710;[];0.17758044320412525;[67]
711;8;22;711;[];0.5256907632857515;[66]
712;8;23;712;[];0.12018853764882165;[69]
713;8;24;713;[];0.03951130373355105;[68]
714;9;21;714;[];0.3013834898335672;[75]
715;9;22;715;[];0.4783637298089942;[77]
716;9;23;716;[];0.0007935887508114803;[78]
717;9;24;717;[];0.060115051303896605;[76]
718;10;21;718;[];0.4654836085265932;[83]
719;10;22;719;[];0.11599814531632546;[85]
720;10;23;720;[];0.7862307106948052;[84]
721;10;24;721;[];0.5507112334069186;[86]
722;11;21;722;[];0.1116594555909145;[94]
723;11;22;723;[];0.9900603621627444;[93]
724;11;23;724;[];0.9199521201310139;[95]
725;11;24;725;[];0.5804284783324001;[92]
726;12;21;726;[];0.625169181036604;[102]
727;12;22;727;[];0.20077417790459906;[101]
728;12;23;728;[];0.5465110743581525;[100]
729;12;24;729;[];0.27883816448058196;[103]
730;13;25;730;[];0.7430549823414445;[110]
731;13;26;731;[];0.0012969081012415007;[0]
732;13;27;732;[];0.45371095049419385;[108]
733;13;28;733;[];0.8729414614884603;[109]
734;13;29;734;[];0.6438707770996197;[0]
735;13;30;735;[];0.8580067338330384;[0]
736;13;31;736;[];0.02135947492219681;[0]
737;13;32;737;[];0.7100980442382314;[0]
738;14;25;738;[];0.31278619150667875;[117]
739;14;26;739;[];0.5335793759014857;[115]
740;14;27;740;[];0.4205098134366385;[116]
741;14;28;741;[];0.20029878799556333;[0]
742;14;29;742;[];0.6629731480700456;[0]
743;14;30;743;[];0.8200051961154613;[0]
744;14;31;744;[];0.14660416330325154;[0]
745;14;32;745;[];0.4449191357332125;[0]
746;15;25;746;[];0.39266035770920893;[0]
747;15;26;747;[];0.39688969964118326;[0]
748;15;27;748;[];0.596394907029469;[122]
749;15;28;749;[];0.4427972556007953;[123]
750;15;29;750;[];0.7704386293597796;[125]
751;15;30;751;[];0.3987758113461157;[126]
752;15;31;752;[];0.6935832357899434;[124]
753;15;32;753;[];0.7967421907058319;[0]
754;16;25;754;[];0.46847365869738433;[135]
755;16;26;755;[];0.0556043890610316;[134]
756;16;27;756;[];0.8232929898750649;[0]
757;16;28;757;[];0.7990460201649152;[131]
758;16;29;758;[];0.00275169634092598;[133]
759;16;30;759;[];0.7154953770943893;[0]
760;16;31;760;[];0.2850543402535797;[132]
761;16;32;761;[];0.34068546742404204;[0]
762;17;25;762;[];0.21996844975330565;[0]
763;17;26;763;[];0.8118473416897414;[142]
764;17;27;764;[];0.6225542981087566;[141]
765;17;28;765;[];0.44884834919437777;[0]
766;17;29;766;[];0.3688834507356178;[0]
767;17;30;767;[];0.4855216952126926;[140]
768;17;31;768;[];0.43776502633639214;[0]
769;17;32;769;[];0.8836713835036571;[0]
770;18;25;770;[];0.5247619497301987;[0]
771;18;26;771;[];0.41050252039496615;[0]
772;18;27;772;[];0.8822272774453517;[148]
773;18;28;773;[];0.9159340753669243;[0]
774;18;29;774;[];0.8529541041593354;[0]
775;18;30;775;[];0.08033855744235963;[147]
776;18;31;776;[];0.20454362819950744;[0]
777;18;32;777;[];0.43550886344584594;[149]
778;19;25;778;[];0.24420928406231623;[0]
779;19;26;779;[];0.9565186602196281;[157]
780;19;27;780;[];0.9812949485710452;[156]
781;19;28;781;[];0.9056640627965142;[154]
782;19;29;782;[];0.8913315812632729;[0]
783;19;30;783;[];0.781990691282636;[0]
784;19;31;784;[];0.607093589124041;[0]
785;19;32;785;[];0.5806304395984192;[155]
786;20;25;786;[];0.8269147000563719;[164]
787;20;26;787;[];0.6941391596302686;[0]
788;20;27;788;[];0.8113529291817005;[163]
789;20;28;789;[];0.003631141443362962;[0]
790;20;29;790;[];0.40435991180714503;[0]
791;20;30;791;[];0.6893123842789088;[0]
792;20;31;792;[];0.8097853610982431;[162]
793;20;32;793;[];0.6036014823705023;[0]
794;21;33;794;[];0.9749428653869769;[172]
795;21;34;795;[];0.3317988900504305;[171]
796;21;35;796;[];0.3336278125874377;[170]
797;21;36;797;[];0.7113551250370702;[0]
798;21;37;798;[];0.26326344478862174;[0]
799;21;38;799;[];0.30897502692821455;[169]
800;22;33;800;[];0.17179718117293596;[179]
801;22;34;801;[];0.34618811289890505;[180]
802;22;35;802;[];0.049105257728841556;[0]
803;22;36;803;[];0.9956319633843669;[0]
804;22;37;804;[];0.6627744731092269;[0]
805;22;38;805;[];0.514202110173559;[178]
806;23;33;806;[];0.019127416233407635;[0]
807;23;34;807;[];0.7828360125248559;[190]
808;23;35;808;[];0.18439794559202016;[187]
809;23;36;809;[];0.20935762861796525;[188]
810;23;37;810;[];0.610866667215451;[189]
811;23;38;811;[];0.07952446855651929;[191]
812;24;33;812;[];0.36409540465970247;[201]
813;24;34;813;[];0.02403901785470497;[198]
814;24;35;814;[];0.522195638358945;[0]
815;24;36;815;[];0.6649362143365021;[199]
816;24;37;816;[];0.19898170356794886;[200]
817;24;38;817;[];0.7181497081296857;[202]
818;25;39;818;[];0.41171027817824757;[210]
819;25;40;819;[];0.8329327228178849;[209]
820;25;41;820;[];0.2558740982462202;[211]
821;25;42;821;[];0.4665305618273179;[208]
822;25;43;822;[];0.5074669937291341;[212]
823;26;39;823;[];0.010867822641062563;[0]
824;26;40;824;[];0.16009096359631947;[218]
825;26;41;825;[];0.9239098877365428;[221]
826;26;42;826;[];0.3185716465173831;[219]
827;26;43;827;[];0.21623944872841827;[220]
828;27;39;828;[];0.3156676906531928;[229]
829;27;40;829;[];0.5561126079996408;[231]
830;27;41;830;[];0.9158904237924683;[228]
831;27;42;831;[];0.2468719875756471;[232]
832;27;43;832;[];0.17733569186304865;[230]
833;28;39;833;[];0.5944727823839677;[241]
834;28;40;834;[];0.39933965159643714;[240]
835;28;41;835;[];0.10506968755593049;[0]
836;28;42;836;[];0.3800695820103055;[239]
837;28;43;837;[];0.4582578675297384;[238]
838;29;39;838;[];0.398902851251296;[248]
839;29;40;839;[];0.2699141541274055;[250]
840;29;41;840;[];0.810472845521186;[0]
841;29;42;841;[];0.36181483008011184;[249]
842;29;43;842;[];0.762165368900313;[251]
843;30;39;843;[];0.9453781807114905;[0]
844;30;40;844;[];0.34502062548661394;[258]
845;30;41;845;[];0.13356843988844314;[0]
846;30;42;846;[];0.25372873145908037;[259]
847;30;43;847;[];0.23375323663099046;[260]
848;31;39;848;[];0.46616296668081136;[0]
849;31;40;849;[];0.23433535347325019;[270]
850;31;41;850;[];0.8666842861377406;[269]
851;31;42;851;[];0.7914697458609918;[267]
852;31;43;852;[];0.9137501279529934;[268]
853;32;39;853;[];0.9975441259336169;[0]
854;32;40;854;[];0.3661240684119762;[277]
855;32;41;855;[];0.04241079414524829;[275]
856;32;42;856;[];0.8110677493049521;[276]
857;32;43;857;[];0.44463031282715737;[0]
858;33;44;858;[];0.7975051063392116;[284]
859;33;45;859;[];0.3216095730335118;[286]
860;33;46;860;[];0.070810797513438;[283]
861;33;47;861;[];0.6373544698862068;[285]
862;33;48;862;[];0.4544729263145164;[287]
863;34;44;863;[];0.9922022574208054;[0]
864;34;45;864;[];0.9932841239696157;[294]
865;34;46;865;[];0.533505327720734;[293]
866;34;47;866;[];0.7613693855664898;[0]
867;34;48;867;[];0.6202781035775953;[292]
868;35;44;868;[];0.7204419426479238;[299]
869;35;45;869;[];0.39417695834509847;[302]
870;35;46;870;[];0.8959088698522759;[300]
871;35;47;871;[];0.31325588628970324;[303]
872;35;48;872;[];0.8094085136474622;[301]
873;36;44;873;[];0.8657045913910772;[310]
874;36;45;874;[];0.4897751548966871;[311]
875;36;46;875;[];0.43978796260293684;[0]
876;36;47;876;[];0.7174980468362173;[309]
877;36;48;877;[];0.27185061831050183;[312]
878;37;44;878;[];0.7372217628774873;[319]
879;37;45;879;[];0.2278430366447448;[0]
880;37;46;880;[];0.42631700082306434;[320]
881;37;47;881;[];0.7814664919097609;[0]
882;37;48;882;[];0.08257056202655089;[318]
883;38;44;883;[];0.6848116740929091;[325]
884;38;45;884;[];0.47427439459566023;[328]
885;38;46;885;[];0.5862466262551802;[326]
886;38;47;886;[];0.5495481405408198;[327]
887;38;48;887;[];0.5520807457002901;[329]
888;39;49;888;[];0.7249721322193672;[335]
889;39;50;889;[];0.5348219299113011;[0]
890;39;51;890;[];0.9253311396021138;[337]
891;39;52;891;[];0.46227615976115066;[0]
892;39;53;892;[];0.04581997442701091;[336]
893;39;54;893;[];0.5629226999961143;[0]
894;40;49;894;[];0.8521050659854337;[345]
895;40;50;895;[];0.07686804494659594;[346]
896;40;51;896;[];0.20214577517608645;[0]
897;40;52;897;[];0.027270609208293495;[343]
898;40;53;898;[];0.5512416336637334;[347]
899;40;54;899;[];0.44952777693622403;[344]
900;41;49;900;[];0.37348424627104926;[0]
901;41;50;901;[];0.8603433000961338;[354]
902;41;51;902;[];0.30143405253669986;[0]
903;41;52;903;[];0.637497791579567;[0]
904;41;53;904;[];0.06018405935223048;[353]
905;41;54;905;[];0.5172966505213319;[355]
906;42;49;906;[];0.9179151427275349;[0]
907;42;50;907;[];0.05153002237245463;[0]
908;42;51;908;[];0.4747326900934066;[363]
909;42;52;909;[];0.9034599391130613;[362]
910;42;53;910;[];0.14845988140489141;[361]
911;42;54;911;[];0.9774198241671732;[360]
912;43;49;912;[];0.999435641332127;[0]
913;43;50;913;[];0.7144855352212001;[368]
914;43;51;914;[];0.24260592022112082;[371]
915;43;52;915;[];0.2274839922247962;[369]
916;43;53;916;[];0.39107412936378116;[370]
917;43;54;917;[];0.722586148511043;[372]
918;44;55;918;[];0.5537017538961304;[378]
919;44;56;919;[];0.6311364684932947;[379]
920;44;57;920;[];0.3083762166941708;[380]
921;44;58;921;[];0.42159083122819396;[382]
922;44;59;922;[];0.9300890154276056;[381]
923;45;55;923;[];0.34048329462652216;[391]
924;45;56;924;[];0.9472233191628727;[390]
925;45;57;925;[];0.1296993187742319;[0]
926;45;58;926;[];0.6190580681926741;[389]
927;45;59;927;[];0.8796281833912265;[392]
928;46;55;928;[];0.8207532452813646;[0]
929;46;56;929;[];0.6127089454310244;[397]
930;46;57;930;[];0.7147007985597127;[0]
931;46;58;931;[];0.4294588639320227;[398]
932;46;59;932;[];0.41300384609046503;[399]
933;47;55;933;[];0.6058921664545684;[409]
934;47;56;934;[];0.8565622507743613;[407]
935;47;57;935;[];0.6134981602035778;[408]
936;47;58;936;[];0.8160088142319784;[406]
937;47;59;937;[];0.767008206934541;[405]
938;48;55;938;[];0.9816832595348517;[419]
939;48;56;939;[];0.5074906371350207;[420]
940;48;57;940;[];0.1479207610009141;[416]
941;48;58;941;[];0.5940424108009126;[417]
942;48;59;942;[];0.1531476520542565;[418]
943;49;60;943;[];0.8602918728575129;[430]
944;49;61;944;[];0.8653156639744379;[427]
945;49;62;945;[];0.8302537873984768;[429]
946;49;63;946;[];0.9425019843642355;[428]
947;49;64;947;[];0.175084216622033;[426]
948;49;65;948;[];0.49543377928230825;[0]
949;50;60;949;[];0.3044236789226815;[0]
950;50;61;950;[];0.7057770507104923;[0]
951;50;62;951;[];0.7967854801022118;[436]
952;50;63;952;[];0.6303337204503436;[439]
953;50;64;953;[];0.27973750588419977;[437]
954;50;65;954;[];0.44192502342967144;[438]
955;51;60;955;[];0.5007420298141567;[446]
956;51;61;956;[];0.35370069829457096;[449]
957;51;62;957;[];0.27698462330518825;[445]
958;51;63;958;[];0.23540007461651347;[0]
959;51;64;959;[];0.7134503950011417;[447]
960;51;65;960;[];0.31179243564418524;[448]
961;52;60;961;[];0.8149454587313583;[0]
962;52;61;962;[];0.5696444507516796;[456]
963;52;62;963;[];0.928867138868064;[0]
964;52;63;964;[];0.5700677886431054;[0]
965;52;64;965;[];0.5375508251582457;[454]
966;52;65;966;[];0.7263976689000611;[455]
967;53;60;967;[];0.3014927672138159;[463]
968;53;61;968;[];0.5551223910228478;[462]
969;53;62;969;[];0.5453207869306111;[0]
970;53;63;970;[];0.2024581644180783;[0]
971;53;64;971;[];0.7580570275958578;[0]
972;53;65;972;[];0.5761230200863232;[461]
973;54;60;973;[];0.8072916296511361;[471]
974;54;61;974;[];0.5742571515939723;[472]
975;54;62;975;[];0.5886026779271061;[470]
976;54;63;976;[];0.6072024642165654;[0]
977;54;64;977;[];0.49725302408668703;[468]
978;54;65;978;[];0.041106251709410735;[469]
979;55;66;979;[];0.3242747707673439;[482]
980;55;67;980;[];0.895675007129531;[479]
981;55;68;981;[];0.37244290082423626;[481]
982;55;69;982;[];0.1882423229475736;[480]
983;55;70;983;[];0.5838878670933139;[478]
984;56;66;984;[];0.2684491334843062;[0]
985;56;67;985;[];0.633639707093206;[0]
986;56;68;986;[];0.9175526563550165;[489]
987;56;69;987;[];0.19233397005640995;[491]
988;56;70;988;[];0.6713318424023604;[490]
989;57;66;989;[];0.2289361750337493;[0]
990;57;67;990;[];0.7063307475653231;[497]
991;57;68;991;[];0.46294903128611664;[0]
992;57;69;992;[];0.12883549933188698;[498]
993;57;70;993;[];0.56178009863842;[496]
994;58;66;994;[];0.5431697379834635;[507]
995;58;67;995;[];0.05015649292183855;[505]
996;58;68;996;[];0.7627012928895216;[508]
997;58;69;997;[];0.6730425908257116;[509]
998;58;70;998;[];0.5644306519830071;[506]
999;59;66;999;[];0.4498731016701121;[516]
1000;59;67;1000;[];0.1874954017312036;[0]
1001;59;68;1001;[];0.27652511386695555;[0]
1002;59;69;1002;[];0.7069078103837845;[517]
1003;59;70;1003;[];0.3767798781382157;[518]
1004;60;71;1004;[];0.5646475891453615;[527]
1005;60;72;1005;[];0.7803607731918878;[526]
1006;60;73;1006;[];0.692854875574145;[525]
1007;60;74;1007;[];0.18268211789717648;[524]
1008;61;71;1008;[];0.12439443916504156;[0]
1009;61;72;1009;[];0.7219649516035944;[533]
1010;61;73;1010;[];0.7507282265278736;[534]
1011;61;74;1011;[];0.999378729494441;[535]
1012;62;71;1012;[];0.6603656881355626;[543]
1013;62;72;1013;[];0.8912179703183596;[544]
1014;62;73;1014;[];0.05357357207591429;[541]
1015;62;74;1015;[];0.5514045694360632;[542]
1016;63;71;1016;[];0.38136967442546044;[551]
1017;63;72;1017;[];0.17645897717410164;[549]
1018;63;73;1018;[];0.0024075517948261016;[550]
1019;63;74;1019;[];0.9234959384675356;[0]
1020;64;71;1020;[];0.04883136442088487;[558]
1021;64;72;1021;[];0.7656871203302664;[560]
1022;64;73;1022;[];0.6770986143666271;[559]
1023;64;74;1023;[];0.2566060601599136;[557]
1024;65;71;1024;[];0.348186562191233;[568]
1025;65;72;1025;[];0.8492697308348873;[565]
1026;65;73;1026;[];0.3168020745382836;[567]
1027;65;74;1027;[];0.4803570828121966;[566]
1028;66;75;1028;[];0.8491194373588926;[0]
1029;66;76;1029;[];0.36053356081002685;[575]
1030;66;77;1030;[];0.09735479847089024;[574]
1031;66;78;1031;[];0.5497181678025229;[0]
1032;66;79;1032;[];0.692698622240925;[576]
1033;66;80;1033;[];0.016023479083739245;[573]
1034;67;75;1034;[];0.5637677348525472;[0]
1035;67;76;1035;[];0.5639654603418869;[584]
1036;67;77;1036;[];0.7957917656964999;[583]
1037;67;78;1037;[];0.2814350819630629;[582]
1038;67;79;1038;[];0.24112482203803842;[581]
1039;67;80;1039;[];0.7116864363386515;[0]
1040;68;75;1040;[];0.7910514549927812;[0]
1041;68;76;1041;[];0.5726821498745369;[589]
1042;68;77;1042;[];0.3228255456948219;[0]
1043;68;78;1043;[];0.5745399483506743;[592]
1044;68;79;1044;[];0.28908113631216725;[591]
1045;68;80;1045;[];0.10494538480707338;[590]
1046;69;75;1046;[];0.17927412729962988;[597]
1047;69;76;1047;[];0.09175324706639598;[0]
1048;69;77;1048;[];0.6696456819835523;[599]
1049;69;78;1049;[];0.17629629021851745;[0]
1050;69;79;1050;[];0.07618781958297705;[600]
1051;69;80;1051;[];0.8245375426106816;[598]
1052;70;75;1052;[];0.7830613057480966;[605]
1053;70;76;1053;[];0.47168117522003294;[609]
1054;70;77;1054;[];0.7850661627693747;[607]
1055;70;78;1055;[];0.23008803872768735;[606]
1056;70;79;1056;[];0.7051908873213069;[608]
1057;70;80;1057;[];0.644044771849601;[0]
1058;71;81;1058;[];0.9262249748547475;[616]
1059;71;82;1059;[];0.584361332578859;[617]
1060;71;83;1060;[];0.8665498788425154;[618]
1061;71;84;1061;[];0.23660216728027095;[615]
1062;72;81;1062;[];0.840086652506838;[624]
1063;72;82;1063;[];0.4056172730875889;[625]
1064;72;83;1064;[];0.1233431065370858;[0]
1065;72;84;1065;[];0.8540293439248567;[626]
1066;73;81;1066;[];0.9989817548324662;[632]
1067;73;82;1067;[];0.9365289664868872;[634]
1068;73;83;1068;[];0.6993227828390174;[633]
1069;73;84;1069;[];0.32989569305530964;[631]
1070;74;81;1070;[];0.7093614315354981;[640]
1071;74;82;1071;[];0.5385502158317375;[642]
1072;74;83;1072;[];0.40950943348940005;[641]
1073;74;84;1073;[];0.4567338119946043;[643]
1074;75;85;1074;[];0.9052135623954183;[0]
1075;75;86;1075;[];0.6339928605129919;[649]
1076;75;87;1076;[];0.16576947829653532;[0]
1077;75;88;1077;[];0.6384454294820758;[0]
1078;75;89;1078;[];0.15380518797270004;[650]
1079;75;90;1079;[];0.4392635386424115;[648]
