id;depart;arrivee;capacite du vol;list_itineraires
706;80;86;100;[13656, 13657, 14214, 14215, 14372, 14373, 14500, 14501, 14828, 14829, 15048, 15049, 15198, 15199, 16566, 16567]
707;80;87;60;[13658, 13659, 14216, 14217, 14374, 14375, 14502, 14503, 14830, 14831, 15050, 15051, 15200, 15201, 16586, 16587]
708;80;82;50;[13660, 13661, 14218, 14219, 14376, 14377, 14504, 14505, 14832, 14833, 15052, 15053, 15202, 15203, 16610, 16611]
709;80;83;80;[13662, 13663, 14220, 14221, 14378, 14379, 14506, 14507, 14834, 14835, 15054, 15055, 15204, 15205, 16634, 16635]
710;80;96;100;[13664, 13665, 14222, 14223, 14380, 14381, 14508, 14509, 14836, 14837, 15056, 15057, 15206, 15207, 16656, 16657]
711;80;93;90;[13666, 13667, 14224, 14225, 14382, 14383, 14510, 14511, 14838, 14839, 15058, 15059, 15208, 15209, 16678, 16679]
712;80;90;50;[13668, 13669, 14226, 14227, 14384, 14385, 14512, 14513, 14840, 14841, 15060, 15061, 15210, 15211, 16698, 16699]
713;80;97;90;[13670, 13671, 14228, 14229, 14386, 14387, 14514, 14515, 14842, 14843, 15062, 15063, 15212, 15213, 16720, 16721]
714;81;88;70;[13264, 13265, 13460, 13461, 13632, 13633, 13830, 13831, 14146, 14147, 14866, 14867, 15242, 15243, 15434, 15435, 16736, 16737]
715;81;89;70;[13266, 13267, 13462, 13463, 13634, 13635, 13832, 13833, 14148, 14149, 14868, 14869, 15244, 15245, 15436, 15437, 16758, 16759]
716;81;84;50;[13268, 13269, 13464, 13465, 13636, 13637, 13834, 13835, 14150, 14151, 14870, 14871, 15246, 15247, 15438, 15439, 16776, 16777]
717;81;83;90;[13270, 13271, 13466, 13467, 13638, 13639, 13836, 13837, 14152, 14153, 14872, 14873, 15248, 15249, 15440, 15441, 16798, 16799]
718;81;86;90;[13272, 13273, 13468, 13469, 13640, 13641, 13838, 13839, 14154, 14155, 14874, 14875, 15250, 15251, 15442, 15443, 16820, 16821]
719;81;95;60;[13274, 13275, 13470, 13471, 13642, 13643, 13840, 13841, 14156, 14157, 14876, 14877, 15252, 15253, 15444, 15445, 16840, 16841]
720;81;90;100;[13276, 13277, 13472, 13473, 13644, 13645, 13842, 13843, 14158, 14159, 14878, 14879, 15254, 15255, 15446, 15447, 16862, 16863]
721;81;96;60;[13278, 13279, 13474, 13475, 13646, 13647, 13844, 13845, 14160, 14161, 14880, 14881, 15256, 15257, 15448, 15449, 16884, 16885]
722;81;97;90;[13280, 13281, 13476, 13477, 13648, 13649, 13846, 13847, 14162, 14163, 14882, 14883, 15258, 15259, 15450, 15451, 16906, 16907]
723;82;93;100;[14738, 14739, 15584, 15585, 16026, 16027, 16372, 16373, 16612, 16613, 16922, 16923]
724;82;95;90;[14740, 14741, 15586, 15587, 16028, 16029, 16374, 16375, 16614, 16615, 16942, 16943]
725;82;91;50;[14742, 14743, 15588, 15589, 16030, 16031, 16376, 16377, 16616, 16617, 16964, 16965]
726;82;97;60;[14744, 14745, 15590, 15591, 16032, 16033, 16378, 16379, 16618, 16619, 16982, 16983]
727;82;92;90;[14746, 14747, 15592, 15593, 16034, 16035, 16380, 16381, 16620, 16621, 16998, 16999]
728;82;99;90;[14748, 14749, 15594, 15595, 16036, 16037, 16382, 16383, 16622, 16623, 17020, 17021]
729;82;98;100;[14750, 14751, 15596, 15597, 16038, 16039, 16384, 16385, 16624, 16625, 17038, 17039]
730;82;102;50;[14752, 14753, 15598, 15599, 16040, 16041, 16386, 16387, 16626, 16627, 17060, 17061]
731;82;101;70;[14754, 14755, 15600, 15601, 16042, 16043, 16388, 16389, 16628, 16629, 17078, 17079]
732;82;105;60;[14756, 14757, 15602, 15603, 16044, 16045, 16390, 16391, 16630, 16631, 17098, 17099]
733;82;100;60;[14758, 14759, 15604, 15605, 16046, 16047, 16392, 16393, 16632, 16633, 17120, 17121]
734;83;91;100;[14582, 14583, 14986, 14987, 15344, 15345, 15540, 15541, 15878, 15879, 16074, 16075, 16206, 16207, 16350, 16351, 16636, 16637, 16800, 16801, 17142, 17143]
735;83;94;60;[14584, 14585, 14988, 14989, 15346, 15347, 15542, 15543, 15880, 15881, 16076, 16077, 16208, 16209, 16352, 16353, 16638, 16639, 16802, 16803, 17160, 17161]
736;83;95;60;[14586, 14587, 14990, 14991, 15348, 15349, 15544, 15545, 15882, 15883, 16078, 16079, 16210, 16211, 16354, 16355, 16640, 16641, 16804, 16805, 17178, 17179]
737;83;90;90;[14588, 14589, 14992, 14993, 15350, 15351, 15546, 15547, 15884, 15885, 16080, 16081, 16212, 16213, 16356, 16357, 16642, 16643, 16806, 16807, 17200, 17201]
738;83;102;70;[14590, 14591, 14994, 14995, 15352, 15353, 15548, 15549, 15886, 15887, 16082, 16083, 16214, 16215, 16358, 16359, 16644, 16645, 16808, 16809, 17222, 17223]
739;83;99;70;[14592, 14593, 14996, 14997, 15354, 15355, 15550, 15551, 15888, 15889, 16084, 16085, 16216, 16217, 16360, 16361, 16646, 16647, 16810, 16811, 17240, 17241]
740;83;103;50;[14594, 14595, 14998, 14999, 15356, 15357, 15552, 15553, 15890, 15891, 16086, 16087, 16218, 16219, 16362, 16363, 16648, 16649, 16812, 16813, 17258, 17259]
741;83;101;60;[14596, 14597, 15000, 15001, 15358, 15359, 15554, 15555, 15892, 15893, 16088, 16089, 16220, 16221, 16364, 16365, 16650, 16651, 16814, 16815, 17274, 17275]
742;83;104;90;[14598, 14599, 15002, 15003, 15360, 15361, 15556, 15557, 15894, 15895, 16090, 16091, 16222, 16223, 16366, 16367, 16652, 16653, 16816, 16817, 17294, 17295]
743;83;105;70;[14600, 14601, 15004, 15005, 15362, 15363, 15558, 15559, 15896, 15897, 16092, 16093, 16224, 16225, 16368, 16369, 16654, 16655, 16818, 16819, 17314, 17315]
744;84;93;70;[15300, 15301, 15474, 15475, 15900, 15901, 16184, 16185, 16396, 16397, 16778, 16779, 17336, 17337]
745;84;94;60;[15302, 15303, 15476, 15477, 15902, 15903, 16186, 16187, 16398, 16399, 16780, 16781, 17356, 17357]
746;84;91;90;[15304, 15305, 15478, 15479, 15904, 15905, 16188, 16189, 16400, 16401, 16782, 16783, 17374, 17375]
747;84;95;80;[15306, 15307, 15480, 15481, 15906, 15907, 16190, 16191, 16402, 16403, 16784, 16785, 17392, 17393]
748;84;90;100;[15308, 15309, 15482, 15483, 15908, 15909, 16192, 16193, 16404, 16405, 16786, 16787, 17414, 17415]
749;84;97;70;[15310, 15311, 15484, 15485, 15910, 15911, 16194, 16195, 16406, 16407, 16788, 16789, 17436, 17437]
750;84;103;90;[15312, 15313, 15486, 15487, 15912, 15913, 16196, 16197, 16408, 16409, 16790, 16791, 17452, 17453]
751;84;99;100;[15314, 15315, 15488, 15489, 15914, 15915, 16198, 16199, 16410, 16411, 16792, 16793, 17468, 17469]
752;84;101;60;[15316, 15317, 15490, 15491, 15916, 15917, 16200, 16201, 16412, 16413, 16794, 16795, 17486, 17487]
753;84;100;100;[15318, 15319, 15492, 15493, 15918, 15919, 16202, 16203, 16414, 16415, 16796, 16797, 17506, 17507]
754;85;94;50;[14604, 14605, 14904, 14905, 15692, 15693, 16004, 16005, 16246, 16247, 16528, 16529, 17528, 17529]
755;85;93;50;[14606, 14607, 14906, 14907, 15694, 15695, 16006, 16007, 16248, 16249, 16530, 16531, 17546, 17547]
756;85;92;90;[14608, 14609, 14908, 14909, 15696, 15697, 16008, 16009, 16250, 16251, 16532, 16533, 17566, 17567]
757;85;91;100;[14610, 14611, 14910, 14911, 15698, 15699, 16010, 16011, 16252, 16253, 16534, 16535, 17588, 17589]
758;85;101;100;[14612, 14613, 14912, 14913, 15700, 15701, 16012, 16013, 16254, 16255, 16536, 16537, 17606, 17607]
759;85;103;80;[14614, 14615, 14914, 14915, 15702, 15703, 16014, 16015, 16256, 16257, 16538, 16539, 17626, 17627]
760;85;100;100;[14616, 14617, 14916, 14917, 15704, 15705, 16016, 16017, 16258, 16259, 16540, 16541, 17642, 17643]
761;85;99;50;[14618, 14619, 14918, 14919, 15706, 15707, 16018, 16019, 16260, 16261, 16542, 16543, 17664, 17665]
762;85;105;70;[14620, 14621, 14920, 14921, 15708, 15709, 16020, 16021, 16262, 16263, 16544, 16545, 17682, 17683]
763;85;102;50;[14622, 14623, 14922, 14923, 15710, 15711, 16022, 16023, 16264, 16265, 16546, 16547, 17704, 17705]
764;86;96;100;[14562, 14563, 14786, 14787, 14926, 14927, 15174, 15175, 15496, 15497, 15630, 15631, 16568, 16569, 16822, 16823, 17722, 17723]
765;86;95;90;[14564, 14565, 14788, 14789, 14928, 14929, 15176, 15177, 15498, 15499, 15632, 15633, 16570, 16571, 16824, 16825, 17744, 17745]
766;86;97;100;[14566, 14567, 14790, 14791, 14930, 14931, 15178, 15179, 15500, 15501, 15634, 15635, 16572, 16573, 16826, 16827, 17766, 17767]
767;86;93;60;[14568, 14569, 14792, 14793, 14932, 14933, 15180, 15181, 15502, 15503, 15636, 15637, 16574, 16575, 16828, 16829, 17782, 17783]
768;86;90;80;[14570, 14571, 14794, 14795, 14934, 14935, 15182, 15183, 15504, 15505, 15638, 15639, 16576, 16577, 16830, 16831, 17802, 17803]
769;86;98;50;[14572, 14573, 14796, 14797, 14936, 14937, 15184, 15185, 15506, 15507, 15640, 15641, 16578, 16579, 16832, 16833, 17824, 17825]
770;86;103;70;[14574, 14575, 14798, 14799, 14938, 14939, 15186, 15187, 15508, 15509, 15642, 15643, 16580, 16581, 16834, 16835, 17846, 17847]
771;86;102;70;[14576, 14577, 14800, 14801, 14940, 14941, 15188, 15189, 15510, 15511, 15644, 15645, 16582, 16583, 16836, 16837, 17862, 17863]
772;86;100;90;[14578, 14579, 14802, 14803, 14942, 14943, 15190, 15191, 15512, 15513, 15646, 15647, 16584, 16585, 16838, 16839, 17880, 17881]
773;87;95;100;[14538, 14539, 14762, 14763, 15128, 15129, 15366, 15367, 15516, 15517, 15668, 15669, 16050, 16051, 16418, 16419, 16588, 16589, 17902, 17903]
774;87;96;50;[14540, 14541, 14764, 14765, 15130, 15131, 15368, 15369, 15518, 15519, 15670, 15671, 16052, 16053, 16420, 16421, 16590, 16591, 17924, 17925]
775;87;94;50;[14542, 14543, 14766, 14767, 15132, 15133, 15370, 15371, 15520, 15521, 15672, 15673, 16054, 16055, 16422, 16423, 16592, 16593, 17946, 17947]
776;87;93;50;[14544, 14545, 14768, 14769, 15134, 15135, 15372, 15373, 15522, 15523, 15674, 15675, 16056, 16057, 16424, 16425, 16594, 16595, 17964, 17965]
777;87;92;90;[14546, 14547, 14770, 14771, 15136, 15137, 15374, 15375, 15524, 15525, 15676, 15677, 16058, 16059, 16426, 16427, 16596, 16597, 17984, 17985]
778;87;99;80;[14548, 14549, 14772, 14773, 15138, 15139, 15376, 15377, 15526, 15527, 15678, 15679, 16060, 16061, 16428, 16429, 16598, 16599, 18006, 18007]
779;87;101;90;[14550, 14551, 14774, 14775, 15140, 15141, 15378, 15379, 15528, 15529, 15680, 15681, 16062, 16063, 16430, 16431, 16600, 16601, 18024, 18025]
780;87;104;100;[14552, 14553, 14776, 14777, 15142, 15143, 15380, 15381, 15530, 15531, 15682, 15683, 16064, 16065, 16432, 16433, 16602, 16603, 18044, 18045]
781;87;98;100;[14554, 14555, 14778, 14779, 15144, 15145, 15382, 15383, 15532, 15533, 15684, 15685, 16066, 16067, 16434, 16435, 16604, 16605, 18064, 18065]
782;87;105;100;[14556, 14557, 14780, 14781, 15146, 15147, 15384, 15385, 15534, 15535, 15686, 15687, 16068, 16069, 16436, 16437, 16606, 16607, 18086, 18087]
783;87;100;50;[14558, 14559, 14782, 14783, 15148, 15149, 15386, 15387, 15536, 15537, 15688, 15689, 16070, 16071, 16438, 16439, 16608, 16609, 18108, 18109]
784;88;90;100;[14626, 14627, 14964, 14965, 15152, 15153, 15322, 15323, 15562, 15563, 15608, 15609, 15838, 15839, 16162, 16163, 16442, 16443, 16738, 16739, 18130, 18131]
785;88;93;80;[14628, 14629, 14966, 14967, 15154, 15155, 15324, 15325, 15564, 15565, 15610, 15611, 15840, 15841, 16164, 16165, 16444, 16445, 16740, 16741, 18152, 18153]
786;88;95;60;[14630, 14631, 14968, 14969, 15156, 15157, 15326, 15327, 15566, 15567, 15612, 15613, 15842, 15843, 16166, 16167, 16446, 16447, 16742, 16743, 18172, 18173]
787;88;91;80;[14632, 14633, 14970, 14971, 15158, 15159, 15328, 15329, 15568, 15569, 15614, 15615, 15844, 15845, 16168, 16169, 16448, 16449, 16744, 16745, 18194, 18195]
788;88;92;90;[14634, 14635, 14972, 14973, 15160, 15161, 15330, 15331, 15570, 15571, 15616, 15617, 15846, 15847, 16170, 16171, 16450, 16451, 16746, 16747, 18212, 18213]
789;88;99;50;[14636, 14637, 14974, 14975, 15162, 15163, 15332, 15333, 15572, 15573, 15618, 15619, 15848, 15849, 16172, 16173, 16452, 16453, 16748, 16749, 18234, 18235]
790;88;101;50;[14638, 14639, 14976, 14977, 15164, 15165, 15334, 15335, 15574, 15575, 15620, 15621, 15850, 15851, 16174, 16175, 16454, 16455, 16750, 16751, 18252, 18253]
791;88;105;50;[14640, 14641, 14978, 14979, 15166, 15167, 15336, 15337, 15576, 15577, 15622, 15623, 15852, 15853, 16176, 16177, 16456, 16457, 16752, 16753, 18272, 18273]
792;88;100;100;[14642, 14643, 14980, 14981, 15168, 15169, 15338, 15339, 15578, 15579, 15624, 15625, 15854, 15855, 16178, 16179, 16458, 16459, 16754, 16755, 18294, 18295]
793;88;104;90;[14644, 14645, 14982, 14983, 15170, 15171, 15340, 15341, 15580, 15581, 15626, 15627, 15856, 15857, 16180, 16181, 16460, 16461, 16756, 16757, 18316, 18317]
794;89;94;90;[14648, 14649, 14946, 14947, 15650, 15651, 15860, 15861, 16228, 16229, 16550, 16551, 16760, 16761, 18336, 18337]
795;89;90;60;[14650, 14651, 14948, 14949, 15652, 15653, 15862, 15863, 16230, 16231, 16552, 16553, 16762, 16763, 18354, 18355]
796;89;96;90;[14652, 14653, 14950, 14951, 15654, 15655, 15864, 15865, 16232, 16233, 16554, 16555, 16764, 16765, 18376, 18377]
797;89;97;90;[14654, 14655, 14952, 14953, 15656, 15657, 15866, 15867, 16234, 16235, 16556, 16557, 16766, 16767, 18398, 18399]
798;89;95;50;[14656, 14657, 14954, 14955, 15658, 15659, 15868, 15869, 16236, 16237, 16558, 16559, 16768, 16769, 18414, 18415]
799;89;104;60;[14658, 14659, 14956, 14957, 15660, 15661, 15870, 15871, 16238, 16239, 16560, 16561, 16770, 16771, 18436, 18437]
800;89;98;80;[14660, 14661, 14958, 14959, 15662, 15663, 15872, 15873, 16240, 16241, 16562, 16563, 16772, 16773, 18456, 18457]
801;89;103;50;[14662, 14663, 14960, 14961, 15664, 15665, 15874, 15875, 16242, 16243, 16564, 16565, 16774, 16775, 18478, 18479]
802;90;99;70;[15794, 15795, 15982, 15983, 16096, 16097, 16484, 16485, 16700, 16701, 16864, 16865, 17202, 17203, 17416, 17417, 17804, 17805, 18132, 18133, 18356, 18357, 18494, 18495]
803;90;104;60;[15796, 15797, 15984, 15985, 16098, 16099, 16486, 16487, 16702, 16703, 16866, 16867, 17204, 17205, 17418, 17419, 17806, 17807, 18134, 18135, 18358, 18359, 18512, 18513]
804;90;102;100;[15798, 15799, 15986, 15987, 16100, 16101, 16488, 16489, 16704, 16705, 16868, 16869, 17206, 17207, 17420, 17421, 17808, 17809, 18136, 18137, 18360, 18361, 18532, 18533]
805;90;98;80;[15800, 15801, 15988, 15989, 16102, 16103, 16490, 16491, 16706, 16707, 16870, 16871, 17208, 17209, 17422, 17423, 17810, 17811, 18138, 18139, 18362, 18363, 18550, 18551]
806;90;103;70;[15802, 15803, 15990, 15991, 16104, 16105, 16492, 16493, 16708, 16709, 16872, 16873, 17210, 17211, 17424, 17425, 17812, 17813, 18140, 18141, 18364, 18365, 18572, 18573]
807;90;101;100;[15804, 15805, 15992, 15993, 16106, 16107, 16494, 16495, 16710, 16711, 16874, 16875, 17212, 17213, 17426, 17427, 17814, 17815, 18142, 18143, 18366, 18367, 18588, 18589]
808;90;109;80;[15806, 15807, 15994, 15995, 16108, 16109, 16496, 16497, 16712, 16713, 16876, 16877, 17214, 17215, 17428, 17429, 17816, 17817, 18144, 18145, 18368, 18369, 18608, 18609]
809;90;107;80;[15808, 15809, 15996, 15997, 16110, 16111, 16498, 16499, 16714, 16715, 16878, 16879, 17216, 17217, 17430, 17431, 17818, 17819, 18146, 18147, 18370, 18371, 18624, 18625]
810;90;106;90;[15810, 15811, 15998, 15999, 16112, 16113, 16500, 16501, 16716, 16717, 16880, 16881, 17218, 17219, 17432, 17433, 17820, 17821, 18148, 18149, 18372, 18373, 18644, 18645]
811;90;108;80;[15812, 15813, 16000, 16001, 16114, 16115, 16502, 16503, 16718, 16719, 16882, 16883, 17220, 17221, 17434, 17435, 17822, 17823, 18150, 18151, 18374, 18375, 18662, 18663]
812;91;104;90;[15776, 15777, 15922, 15923, 16268, 16269, 16966, 16967, 17144, 17145, 17376, 17377, 17590, 17591, 18196, 18197, 18680, 18681]
813;91;99;100;[15778, 15779, 15924, 15925, 16270, 16271, 16968, 16969, 17146, 17147, 17378, 17379, 17592, 17593, 18198, 18199, 18700, 18701]
814;91;100;50;[15780, 15781, 15926, 15927, 16272, 16273, 16970, 16971, 17148, 17149, 17380, 17381, 17594, 17595, 18200, 18201, 18718, 18719]
815;91;98;100;[15782, 15783, 15928, 15929, 16274, 16275, 16972, 16973, 17150, 17151, 17382, 17383, 17596, 17597, 18202, 18203, 18740, 18741]
816;91;108;60;[15784, 15785, 15930, 15931, 16276, 16277, 16974, 16975, 17152, 17153, 17384, 17385, 17598, 17599, 18204, 18205, 18762, 18763]
817;91;109;50;[15786, 15787, 15932, 15933, 16278, 16279, 16976, 16977, 17154, 17155, 17386, 17387, 17600, 17601, 18206, 18207, 18780, 18781]
818;91;106;70;[15788, 15789, 15934, 15935, 16280, 16281, 16978, 16979, 17156, 17157, 17388, 17389, 17602, 17603, 18208, 18209, 18796, 18797]
819;91;107;90;[15790, 15791, 15936, 15937, 16282, 16283, 16980, 16981, 17158, 17159, 17390, 17391, 17604, 17605, 18210, 18211, 18814, 18815]
820;92;104;100;[15732, 15733, 16118, 16119, 17000, 17001, 17568, 17569, 17986, 17987, 18214, 18215, 18834, 18835]
821;92;102;100;[15734, 15735, 16120, 16121, 17002, 17003, 17570, 17571, 17988, 17989, 18216, 18217, 18854, 18855]
822;92;99;70;[15736, 15737, 16122, 16123, 17004, 17005, 17572, 17573, 17990, 17991, 18218, 18219, 18872, 18873]
823;92;100;100;[15738, 15739, 16124, 16125, 17006, 17007, 17574, 17575, 17992, 17993, 18220, 18221, 18890, 18891]
824;92;103;60;[15740, 15741, 16126, 16127, 17008, 17009, 17576, 17577, 17994, 17995, 18222, 18223, 18912, 18913]
825;92;98;50;[15742, 15743, 16128, 16129, 17010, 17011, 17578, 17579, 17996, 17997, 18224, 18225, 18928, 18929]
826;92;108;50;[15744, 15745, 16130, 16131, 17012, 17013, 17580, 17581, 17998, 17999, 18226, 18227, 18950, 18951]
827;92;107;100;[15746, 15747, 16132, 16133, 17014, 17015, 17582, 17583, 18000, 18001, 18228, 18229, 18968, 18969]
828;92;106;50;[15748, 15749, 16134, 16135, 17016, 17017, 17584, 17585, 18002, 18003, 18230, 18231, 18988, 18989]
829;92;109;50;[15750, 15751, 16136, 16137, 17018, 17019, 17586, 17587, 18004, 18005, 18232, 18233, 19006, 19007]
830;93;102;50;[15962, 15963, 16286, 16287, 16464, 16465, 16680, 16681, 16924, 16925, 17338, 17339, 17548, 17549, 17784, 17785, 17966, 17967, 18154, 18155, 19022, 19023]
831;93;100;60;[15964, 15965, 16288, 16289, 16466, 16467, 16682, 16683, 16926, 16927, 17340, 17341, 17550, 17551, 17786, 17787, 17968, 17969, 18156, 18157, 19040, 19041]
832;93;105;70;[15966, 15967, 16290, 16291, 16468, 16469, 16684, 16685, 16928, 16929, 17342, 17343, 17552, 17553, 17788, 17789, 17970, 17971, 18158, 18159, 19062, 19063]
833;93;99;60;[15968, 15969, 16292, 16293, 16470, 16471, 16686, 16687, 16930, 16931, 17344, 17345, 17554, 17555, 17790, 17791, 17972, 17973, 18160, 18161, 19084, 19085]
834;93;98;100;[15970, 15971, 16294, 16295, 16472, 16473, 16688, 16689, 16932, 16933, 17346, 17347, 17556, 17557, 17792, 17793, 17974, 17975, 18162, 18163, 19102, 19103]
835;93;101;60;[15972, 15973, 16296, 16297, 16474, 16475, 16690, 16691, 16934, 16935, 17348, 17349, 17558, 17559, 17794, 17795, 17976, 17977, 18164, 18165, 19124, 19125]
836;93;109;80;[15974, 15975, 16298, 16299, 16476, 16477, 16692, 16693, 16936, 16937, 17350, 17351, 17560, 17561, 17796, 17797, 17978, 17979, 18166, 18167, 19144, 19145]
837;93;108;90;[15976, 15977, 16300, 16301, 16478, 16479, 16694, 16695, 16938, 16939, 17352, 17353, 17562, 17563, 17798, 17799, 17980, 17981, 18168, 18169, 19160, 19161]
838;93;107;100;[15978, 15979, 16302, 16303, 16480, 16481, 16696, 16697, 16940, 16941, 17354, 17355, 17564, 17565, 17800, 17801, 17982, 17983, 18170, 18171, 19178, 19179]
839;94;101;70;[15714, 15715, 17162, 17163, 17358, 17359, 17530, 17531, 17948, 17949, 18338, 18339, 19198, 19199]
840;94;99;90;[15716, 15717, 17164, 17165, 17360, 17361, 17532, 17533, 17950, 17951, 18340, 18341, 19218, 19219]
841;94;100;100;[15718, 15719, 17166, 17167, 17362, 17363, 17534, 17535, 17952, 17953, 18342, 18343, 19236, 19237]
842;94;103;70;[15720, 15721, 17168, 17169, 17364, 17365, 17536, 17537, 17954, 17955, 18344, 18345, 19258, 19259]
843;94;108;100;[15722, 15723, 17170, 17171, 17366, 17367, 17538, 17539, 17956, 17957, 18346, 18347, 19274, 19275]
844;94;109;90;[15724, 15725, 17172, 17173, 17368, 17369, 17540, 17541, 17958, 17959, 18348, 18349, 19292, 19293]
845;94;107;90;[15726, 15727, 17174, 17175, 17370, 17371, 17542, 17543, 17960, 17961, 18350, 18351, 19308, 19309]
846;94;106;90;[15728, 15729, 17176, 17177, 17372, 17373, 17544, 17545, 17962, 17963, 18352, 18353, 19328, 19329]
847;95;98;80;[15816, 15817, 16306, 16307, 16842, 16843, 16944, 16945, 17180, 17181, 17394, 17395, 17746, 17747, 17904, 17905, 18174, 18175, 18416, 18417, 19346, 19347]
848;95;100;100;[15818, 15819, 16308, 16309, 16844, 16845, 16946, 16947, 17182, 17183, 17396, 17397, 17748, 17749, 17906, 17907, 18176, 18177, 18418, 18419, 19368, 19369]
849;95;103;80;[15820, 15821, 16310, 16311, 16846, 16847, 16948, 16949, 17184, 17185, 17398, 17399, 17750, 17751, 17908, 17909, 18178, 18179, 18420, 18421, 19390, 19391]
850;95;99;50;[15822, 15823, 16312, 16313, 16848, 16849, 16950, 16951, 17186, 17187, 17400, 17401, 17752, 17753, 17910, 17911, 18180, 18181, 18422, 18423, 19406, 19407]
851;95;102;70;[15824, 15825, 16314, 16315, 16850, 16851, 16952, 16953, 17188, 17189, 17402, 17403, 17754, 17755, 17912, 17913, 18182, 18183, 18424, 18425, 19424, 19425]
852;95;105;80;[15826, 15827, 16316, 16317, 16852, 16853, 16954, 16955, 17190, 17191, 17404, 17405, 17756, 17757, 17914, 17915, 18184, 18185, 18426, 18427, 19442, 19443]
853;95;109;90;[15828, 15829, 16318, 16319, 16854, 16855, 16956, 16957, 17192, 17193, 17406, 17407, 17758, 17759, 17916, 17917, 18186, 18187, 18428, 18429, 19464, 19465]
854;95;107;90;[15830, 15831, 16320, 16321, 16856, 16857, 16958, 16959, 17194, 17195, 17408, 17409, 17760, 17761, 17918, 17919, 18188, 18189, 18430, 18431, 19480, 19481]
855;95;108;100;[15832, 15833, 16322, 16323, 16858, 16859, 16960, 16961, 17196, 17197, 17410, 17411, 17762, 17763, 17920, 17921, 18190, 18191, 18432, 18433, 19500, 19501]
856;95;106;60;[15834, 15835, 16324, 16325, 16860, 16861, 16962, 16963, 17198, 17199, 17412, 17413, 17764, 17765, 17922, 17923, 18192, 18193, 18434, 18435, 19518, 19519]
857;96;98;70;[15754, 15755, 15940, 15941, 16140, 16141, 16328, 16329, 16506, 16507, 16658, 16659, 16886, 16887, 17724, 17725, 17926, 17927, 18378, 18379, 19536, 19537]
858;96;105;50;[15756, 15757, 15942, 15943, 16142, 16143, 16330, 16331, 16508, 16509, 16660, 16661, 16888, 16889, 17726, 17727, 17928, 17929, 18380, 18381, 19558, 19559]
859;96;100;80;[15758, 15759, 15944, 15945, 16144, 16145, 16332, 16333, 16510, 16511, 16662, 16663, 16890, 16891, 17728, 17729, 17930, 17931, 18382, 18383, 19580, 19581]
860;96;103;100;[15760, 15761, 15946, 15947, 16146, 16147, 16334, 16335, 16512, 16513, 16664, 16665, 16892, 16893, 17730, 17731, 17932, 17933, 18384, 18385, 19602, 19603]
861;96;101;80;[15762, 15763, 15948, 15949, 16148, 16149, 16336, 16337, 16514, 16515, 16666, 16667, 16894, 16895, 17732, 17733, 17934, 17935, 18386, 18387, 19618, 19619]
862;96;102;60;[15764, 15765, 15950, 15951, 16150, 16151, 16338, 16339, 16516, 16517, 16668, 16669, 16896, 16897, 17734, 17735, 17936, 17937, 18388, 18389, 19638, 19639]
863;96;106;80;[15766, 15767, 15952, 15953, 16152, 16153, 16340, 16341, 16518, 16519, 16670, 16671, 16898, 16899, 17736, 17737, 17938, 17939, 18390, 18391, 19656, 19657]
864;96;107;100;[15768, 15769, 15954, 15955, 16154, 16155, 16342, 16343, 16520, 16521, 16672, 16673, 16900, 16901, 17738, 17739, 17940, 17941, 18392, 18393, 19674, 19675]
865;96;109;60;[15770, 15771, 15956, 15957, 16156, 16157, 16344, 16345, 16522, 16523, 16674, 16675, 16902, 16903, 17740, 17741, 17942, 17943, 18394, 18395, 19694, 19695]
866;96;108;60;[15772, 15773, 15958, 15959, 16158, 16159, 16346, 16347, 16524, 16525, 16676, 16677, 16904, 16905, 17742, 17743, 17944, 17945, 18396, 18397, 19710, 19711]
867;97;101;80;[16722, 16723, 16908, 16909, 16984, 16985, 17438, 17439, 17768, 17769, 18400, 18401, 19728, 19729]
868;97;104;50;[16724, 16725, 16910, 16911, 16986, 16987, 17440, 17441, 17770, 17771, 18402, 18403, 19748, 19749]
869;97;103;50;[16726, 16727, 16912, 16913, 16988, 16989, 17442, 17443, 17772, 17773, 18404, 18405, 19768, 19769]
870;97;100;90;[16728, 16729, 16914, 16915, 16990, 16991, 17444, 17445, 17774, 17775, 18406, 18407, 19784, 19785]
871;97;106;90;[16730, 16731, 16916, 16917, 16992, 16993, 17446, 17447, 17776, 17777, 18408, 18409, 19806, 19807]
872;97;107;80;[16732, 16733, 16918, 16919, 16994, 16995, 17448, 17449, 17778, 17779, 18410, 18411, 19824, 19825]
873;97;109;90;[16734, 16735, 16920, 16921, 16996, 16997, 17450, 17451, 17780, 17781, 18412, 18413, 19844, 19845]
874;98;107;50;[17040, 17041, 17826, 17827, 18066, 18067, 18458, 18459, 18552, 18553, 18742, 18743, 18930, 18931, 19104, 19105, 19348, 19349, 19538, 19539, 19860, 19861]
875;98;106;70;[17042, 17043, 17828, 17829, 18068, 18069, 18460, 18461, 18554, 18555, 18744, 18745, 18932, 18933, 19106, 19107, 19350, 19351, 19540, 19541, 19880, 19881]
876;98;108;80;[17044, 17045, 17830, 17831, 18070, 18071, 18462, 18463, 18556, 18557, 18746, 18747, 18934, 18935, 19108, 19109, 19352, 19353, 19542, 19543, 19898, 19899]
