id;depart;arrivee;capacite du vol;list_itineraires
693;81;87;60;[14351, 14352, 14493, 14494, 14641, 14642, 14783, 14784, 14919, 14920, 15017, 15018, 15127, 15128, 15317, 15318, 15429, 15430, 15577, 15578, 15775, 15776]
694;81;96;90;[14353, 14354, 14495, 14496, 14643, 14644, 14785, 14786, 14921, 14922, 15019, 15020, 15129, 15130, 15319, 15320, 15431, 15432, 15579, 15580, 15793, 15794]
695;81;93;90;[14355, 14356, 14497, 14498, 14645, 14646, 14787, 14788, 14923, 14924, 15021, 15022, 15131, 15132, 15321, 15322, 15433, 15434, 15581, 15582, 15811, 15812]
696;81;94;100;[14357, 14358, 14499, 14500, 14647, 14648, 14789, 14790, 14925, 14926, 15023, 15024, 15133, 15134, 15323, 15324, 15435, 15436, 15583, 15584, 15827, 15828]
697;81;95;100;[14359, 14360, 14501, 14502, 14649, 14650, 14791, 14792, 14927, 14928, 15025, 15026, 15135, 15136, 15325, 15326, 15437, 15438, 15585, 15586, 15843, 15844]
698;82;87;60;[14363, 14364, 14505, 14506, 14673, 14674, 14815, 14816, 14875, 14876, 15049, 15050, 15139, 15140, 15293, 15294, 15463, 15464, 15553, 15554, 15861, 15862]
699;82;91;70;[14365, 14366, 14507, 14508, 14675, 14676, 14817, 14818, 14877, 14878, 15051, 15052, 15141, 15142, 15295, 15296, 15465, 15466, 15555, 15556, 15879, 15880]
700;82;89;50;[14367, 14368, 14509, 14510, 14677, 14678, 14819, 14820, 14879, 14880, 15053, 15054, 15143, 15144, 15297, 15298, 15467, 15468, 15557, 15558, 15897, 15898]
701;82;85;90;[14369, 14370, 14511, 14512, 14679, 14680, 14821, 14822, 14881, 14882, 15055, 15056, 15145, 15146, 15299, 15300, 15469, 15470, 15559, 15560, 15915, 15916]
702;82;94;80;[14371, 14372, 14513, 14514, 14681, 14682, 14823, 14824, 14883, 14884, 15057, 15058, 15147, 15148, 15301, 15302, 15471, 15472, 15561, 15562, 15933, 15934]
703;82;95;80;[14373, 14374, 14515, 14516, 14683, 14684, 14825, 14826, 14885, 14886, 15059, 15060, 15149, 15150, 15303, 15304, 15473, 15474, 15563, 15564, 15949, 15950]
704;82;96;90;[14375, 14376, 14517, 14518, 14685, 14686, 14827, 14828, 14887, 14888, 15061, 15062, 15151, 15152, 15305, 15306, 15475, 15476, 15565, 15566, 15967, 15968]
705;83;85;50;[14379, 14380, 14653, 14654, 14795, 14796, 14891, 14892, 15029, 15030, 15155, 15156, 15273, 15274, 15479, 15480, 15589, 15590, 15985, 15986]
706;83;91;50;[14381, 14382, 14655, 14656, 14797, 14798, 14893, 14894, 15031, 15032, 15157, 15158, 15275, 15276, 15481, 15482, 15591, 15592, 16003, 16004]
707;83;90;60;[14383, 14384, 14657, 14658, 14799, 14800, 14895, 14896, 15033, 15034, 15159, 15160, 15277, 15278, 15483, 15484, 15593, 15594, 16021, 16022]
708;83;88;80;[14385, 14386, 14659, 14660, 14801, 14802, 14897, 14898, 15035, 15036, 15161, 15162, 15279, 15280, 15485, 15486, 15595, 15596, 16039, 16040]
709;83;89;70;[14387, 14388, 14661, 14662, 14803, 14804, 14899, 14900, 15037, 15038, 15163, 15164, 15281, 15282, 15487, 15488, 15597, 15598, 16055, 16056]
710;83;93;60;[14389, 14390, 14663, 14664, 14805, 14806, 14901, 14902, 15039, 15040, 15165, 15166, 15283, 15284, 15489, 15490, 15599, 15600, 16073, 16074]
711;83;95;60;[14391, 14392, 14665, 14666, 14807, 14808, 14903, 14904, 15041, 15042, 15167, 15168, 15285, 15286, 15491, 15492, 15601, 15602, 16089, 16090]
712;83;92;80;[14393, 14394, 14667, 14668, 14809, 14810, 14905, 14906, 15043, 15044, 15169, 15170, 15287, 15288, 15493, 15494, 15603, 15604, 16107, 16108]
713;83;96;100;[14395, 14396, 14669, 14670, 14811, 14812, 14907, 14908, 15045, 15046, 15171, 15172, 15289, 15290, 15495, 15496, 15605, 15606, 16129, 16130]
714;84;90;90;[14321, 14322, 14521, 14522, 14611, 14612, 14831, 14832, 14853, 14854, 14987, 14988, 15175, 15176, 15251, 15252, 15441, 15442, 15609, 15610, 16147, 16148]
715;84;91;70;[14323, 14324, 14523, 14524, 14613, 14614, 14833, 14834, 14855, 14856, 14989, 14990, 15177, 15178, 15253, 15254, 15443, 15444, 15611, 15612, 16165, 16166]
716;84;86;80;[14325, 14326, 14525, 14526, 14615, 14616, 14835, 14836, 14857, 14858, 14991, 14992, 15179, 15180, 15255, 15256, 15445, 15446, 15613, 15614, 16183, 16184]
717;84;85;90;[14327, 14328, 14527, 14528, 14617, 14618, 14837, 14838, 14859, 14860, 14993, 14994, 15181, 15182, 15257, 15258, 15447, 15448, 15615, 15616, 16203, 16204]
718;84;89;80;[14329, 14330, 14529, 14530, 14619, 14620, 14839, 14840, 14861, 14862, 14995, 14996, 15183, 15184, 15259, 15260, 15449, 15450, 15617, 15618, 16221, 16222]
719;84;87;50;[14331, 14332, 14531, 14532, 14621, 14622, 14841, 14842, 14863, 14864, 14997, 14998, 15185, 15186, 15261, 15262, 15451, 15452, 15619, 15620, 16239, 16240]
720;84;95;90;[14333, 14334, 14533, 14534, 14623, 14624, 14843, 14844, 14865, 14866, 14999, 15000, 15187, 15188, 15263, 15264, 15453, 15454, 15621, 15622, 16257, 16258]
721;84;92;100;[14335, 14336, 14535, 14536, 14625, 14626, 14845, 14846, 14867, 14868, 15001, 15002, 15189, 15190, 15265, 15266, 15455, 15456, 15623, 15624, 16275, 16276]
722;84;93;80;[14337, 14338, 14537, 14538, 14627, 14628, 14847, 14848, 14869, 14870, 15003, 15004, 15191, 15192, 15267, 15268, 15457, 15458, 15625, 15626, 16297, 16298]
723;84;94;100;[14339, 14340, 14539, 14540, 14629, 14630, 14849, 14850, 14871, 14872, 15005, 15006, 15193, 15194, 15269, 15270, 15459, 15460, 15627, 15628, 16313, 16314]
724;85;96;50;[15101, 15102, 15403, 15404, 15517, 15518, 15687, 15688, 15725, 15726, 15917, 15918, 15987, 15988, 16205, 16206, 16329, 16330]
725;85;93;90;[15103, 15104, 15405, 15406, 15519, 15520, 15689, 15690, 15727, 15728, 15919, 15920, 15989, 15990, 16207, 16208, 16347, 16348]
726;85;94;80;[15105, 15106, 15407, 15408, 15521, 15522, 15691, 15692, 15729, 15730, 15921, 15922, 15991, 15992, 16209, 16210, 16363, 16364]
727;85;95;100;[15107, 15108, 15409, 15410, 15523, 15524, 15693, 15694, 15731, 15732, 15923, 15924, 15993, 15994, 16211, 16212, 16379, 16380]
728;85;92;80;[15109, 15110, 15411, 15412, 15525, 15526, 15695, 15696, 15733, 15734, 15925, 15926, 15995, 15996, 16213, 16214, 16397, 16398]
729;85;99;50;[15111, 15112, 15413, 15414, 15527, 15528, 15697, 15698, 15735, 15736, 15927, 15928, 15997, 15998, 16215, 16216, 16419, 16420]
730;85;102;50;[15113, 15114, 15415, 15416, 15529, 15530, 15699, 15700, 15737, 15738, 15929, 15930, 15999, 16000, 16217, 16218, 16439, 16440]
731;85;104;60;[15115, 15116, 15417, 15418, 15531, 15532, 15701, 15702, 15739, 15740, 15931, 15932, 16001, 16002, 16219, 16220, 16455, 16456]
732;86;94;80;[14949, 14950, 15215, 15216, 15347, 15348, 15649, 15650, 15705, 15706, 16185, 16186, 16473, 16474]
733;86;96;60;[14951, 14952, 15217, 15218, 15349, 15350, 15651, 15652, 15707, 15708, 16187, 16188, 16489, 16490]
734;86;93;100;[14953, 14954, 15219, 15220, 15351, 15352, 15653, 15654, 15709, 15710, 16189, 16190, 16507, 16508]
735;86;92;90;[14955, 14956, 15221, 15222, 15353, 15354, 15655, 15656, 15711, 15712, 16191, 16192, 16523, 16524]
736;86;95;70;[14957, 14958, 15223, 15224, 15355, 15356, 15657, 15658, 15713, 15714, 16193, 16194, 16545, 16546]
737;86;97;80;[14959, 14960, 15225, 15226, 15357, 15358, 15659, 15660, 15715, 15716, 16195, 16196, 16563, 16564]
738;86;102;50;[14961, 14962, 15227, 15228, 15359, 15360, 15661, 15662, 15717, 15718, 16197, 16198, 16583, 16584]
739;86;101;90;[14963, 14964, 15229, 15230, 15361, 15362, 15663, 15664, 15719, 15720, 16199, 16200, 16599, 16600]
740;86;98;80;[14965, 14966, 15231, 15232, 15363, 15364, 15665, 15666, 15721, 15722, 16201, 16202, 16621, 16622]
741;87;96;60;[15065, 15066, 15385, 15386, 15669, 15670, 15777, 15778, 15863, 15864, 16241, 16242, 16645, 16646]
742;87;93;60;[15067, 15068, 15387, 15388, 15671, 15672, 15779, 15780, 15865, 15866, 16243, 16244, 16663, 16664]
743;87;94;90;[15069, 15070, 15389, 15390, 15673, 15674, 15781, 15782, 15867, 15868, 16245, 16246, 16679, 16680]
744;87;92;70;[15071, 15072, 15391, 15392, 15675, 15676, 15783, 15784, 15869, 15870, 16247, 16248, 16695, 16696]
745;87;100;80;[15073, 15074, 15393, 15394, 15677, 15678, 15785, 15786, 15871, 15872, 16249, 16250, 16717, 16718]
746;87;103;80;[15075, 15076, 15395, 15396, 15679, 15680, 15787, 15788, 15873, 15874, 16251, 16252, 16739, 16740]
747;87;97;70;[15077, 15078, 15397, 15398, 15681, 15682, 15789, 15790, 15875, 15876, 16253, 16254, 16761, 16762]
748;87;98;70;[15079, 15080, 15399, 15400, 15683, 15684, 15791, 15792, 15877, 15878, 16255, 16256, 16781, 16782]
749;88;94;70;[15235, 15236, 15761, 15762, 16041, 16042, 16805, 16806]
750;88;95;100;[15237, 15238, 15763, 15764, 16043, 16044, 16821, 16822]
751;88;93;80;[15239, 15240, 15765, 15766, 16045, 16046, 16839, 16840]
752;88;92;70;[15241, 15242, 15767, 15768, 16047, 16048, 16855, 16856]
753;88;102;90;[15243, 15244, 15769, 15770, 16049, 16050, 16877, 16878]
754;88;99;50;[15245, 15246, 15771, 15772, 16051, 16052, 16893, 16894]
755;88;100;60;[15247, 15248, 15773, 15774, 16053, 16054, 16913, 16914]
756;89;95;50;[14969, 14970, 15367, 15368, 15499, 15500, 15899, 15900, 16057, 16058, 16223, 16224, 16935, 16936]
757;89;93;70;[14971, 14972, 15369, 15370, 15501, 15502, 15901, 15902, 16059, 16060, 16225, 16226, 16953, 16954]
758;89;94;60;[14973, 14974, 15371, 15372, 15503, 15504, 15903, 15904, 16061, 16062, 16227, 16228, 16969, 16970]
759;89;92;70;[14975, 14976, 15373, 15374, 15505, 15506, 15905, 15906, 16063, 16064, 16229, 16230, 16985, 16986]
760;89;98;90;[14977, 14978, 15375, 15376, 15507, 15508, 15907, 15908, 16065, 16066, 16231, 16232, 17007, 17008]
761;89;101;90;[14979, 14980, 15377, 15378, 15509, 15510, 15909, 15910, 16067, 16068, 16233, 16234, 17031, 17032]
762;89;102;50;[14981, 14982, 15379, 15380, 15511, 15512, 15911, 15912, 16069, 16070, 16235, 16236, 17053, 17054]
763;89;99;100;[14983, 14984, 15381, 15382, 15513, 15514, 15913, 15914, 16071, 16072, 16237, 16238, 17069, 17070]
764;90;93;50;[14931, 14932, 15083, 15084, 15329, 15330, 15631, 15632, 15743, 15744, 16023, 16024, 16149, 16150, 17089, 17090]
765;90;94;70;[14933, 14934, 15085, 15086, 15331, 15332, 15633, 15634, 15745, 15746, 16025, 16026, 16151, 16152, 17105, 17106]
766;90;95;80;[14935, 14936, 15087, 15088, 15333, 15334, 15635, 15636, 15747, 15748, 16027, 16028, 16153, 16154, 17121, 17122]
767;90;92;80;[14937, 14938, 15089, 15090, 15335, 15336, 15637, 15638, 15749, 15750, 16029, 16030, 16155, 16156, 17139, 17140]
768;90;96;80;[14939, 14940, 15091, 15092, 15337, 15338, 15639, 15640, 15751, 15752, 16031, 16032, 16157, 16158, 17161, 17162]
769;90;99;80;[14941, 14942, 15093, 15094, 15339, 15340, 15641, 15642, 15753, 15754, 16033, 16034, 16159, 16160, 17179, 17180]
770;90;100;90;[14943, 14944, 15095, 15096, 15341, 15342, 15643, 15644, 15755, 15756, 16035, 16036, 16161, 16162, 17199, 17200]
771;90;103;50;[14945, 14946, 15097, 15098, 15343, 15344, 15645, 15646, 15757, 15758, 16037, 16038, 16163, 16164, 17221, 17222]
772;91;96;100;[15197, 15198, 15535, 15536, 15881, 15882, 16005, 16006, 16167, 16168, 17243, 17244]
773;91;94;80;[15199, 15200, 15537, 15538, 15883, 15884, 16007, 16008, 16169, 16170, 17261, 17262]
774;91;92;60;[15201, 15202, 15539, 15540, 15885, 15886, 16009, 16010, 16171, 16172, 17277, 17278]
775;91;95;50;[15203, 15204, 15541, 15542, 15887, 15888, 16011, 16012, 16173, 16174, 17299, 17300]
776;91;99;90;[15205, 15206, 15543, 15544, 15889, 15890, 16013, 16014, 16175, 16176, 17317, 17318]
777;91;104;80;[15207, 15208, 15545, 15546, 15891, 15892, 16015, 16016, 16177, 16178, 17337, 17338]
778;91;100;70;[15209, 15210, 15547, 15548, 15893, 15894, 16017, 16018, 16179, 16180, 17355, 17356]
779;91;98;50;[15211, 15212, 15549, 15550, 15895, 15896, 16019, 16020, 16181, 16182, 17377, 17378]
780;92;101;50;[16109, 16110, 16277, 16278, 16399, 16400, 16525, 16526, 16697, 16698, 16857, 16858, 16987, 16988, 17141, 17142, 17279, 17280, 17401, 17402]
781;92;102;60;[16111, 16112, 16279, 16280, 16401, 16402, 16527, 16528, 16699, 16700, 16859, 16860, 16989, 16990, 17143, 17144, 17281, 17282, 17423, 17424]
782;92;103;90;[16113, 16114, 16281, 16282, 16403, 16404, 16529, 16530, 16701, 16702, 16861, 16862, 16991, 16992, 17145, 17146, 17283, 17284, 17439, 17440]
783;92;104;80;[16115, 16116, 16283, 16284, 16405, 16406, 16531, 16532, 16703, 16704, 16863, 16864, 16993, 16994, 17147, 17148, 17285, 17286, 17461, 17462]
784;92;98;80;[16117, 16118, 16285, 16286, 16407, 16408, 16533, 16534, 16705, 16706, 16865, 16866, 16995, 16996, 17149, 17150, 17287, 17288, 17479, 17480]
785;92;111;60;[16119, 16120, 16287, 16288, 16409, 16410, 16535, 16536, 16707, 16708, 16867, 16868, 16997, 16998, 17151, 17152, 17289, 17290, 17503, 17504]
786;92;109;70;[16121, 16122, 16289, 16290, 16411, 16412, 16537, 16538, 16709, 16710, 16869, 16870, 16999, 17000, 17153, 17154, 17291, 17292, 17505, 17506]
787;92;106;100;[16123, 16124, 16291, 16292, 16413, 16414, 16539, 16540, 16711, 16712, 16871, 16872, 17001, 17002, 17155, 17156, 17293, 17294, 17507, 17508]
788;92;108;50;[16125, 16126, 16293, 16294, 16415, 16416, 16541, 16542, 16713, 16714, 16873, 16874, 17003, 17004, 17157, 17158, 17295, 17296, 17509, 17510]
789;92;110;70;[16127, 16128, 16295, 16296, 16417, 16418, 16543, 16544, 16715, 16716, 16875, 16876, 17005, 17006, 17159, 17160, 17297, 17298, 17511, 17512]
790;93;98;80;[15813, 15814, 16075, 16076, 16299, 16300, 16349, 16350, 16509, 16510, 16665, 16666, 16841, 16842, 16955, 16956, 17091, 17092, 17513, 17514]
791;93;101;90;[15815, 15816, 16077, 16078, 16301, 16302, 16351, 16352, 16511, 16512, 16667, 16668, 16843, 16844, 16957, 16958, 17093, 17094, 17537, 17538]
792;93;99;60;[15817, 15818, 16079, 16080, 16303, 16304, 16353, 16354, 16513, 16514, 16669, 16670, 16845, 16846, 16959, 16960, 17095, 17096, 17559, 17560]
793;93;100;90;[15819, 15820, 16081, 16082, 16305, 16306, 16355, 16356, 16515, 16516, 16671, 16672, 16847, 16848, 16961, 16962, 17097, 17098, 17579, 17580]
794;93;111;80;[15821, 15822, 16083, 16084, 16307, 16308, 16357, 16358, 16517, 16518, 16673, 16674, 16849, 16850, 16963, 16964, 17099, 17100, 17601, 17602]
795;93;109;50;[15823, 15824, 16085, 16086, 16309, 16310, 16359, 16360, 16519, 16520, 16675, 16676, 16851, 16852, 16965, 16966, 17101, 17102, 17603, 17604]
796;93;106;90;[15825, 15826, 16087, 16088, 16311, 16312, 16361, 16362, 16521, 16522, 16677, 16678, 16853, 16854, 16967, 16968, 17103, 17104, 17605, 17606]
797;94;100;90;[15829, 15830, 15935, 15936, 16315, 16316, 16365, 16366, 16475, 16476, 16681, 16682, 16807, 16808, 16971, 16972, 17107, 17108, 17263, 17264, 17607, 17608]
798;94;102;70;[15831, 15832, 15937, 15938, 16317, 16318, 16367, 16368, 16477, 16478, 16683, 16684, 16809, 16810, 16973, 16974, 17109, 17110, 17265, 17266, 17629, 17630]
799;94;104;60;[15833, 15834, 15939, 15940, 16319, 16320, 16369, 16370, 16479, 16480, 16685, 16686, 16811, 16812, 16975, 16976, 17111, 17112, 17267, 17268, 17645, 17646]
800;94;99;100;[15835, 15836, 15941, 15942, 16321, 16322, 16371, 16372, 16481, 16482, 16687, 16688, 16813, 16814, 16977, 16978, 17113, 17114, 17269, 17270, 17663, 17664]
801;94;107;100;[15837, 15838, 15943, 15944, 16323, 16324, 16373, 16374, 16483, 16484, 16689, 16690, 16815, 16816, 16979, 16980, 17115, 17116, 17271, 17272, 17683, 17684]
802;94;105;100;[15839, 15840, 15945, 15946, 16325, 16326, 16375, 16376, 16485, 16486, 16691, 16692, 16817, 16818, 16981, 16982, 17117, 17118, 17273, 17274, 17685, 17686]
803;94;111;80;[15841, 15842, 15947, 15948, 16327, 16328, 16377, 16378, 16487, 16488, 16693, 16694, 16819, 16820, 16983, 16984, 17119, 17120, 17275, 17276, 17687, 17688]
804;95;97;70;[15845, 15846, 15951, 15952, 16091, 16092, 16259, 16260, 16381, 16382, 16547, 16548, 16823, 16824, 16937, 16938, 17123, 17124, 17301, 17302, 17689, 17690]
805;95;102;50;[15847, 15848, 15953, 15954, 16093, 16094, 16261, 16262, 16383, 16384, 16549, 16550, 16825, 16826, 16939, 16940, 17125, 17126, 17303, 17304, 17709, 17710]
806;95;104;90;[15849, 15850, 15955, 15956, 16095, 16096, 16263, 16264, 16385, 16386, 16551, 16552, 16827, 16828, 16941, 16942, 17127, 17128, 17305, 17306, 17725, 17726]
807;95;100;90;[15851, 15852, 15957, 15958, 16097, 16098, 16265, 16266, 16387, 16388, 16553, 16554, 16829, 16830, 16943, 16944, 17129, 17130, 17307, 17308, 17743, 17744]
808;95;99;100;[15853, 15854, 15959, 15960, 16099, 16100, 16267, 16268, 16389, 16390, 16555, 16556, 16831, 16832, 16945, 16946, 17131, 17132, 17309, 17310, 17765, 17766]
809;95;109;50;[15855, 15856, 15961, 15962, 16101, 16102, 16269, 16270, 16391, 16392, 16557, 16558, 16833, 16834, 16947, 16948, 17133, 17134, 17311, 17312, 17785, 17786]
810;95;110;80;[15857, 15858, 15963, 15964, 16103, 16104, 16271, 16272, 16393, 16394, 16559, 16560, 16835, 16836, 16949, 16950, 17135, 17136, 17313, 17314, 17787, 17788]
811;95;108;80;[15859, 15860, 15965, 15966, 16105, 16106, 16273, 16274, 16395, 16396, 16561, 16562, 16837, 16838, 16951, 16952, 17137, 17138, 17315, 17316, 17789, 17790]
812;96;98;100;[15795, 15796, 15969, 15970, 16131, 16132, 16331, 16332, 16491, 16492, 16647, 16648, 17163, 17164, 17245, 17246, 17791, 17792]
813;96;104;90;[15797, 15798, 15971, 15972, 16133, 16134, 16333, 16334, 16493, 16494, 16649, 16650, 17165, 17166, 17247, 17248, 17815, 17816]
814;96;99;60;[15799, 15800, 15973, 15974, 16135, 16136, 16335, 16336, 16495, 16496, 16651, 16652, 17167, 17168, 17249, 17250, 17833, 17834]
815;96;97;70;[15801, 15802, 15975, 15976, 16137, 16138, 16337, 16338, 16497, 16498, 16653, 16654, 17169, 17170, 17251, 17252, 17853, 17854]
816;96;100;100;[15803, 15804, 15977, 15978, 16139, 16140, 16339, 16340, 16499, 16500, 16655, 16656, 17171, 17172, 17253, 17254, 17873, 17874]
817;96;107;50;[15805, 15806, 15979, 15980, 16141, 16142, 16341, 16342, 16501, 16502, 16657, 16658, 17173, 17174, 17255, 17256, 17895, 17896]
818;96;110;70;[15807, 15808, 15981, 15982, 16143, 16144, 16343, 16344, 16503, 16504, 16659, 16660, 17175, 17176, 17257, 17258, 17897, 17898]
819;96;109;60;[15809, 15810, 15983, 15984, 16145, 16146, 16345, 16346, 16505, 16506, 16661, 16662, 17177, 17178, 17259, 17260, 17899, 17900]
820;97;107;60;[16565, 16566, 16763, 16764, 17691, 17692, 17855, 17856, 17901, 17902]
821;97;109;70;[16567, 16568, 16765, 16766, 17693, 17694, 17857, 17858, 17903, 17904]
822;97;111;90;[16569, 16570, 16767, 16768, 17695, 17696, 17859, 17860, 17905, 17906]
823;97;106;70;[16571, 16572, 16769, 16770, 17697, 17698, 17861, 17862, 17907, 17908]
824;97;117;70;[16573, 16574, 16771, 16772, 17699, 17700, 17863, 17864, 17909, 17910]
825;97;118;90;[16575, 16576, 16773, 16774, 17701, 17702, 17865, 17866, 17911, 17912]
826;97;116;100;[16577, 16578, 16775, 16776, 17703, 17704, 17867, 17868, 17913, 17914]
827;97;112;60;[16579, 16580, 16777, 16778, 17705, 17706, 17869, 17870, 17915, 17916]
828;97;113;60;[16581, 16582, 16779, 16780, 17707, 17708, 17871, 17872, 17917, 17918]
829;98;107;60;[16623, 16624, 16783, 16784, 17009, 17010, 17379, 17380, 17481, 17482, 17515, 17516, 17793, 17794, 17919, 17920]
830;98;109;100;[16625, 16626, 16785, 16786, 17011, 17012, 17381, 17382, 17483, 17484, 17517, 17518, 17795, 17796, 17921, 17922]
831;98;105;90;[16627, 16628, 16787, 16788, 17013, 17014, 17383, 17384, 17485, 17486, 17519, 17520, 17797, 17798, 17923, 17924]
832;98;106;100;[16629, 16630, 16789, 16790, 17015, 17016, 17385, 17386, 17487, 17488, 17521, 17522, 17799, 17800, 17925, 17926]
833;98;108;90;[16631, 16632, 16791, 16792, 17017, 17018, 17387, 17388, 17489, 17490, 17523, 17524, 17801, 17802, 17927, 17928]
834;98;111;90;[16633, 16634, 16793, 16794, 17019, 17020, 17389, 17390, 17491, 17492, 17525, 17526, 17803, 17804, 17929, 17930]
835;98;112;90;[16635, 16636, 16795, 16796, 17021, 17022, 17391, 17392, 17493, 17494, 17527, 17528, 17805, 17806, 17931, 17932]
836;98;113;90;[16637, 16638, 16797, 16798, 17023, 17024, 17393, 17394, 17495, 17496, 17529, 17530, 17807, 17808, 17933, 17934]
837;98;117;90;[16639, 16640, 16799, 16800, 17025, 17026, 17395, 17396, 17497, 17498, 17531, 17532, 17809, 17810, 17935, 17936]
838;98;116;100;[16641, 16642, 16801, 16802, 17027, 17028, 17397, 17398, 17499, 17500, 17533, 17534, 17811, 17812, 17937, 17938]
839;98;115;50;[16643, 16644, 16803, 16804, 17029, 17030, 17399, 17400, 17501, 17502, 17535, 17536, 17813, 17814, 17939, 17940]
840;99;105;60;[16421, 16422, 16895, 16896, 17071, 17072, 17181, 17182, 17319, 17320, 17561, 17562, 17665, 17666, 17767, 17768, 17835, 17836, 17941, 17942]
841;99;111;70;[16423, 16424, 16897, 16898, 17073, 17074, 17183, 17184, 17321, 17322, 17563, 17564, 17667, 17668, 17769, 17770, 17837, 17838, 17943, 17944]
842;99;107;90;[16425, 16426, 16899, 16900, 17075, 17076, 17185, 17186, 17323, 17324, 17565, 17566, 17669, 17670, 17771, 17772, 17839, 17840, 17945, 17946]
843;99;108;70;[16427, 16428, 16901, 16902, 17077, 17078, 17187, 17188, 17325, 17326, 17567, 17568, 17671, 17672, 17773, 17774, 17841, 17842, 17947, 17948]
844;99;109;70;[16429, 16430, 16903, 16904, 17079, 17080, 17189, 17190, 17327, 17328, 17569, 17570, 17673, 17674, 17775, 17776, 17843, 17844, 17949, 17950]
845;99;112;90;[16431, 16432, 16905, 16906, 17081, 17082, 17191, 17192, 17329, 17330, 17571, 17572, 17675, 17676, 17777, 17778, 17845, 17846, 17951, 17952]
846;99;113;50;[16433, 16434, 16907, 16908, 17083, 17084, 17193, 17194, 17331, 17332, 17573, 17574, 17677, 17678, 17779, 17780, 17847, 17848, 17953, 17954]
847;99;118;100;[16435, 16436, 16909, 16910, 17085, 17086, 17195, 17196, 17333, 17334, 17575, 17576, 17679, 17680, 17781, 17782, 17849, 17850, 17955, 17956]
848;99;114;50;[16437, 16438, 16911, 16912, 17087, 17088, 17197, 17198, 17335, 17336, 17577, 17578, 17681, 17682, 17783, 17784, 17851, 17852, 17957, 17958]
849;100;107;90;[16719, 16720, 16915, 16916, 17201, 17202, 17357, 17358, 17581, 17582, 17609, 17610, 17745, 17746, 17875, 17876, 17959, 17960]
850;100;105;60;[16721, 16722, 16917, 16918, 17203, 17204, 17359, 17360, 17583, 17584, 17611, 17612, 17747, 17748, 17877, 17878, 17961, 17962]
851;100;109;60;[16723, 16724, 16919, 16920, 17205, 17206, 17361, 17362, 17585, 17586, 17613, 17614, 17749, 17750, 17879, 17880, 17963, 17964]
852;100;108;60;[16725, 16726, 16921, 16922, 17207, 17208, 17363, 17364, 17587, 17588, 17615, 17616, 17751, 17752, 17881, 17882, 17965, 17966]
853;100;106;90;[16727, 16728, 16923, 16924, 17209, 17210, 17365, 17366, 17589, 17590, 17617, 17618, 17753, 17754, 17883, 17884, 17967, 17968]
854;100;111;80;[16729, 16730, 16925, 16926, 17211, 17212, 17367, 17368, 17591, 17592, 17619, 17620, 17755, 17756, 17885, 17886, 17969, 17970]
855;100;118;50;[16731, 16732, 16927, 16928, 17213, 17214, 17369, 17370, 17593, 17594, 17621, 17622, 17757, 17758, 17887, 17888, 17971, 17972]
856;100;113;100;[16733, 16734, 16929, 16930, 17215, 17216, 17371, 17372, 17595, 17596, 17623, 17624, 17759, 17760, 17889, 17890, 17973, 17974]
857;100;114;50;[16735, 16736, 16931, 16932, 17217, 17218, 17373, 17374, 17597, 17598, 17625, 17626, 17761, 17762, 17891, 17892, 17975, 17976]
858;100;116;100;[16737, 16738, 16933, 16934, 17219, 17220, 17375, 17376, 17599, 17600, 17627, 17628, 17763, 17764, 17893, 17894, 17977, 17978]
859;101;105;100;[16601, 16602, 17033, 17034, 17403, 17404, 17539, 17540, 17979, 17980]
860;101;111;60;[16603, 16604, 17035, 17036, 17405, 17406, 17541, 17542, 17981, 17982]
861;101;108;60;[16605, 16606, 17037, 17038, 17407, 17408, 17543, 17544, 17983, 17984]
862;101;109;70;[16607, 16608, 17039, 17040, 17409, 17410, 17545, 17546, 17985, 17986]
863;101;106;80;[16609, 16610, 17041, 17042, 17411, 17412, 17547, 17548, 17987, 17988]
864;101;110;60;[16611, 16612, 17043, 17044, 17413, 17414, 17549, 17550, 17989, 17990]
865;101;114;100;[16613, 16614, 17045, 17046, 17415, 17416, 17551, 17552, 17991, 17992]
866;101;113;70;[16615, 16616, 17047, 17048, 17417, 17418, 17553, 17554, 17993, 17994]
867;101;116;100;[16617, 16618, 17049, 17050, 17419, 17420, 17555, 17556, 17995, 17996]
868;101;118;50;[16619, 16620, 17051, 17052, 17421, 17422, 17557, 17558, 17997, 17998]
869;102;110;90;[16441, 16442, 16585, 16586, 16879, 16880, 17055, 17056, 17425, 17426, 17631, 17632, 17711, 17712, 17999, 18000]
870;102;109;60;[16443, 16444, 16587, 16588, 16881, 16882, 17057, 17058, 17427, 17428, 17633, 17634, 17713, 17714, 18001, 18002]
871;102;108;50;[16445, 16446, 16589, 16590, 16883, 16884, 17059, 17060, 17429, 17430, 17635, 17636, 17715, 17716, 18003, 18004]
872;102;106;90;[16447, 16448, 16591, 16592, 16885, 16886, 17061, 17062, 17431, 17432, 17637, 17638, 17717, 17718, 18005, 18006]
873;102;113;50;[16449, 16450, 16593, 16594, 16887, 16888, 17063, 17064, 17433, 17434, 17639, 17640, 17719, 17720, 18007, 18008]
874;102;114;60;[16451, 16452, 16595, 16596, 16889, 16890, 17065, 17066, 17435, 17436, 17641, 17642, 17721, 17722, 18009, 18010]
