id;depart;arrivee;demand_business;demand_family;list_itineraires
1397;37;54;10;35;[1397, 8447, 8448, 8471, 8472, 8511, 8512, 8515, 8516, 8541, 8542, 8567, 8568]
1398;38;50;8;50;[1398, 8593, 8594, 8611, 8612, 8633, 8634, 8659, 8660, 8689, 8690, 8705, 8706, 8727, 8728, 8753, 8754, 8771, 8772]
1399;38;51;8;45;[1399, 8591, 8592, 8617, 8618, 8637, 8638, 8661, 8662, 8679, 8680, 8683, 8684, 8709, 8710, 8725, 8726, 8751, 8752, 8773, 8774]
1400;38;52;2;50;[1400, 8597, 8598, 8613, 8614, 8631, 8632, 8653, 8654, 8675, 8676, 8687, 8688, 8713, 8714, 8747, 8748, 8775, 8776]
1401;38;53;2;40;[1401, 8595, 8596, 8635, 8636, 8655, 8656, 8677, 8678, 8691, 8692, 8707, 8708, 8729, 8730, 8749, 8750]
1402;38;54;8;45;[1402, 8599, 8600, 8615, 8616, 8639, 8640, 8657, 8658, 8685, 8686, 8711, 8712, 8731, 8732, 8745, 8746, 8769, 8770]
1403;39;50;4;60;[1403, 8823, 8824, 8841, 8842, 8863, 8864, 8881, 8882, 8893, 8894, 8913, 8914, 8937, 8938, 8953, 8954, 8981, 8982]
1404;39;51;4;50;[1404, 8803, 8804, 8825, 8826, 8839, 8840, 8867, 8868, 8887, 8888, 8895, 8896, 8911, 8912, 8931, 8932, 8957, 8958, 8979, 8980]
1405;39;52;8;45;[1405, 8799, 8800, 8817, 8818, 8845, 8846, 8861, 8862, 8883, 8884, 8897, 8898, 8935, 8936, 8961, 8962, 8975, 8976]
1406;39;53;10;55;[1406, 8801, 8802, 8819, 8820, 8843, 8844, 8865, 8866, 8915, 8916, 8939, 8940, 8955, 8956, 8977, 8978]
1407;39;54;8;60;[1407, 8821, 8822, 8847, 8848, 8869, 8870, 8885, 8886, 8891, 8892, 8917, 8918, 8933, 8934, 8959, 8960, 8973, 8974]
1408;40;55;6;35;[1408, 9011, 9012, 9031, 9032, 9051, 9052, 9073, 9074, 9093, 9094, 9103, 9104, 9131, 9132, 9145, 9146, 9167, 9168, 9189, 9190]
1409;40;56;10;45;[1409, 9013, 9014, 9025, 9026, 9055, 9056, 9077, 9078, 9097, 9098, 9125, 9126, 9153, 9154, 9165, 9166]
1410;40;57;6;40;[1410, 9029, 9030, 9057, 9058, 9075, 9076, 9109, 9110, 9127, 9128, 9143, 9144, 9163, 9164, 9187, 9188]
1411;40;58;10;60;[1411, 9007, 9008, 9049, 9050, 9071, 9072, 9095, 9096, 9107, 9108, 9149, 9150, 9171, 9172]
1412;40;59;6;60;[1412, 9027, 9028, 9047, 9048, 9105, 9106, 9129, 9130, 9151, 9152, 9185, 9186]
1413;40;60;10;30;[1413, 9033, 9034, 9053, 9054, 9091, 9092, 9123, 9124, 9147, 9148, 9169, 9170]
1414;40;61;2;60;[1414, 9009, 9010, 9069, 9070, 9099, 9100, 9111, 9112, 9183, 9184]
1415;41;55;8;45;[1415, 9215, 9216, 9233, 9234, 9255, 9256, 9277, 9278, 9297, 9298, 9307, 9308, 9329, 9330, 9353, 9354, 9373, 9374, 9389, 9390]
1416;41;56;6;45;[1416, 9209, 9210, 9237, 9238, 9259, 9260, 9279, 9280, 9301, 9302, 9337, 9338, 9367, 9368, 9387, 9388]
1417;41;57;8;45;[1417, 9213, 9214, 9257, 9258, 9303, 9304, 9313, 9314, 9327, 9328, 9351, 9352, 9369, 9370, 9385, 9386]
1418;41;58;8;50;[1418, 9235, 9236, 9253, 9254, 9273, 9274, 9295, 9296, 9311, 9312, 9333, 9334, 9393, 9394]
1419;41;59;4;50;[1419, 9211, 9212, 9293, 9294, 9309, 9310, 9335, 9336, 9349, 9350, 9371, 9372]
1420;41;60;8;30;[1420, 9217, 9218, 9231, 9232, 9299, 9300, 9331, 9332, 9365, 9366, 9391, 9392]
1421;41;61;8;35;[1421, 9239, 9240, 9251, 9252, 9275, 9276, 9315, 9316, 9347, 9348]
1422;42;55;2;45;[1422, 9419, 9420, 9437, 9438, 9457, 9458, 9481, 9482, 9505, 9506, 9515, 9516, 9539, 9540, 9553, 9554, 9571, 9572, 9597, 9598]
1423;42;56;4;40;[1423, 9421, 9422, 9441, 9442, 9461, 9462, 9485, 9486, 9499, 9500, 9513, 9514, 9533, 9534, 9561, 9562]
1424;42;57;10;45;[1424, 9439, 9440, 9487, 9488, 9503, 9504, 9511, 9512, 9535, 9536, 9551, 9552, 9577, 9578, 9595, 9596]
1425;42;58;8;40;[1425, 9415, 9416, 9435, 9436, 9459, 9460, 9479, 9480, 9519, 9520, 9557, 9558, 9575, 9576]
1426;42;59;2;30;[1426, 9477, 9478, 9501, 9502, 9537, 9538, 9559, 9560, 9573, 9574, 9593, 9594]
1427;42;60;8;55;[1427, 9455, 9456, 9483, 9484, 9507, 9508, 9517, 9518, 9531, 9532, 9555, 9556]
1428;42;61;2;45;[1428, 9417, 9418, 9433, 9434, 9463, 9464, 9579, 9580, 9591, 9592]
1429;43;55;2;40;[1429, 9621, 9622, 9645, 9646, 9669, 9670, 9689, 9690, 9707, 9708, 9715, 9716, 9737, 9738, 9759, 9760]
1430;43;56;10;30;[1430, 9625, 9626, 9649, 9650, 9663, 9664, 9691, 9692, 9711, 9712, 9745, 9746, 9757, 9758]
1431;43;57;2;50;[1431, 9651, 9652, 9667, 9668, 9709, 9710, 9721, 9722, 9735, 9736, 9755, 9756]
1432;43;58;6;40;[1432, 9623, 9624, 9643, 9644, 9685, 9686, 9705, 9706, 9719, 9720, 9741, 9742, 9763, 9764]
1433;43;59;8;35;[1433, 9641, 9642, 9665, 9666, 9717, 9718, 9743, 9744]
1434;43;60;2;45;[1434, 9619, 9620, 9647, 9648, 9671, 9672, 9739, 9740, 9761, 9762]
1435;43;61;8;50;[1435, 9627, 9628, 9687, 9688, 9703, 9704, 9723, 9724]
1436;44;55;6;40;[1436, 9787, 9788, 9807, 9808, 9831, 9832, 9851, 9852, 9869, 9870, 9881, 9882, 9907, 9908, 9923, 9924]
1437;44;56;10;55;[1437, 9791, 9792, 9811, 9812, 9833, 9834, 9855, 9856, 9863, 9864, 9921, 9922]
1438;44;57;2;40;[1438, 9789, 9790, 9857, 9858, 9865, 9866, 9887, 9888, 9905, 9906, 9919, 9920]
1439;44;58;10;45;[1439, 9785, 9786, 9809, 9810, 9827, 9828, 9849, 9850, 9885, 9886, 9927, 9928]
1440;44;59;10;45;[1440, 9847, 9848, 9867, 9868, 9883, 9884, 9903, 9904]
1441;44;60;4;55;[1441, 9805, 9806, 9853, 9854, 9861, 9862, 9925, 9926]
1442;44;61;6;60;[1442, 9783, 9784, 9813, 9814, 9829, 9830, 9889, 9890, 9901, 9902]
1443;45;62;8;60;[1443, 9953, 9954, 9991, 9992, 10009, 10010, 10033, 10034, 10043, 10044, 10059, 10060, 10083, 10084, 10097, 10098]
1444;45;63;8;45;[1444, 9955, 9956, 9971, 9972, 9993, 9994, 10011, 10012, 10031, 10032, 10037, 10038, 10063, 10064, 10077, 10078, 10093, 10094]
1445;45;64;2;45;[1445, 9949, 9950, 9973, 9974, 9989, 9990, 10013, 10014, 10029, 10030, 10041, 10042, 10057, 10058, 10081, 10082, 10099, 10100]
1446;45;65;2;50;[1446, 9951, 9952, 9975, 9976, 9995, 9996, 10007, 10008, 10027, 10028, 10039, 10040, 10061, 10062, 10079, 10080, 10095, 10096]
1447;46;62;10;45;[1447, 10123, 10124, 10145, 10146, 10181, 10182, 10193, 10194, 10207, 10208, 10229, 10230, 10253, 10254, 10267, 10268]
1448;46;63;10;50;[1448, 10125, 10126, 10147, 10148, 10163, 10164, 10183, 10184, 10189, 10190, 10209, 10210, 10231, 10232, 10247, 10248, 10269, 10270]
1449;46;64;6;30;[1449, 10121, 10122, 10141, 10142, 10165, 10166, 10185, 10186, 10195, 10196, 10213, 10214, 10233, 10234, 10251, 10252, 10263, 10264]
1450;46;65;6;40;[1450, 10127, 10128, 10143, 10144, 10167, 10168, 10179, 10180, 10191, 10192, 10211, 10212, 10227, 10228, 10249, 10250, 10265, 10266]
1451;47;62;4;60;[1451, 10289, 10290, 10311, 10312, 10329, 10330, 10353, 10354, 10359, 10360, 10383, 10384, 10403, 10404, 10415, 10416, 10437, 10438]
1452;47;63;2;35;[1452, 10291, 10292, 10313, 10314, 10331, 10332, 10351, 10352, 10363, 10364, 10377, 10378, 10397, 10398, 10417, 10418, 10433, 10434]
1453;47;64;4;35;[1453, 10293, 10294, 10307, 10308, 10327, 10328, 10349, 10350, 10357, 10358, 10381, 10382, 10401, 10402, 10419, 10420, 10439, 10440]
1454;47;65;10;30;[1454, 10287, 10288, 10309, 10310, 10333, 10334, 10347, 10348, 10361, 10362, 10379, 10380, 10399, 10400, 10413, 10414, 10435, 10436]
1455;48;62;4;35;[1455, 10461, 10462, 10485, 10486, 10521, 10522, 10543, 10544, 10549, 10550, 10575, 10576, 10595, 10596, 10609, 10610, 10625, 10626, 10641, 10642]
1456;48;63;6;45;[1456, 10463, 10464, 10483, 10484, 10501, 10502, 10523, 10524, 10545, 10546, 10551, 10552, 10569, 10570, 10589, 10590, 10611, 10612, 10621, 10622, 10643, 10644]
1457;48;64;2;50;[1457, 10465, 10466, 10481, 10482, 10503, 10504, 10519, 10520, 10539, 10540, 10555, 10556, 10573, 10574, 10593, 10594, 10605, 10606, 10627, 10628, 10645, 10646]
1458;48;65;10;60;[1458, 10459, 10460, 10479, 10480, 10505, 10506, 10525, 10526, 10541, 10542, 10553, 10554, 10571, 10572, 10591, 10592, 10607, 10608, 10623, 10624, 10639, 10640]
1459;49;62;6;35;[1459, 10671, 10672, 10689, 10690, 10713, 10714, 10731, 10732, 10761, 10762, 10779, 10780, 10795, 10796, 10813, 10814, 10829, 10830]
1460;49;63;8;35;[1460, 10673, 10674, 10691, 10692, 10711, 10712, 10733, 10734, 10749, 10750, 10763, 10764, 10773, 10774, 10789, 10790, 10809, 10810, 10833, 10834]
1461;49;64;10;55;[1461, 10669, 10670, 10693, 10694, 10709, 10710, 10727, 10728, 10751, 10752, 10757, 10758, 10777, 10778, 10793, 10794, 10815, 10816, 10827, 10828]
1462;49;65;10;40;[1462, 10675, 10676, 10687, 10688, 10707, 10708, 10729, 10730, 10753, 10754, 10759, 10760, 10775, 10776, 10791, 10792, 10811, 10812, 10831, 10832]
1463;50;66;2;35;[1463, 10891, 10892, 10915, 10916, 10929, 10930, 10945, 10946, 10963, 10964, 10985, 10986, 11003, 11004]
1464;50;67;10;60;[1464, 10855, 10856, 10873, 10874, 10897, 10898, 10909, 10910, 10939, 10940, 10961, 10962, 10983, 10984, 11001, 11002]
1465;50;68;8;50;[1465, 10877, 10878, 10889, 10890, 10917, 10918, 10931, 10932, 10943, 10944, 10965, 10966, 10981, 10982, 11007, 11008]
1466;50;69;4;55;[1466, 10859, 10860, 10871, 10872, 10893, 10894, 10913, 10914, 10941, 10942, 10957, 10958, 10979, 10980, 11005, 11006]
1467;50;70;4;35;[1467, 10857, 10858, 10875, 10876, 10895, 10896, 10911, 10912, 10933, 10934, 10937, 10938, 10959, 10960, 10987, 10988, 11009, 11010]
1468;51;66;4;55;[1468, 11035, 11036, 11071, 11072, 11111, 11112, 11123, 11124, 11141, 11142, 11159, 11160, 11187, 11188]
1469;51;67;4;60;[1469, 11041, 11042, 11055, 11056, 11087, 11088, 11109, 11110, 11117, 11118, 11139, 11140, 11157, 11158, 11185, 11186]
1470;51;68;6;55;[1470, 11033, 11034, 11059, 11060, 11073, 11074, 11105, 11106, 11121, 11122, 11137, 11138, 11163, 11164, 11189, 11190]
1471;51;69;8;50;[1471, 11037, 11038, 11053, 11054, 11091, 11092, 11103, 11104, 11119, 11120, 11135, 11136, 11161, 11162, 11181, 11182]
1472;51;70;4;40;[1472, 11039, 11040, 11057, 11058, 11075, 11076, 11089, 11090, 11107, 11108, 11115, 11116, 11143, 11144, 11165, 11166, 11183, 11184]
1473;52;66;6;40;[1473, 11211, 11212, 11233, 11234, 11255, 11256, 11269, 11270, 11295, 11296, 11305, 11306, 11329, 11330, 11343, 11344, 11371, 11372]
1474;52;67;4;35;[1474, 11227, 11228, 11253, 11254, 11275, 11276, 11293, 11294, 11303, 11304, 11323, 11324, 11341, 11342, 11369, 11370]
1475;52;68;6;50;[1475, 11213, 11214, 11235, 11236, 11249, 11250, 11267, 11268, 11291, 11292, 11307, 11308, 11327, 11328, 11347, 11348, 11367, 11368]
1476;52;69;6;55;[1476, 11231, 11232, 11247, 11248, 11271, 11272, 11287, 11288, 11299, 11300, 11325, 11326, 11345, 11346, 11365, 11366]
1477;52;70;10;60;[1477, 11215, 11216, 11229, 11230, 11251, 11252, 11273, 11274, 11289, 11290, 11301, 11302, 11321, 11322, 11349, 11350, 11373, 11374]
1478;53;66;10;30;[1478, 11397, 11398, 11415, 11416, 11455, 11456, 11473, 11474, 11499, 11500, 11529, 11530, 11547, 11548]
1479;53;67;2;60;[1479, 11403, 11404, 11431, 11432, 11453, 11454, 11467, 11468, 11489, 11490, 11497, 11498, 11523, 11524, 11545, 11546]
1480;53;68;2;55;[1480, 11395, 11396, 11417, 11418, 11449, 11450, 11475, 11476, 11493, 11494, 11503, 11504, 11527, 11528, 11549, 11550]
1481;53;69;6;45;[1481, 11399, 11400, 11435, 11436, 11447, 11448, 11471, 11472, 11487, 11488, 11501, 11502, 11525, 11526, 11541, 11542]
1482;53;70;6;50;[1482, 11401, 11402, 11419, 11420, 11433, 11434, 11451, 11452, 11469, 11470, 11491, 11492, 11505, 11506, 11521, 11522, 11543, 11544]
1483;54;66;10;45;[1483, 11579, 11580, 11597, 11598, 11613, 11614, 11631, 11632, 11645, 11646, 11667, 11668, 11685, 11686, 11715, 11716]
1484;54;67;4;45;[1484, 11577, 11578, 11591, 11592, 11619, 11620, 11643, 11644, 11665, 11666, 11683, 11684, 11709, 11710]
1485;54;68;4;40;[1485, 11575, 11576, 11599, 11600, 11611, 11612, 11633, 11634, 11647, 11648, 11663, 11664, 11689, 11690, 11713, 11714]
1486;54;69;2;35;[1486, 11571, 11572, 11595, 11596, 11615, 11616, 11639, 11640, 11661, 11662, 11687, 11688, 11711, 11712]
1487;54;70;4;50;[1487, 11573, 11574, 11593, 11594, 11617, 11618, 11635, 11636, 11641, 11642, 11669, 11670, 11691, 11692, 11707, 11708]
1488;55;71;2;60;[1488, 11737, 11738, 11769, 11770, 11789, 11790, 11819, 11820, 11849, 11850, 11867, 11868]
1489;55;72;6;40;[1489, 11747, 11748, 11761, 11762, 11787, 11788, 11809, 11810, 11815, 11816, 11843, 11844]
1490;55;73;8;55;[1490, 11745, 11746, 11805, 11806, 11825, 11826, 11841, 11842]
1491;55;74;6;45;[1491, 11743, 11744, 11767, 11768, 11785, 11786, 11807, 11808, 11821, 11822, 11845, 11846, 11869, 11870]
1492;55;75;8;35;[1492, 11739, 11740, 11765, 11766, 11811, 11812, 11817, 11818, 11847, 11848, 11865, 11866]
1493;55;76;4;30;[1493, 11741, 11742, 11763, 11764, 11783, 11784, 11803, 11804, 11823, 11824, 11871, 11872]
1494;56;71;8;30;[1494, 11893, 11894, 11925, 11926, 11967, 11968, 11995, 11996, 12015, 12016, 12039, 12040]
1495;56;72;2;50;[1495, 11903, 11904, 11917, 11918, 11945, 11946, 11965, 11966, 11971, 11972, 11991, 11992, 12033, 12034]
1496;56;73;10;40;[1496, 11901, 11902, 11941, 11942, 11977, 11978, 12001, 12002, 12031, 12032]
1497;56;74;4;40;[1497, 11899, 11900, 11923, 11924, 11943, 11944, 11963, 11964, 11973, 11974, 11997, 11998, 12017, 12018, 12035, 12036]
1498;56;75;10;30;[1498, 11895, 11896, 11921, 11922, 11947, 11948, 11975, 11976, 11999, 12000, 12013, 12014, 12037, 12038]
1499;56;76;2;50;[1499, 11897, 11898, 11919, 11920, 11939, 11940, 11961, 11962, 11993, 11994, 12019, 12020]
1500;57;71;4;35;[1500, 12073, 12074, 12109, 12110, 12139, 12140, 12151, 12152, 12171, 12172, 12215, 12216, 12235, 12236]
1501;57;72;6;45;[1501, 12065, 12066, 12093, 12094, 12119, 12120, 12137, 12138, 12145, 12146, 12167, 12168, 12193, 12194, 12231, 12232]
1502;57;73;8;55;[1502, 12089, 12090, 12117, 12118, 12143, 12144, 12177, 12178, 12199, 12200, 12241, 12242]
1503;57;74;2;30;[1503, 12071, 12072, 12091, 12092, 12115, 12116, 12135, 12136, 12147, 12148, 12173, 12174, 12195, 12196, 12217, 12218, 12237, 12238]
1504;57;75;2;45;[1504, 12069, 12070, 12095, 12096, 12111, 12112, 12149, 12150, 12169, 12170, 12197, 12198, 12213, 12214, 12239, 12240]
1505;57;76;8;50;[1505, 12067, 12068, 12087, 12088, 12113, 12114, 12133, 12134, 12175, 12176, 12219, 12220, 12233, 12234]
1506;58;71;8;35;[1506, 12263, 12264, 12295, 12296, 12315, 12316, 12369, 12370, 12387, 12388, 12407, 12408, 12429, 12430]
1507;58;72;4;35;[1507, 12273, 12274, 12287, 12288, 12313, 12314, 12335, 12336, 12341, 12342, 12363, 12364, 12403, 12404, 12425, 12426]
1508;58;73;6;45;[1508, 12271, 12272, 12331, 12332, 12347, 12348, 12361, 12362, 12413, 12414, 12435, 12436]
1509;58;74;10;60;[1509, 12269, 12270, 12293, 12294, 12311, 12312, 12333, 12334, 12343, 12344, 12365, 12366, 12389, 12390, 12409, 12410, 12431, 12432]
1510;58;75;6;40;[1510, 12265, 12266, 12291, 12292, 12337, 12338, 12345, 12346, 12367, 12368, 12385, 12386, 12411, 12412, 12427, 12428]
1511;58;76;4;40;[1511, 12267, 12268, 12289, 12290, 12309, 12310, 12329, 12330, 12391, 12392, 12405, 12406, 12433, 12434]
1512;59;71;8;35;[1512, 12483, 12484, 12515, 12516, 12535, 12536, 12543, 12544, 12563, 12564, 12603, 12604, 12633, 12634]
1513;59;72;4;55;[1513, 12467, 12468, 12493, 12494, 12507, 12508, 12533, 12534, 12539, 12540, 12579, 12580, 12599, 12600, 12627, 12628]
1514;59;73;10;35;[1514, 12463, 12464, 12491, 12492, 12549, 12550, 12585, 12586, 12609, 12610, 12625, 12626]
1515;59;74;4;60;[1515, 12465, 12466, 12489, 12490, 12513, 12514, 12531, 12532, 12545, 12546, 12565, 12566, 12581, 12582, 12605, 12606, 12629, 12630]
1516;59;75;4;30;[1516, 12469, 12470, 12485, 12486, 12511, 12512, 12547, 12548, 12561, 12562, 12583, 12584, 12601, 12602, 12631, 12632]
1517;59;76;4;35;[1517, 12461, 12462, 12487, 12488, 12509, 12510, 12529, 12530, 12541, 12542, 12567, 12568, 12607, 12608]
1518;60;71;8;30;[1518, 12665, 12666, 12687, 12688, 12723, 12724, 12741, 12742, 12761, 12762]
1519;60;72;2;50;[1519, 12663, 12664, 12679, 12680, 12707, 12708, 12733, 12734, 12737, 12738, 12777, 12778]
1520;60;73;6;45;[1520, 12703, 12704, 12731, 12732, 12747, 12748, 12783, 12784]
1521;60;74;10;60;[1521, 12661, 12662, 12685, 12686, 12705, 12706, 12729, 12730, 12743, 12744, 12763, 12764, 12779, 12780]
1522;60;75;6;55;[1522, 12683, 12684, 12709, 12710, 12725, 12726, 12745, 12746, 12759, 12760, 12781, 12782]
1523;60;76;2;40;[1523, 12659, 12660, 12681, 12682, 12701, 12702, 12727, 12728, 12739, 12740, 12765, 12766]
1524;61;71;4;60;[1524, 12813, 12814, 12857, 12858, 12871, 12872, 12907, 12908, 12931, 12932, 12951, 12952, 12973, 12974]
1525;61;72;2;60;[1525, 12811, 12812, 12833, 12834, 12849, 12850, 12881, 12882, 12885, 12886, 12925, 12926, 12947, 12948, 12969, 12970]
1526;61;73;6;30;[1526, 12829, 12830, 12879, 12880, 12891, 12892, 12923, 12924, 12957, 12958, 12979, 12980]
1527;61;74;8;50;[1527, 12809, 12810, 12831, 12832, 12855, 12856, 12877, 12878, 12887, 12888, 12909, 12910, 12927, 12928, 12953, 12954, 12975, 12976]
1528;61;75;4;40;[1528, 12835, 12836, 12853, 12854, 12873, 12874, 12889, 12890, 12905, 12906, 12929, 12930, 12955, 12956, 12971, 12972]
1529;61;76;8;55;[1529, 12807, 12808, 12827, 12828, 12851, 12852, 12875, 12876, 12911, 12912, 12949, 12950, 12977, 12978]
1530;62;77;8;55;[1530, 13007, 13008, 13031, 13032, 13051, 13052, 13081, 13082, 13097, 13098, 13113, 13114]
1531;62;78;6;40;[1531, 13003, 13004, 13033, 13034, 13053, 13054, 13127, 13128, 13145, 13146, 13167, 13168, 13189, 13190]
1532;62;79;4;50;[1532, 13009, 13010, 13075, 13076, 13105, 13106, 13125, 13126, 13149, 13150, 13163, 13164, 13183, 13184]
1533;62;80;2;40;[1533, 13027, 13028, 13073, 13074, 13099, 13100, 13111, 13112, 13143, 13144, 13165, 13166, 13187, 13188]
1534;62;81;10;45;[1534, 13025, 13026, 13079, 13080, 13101, 13102, 13109, 13110, 13131, 13132, 13161, 13162, 13181, 13182]
1535;62;82;8;40;[1535, 13011, 13012, 13029, 13030, 13057, 13058, 13083, 13084, 13129, 13130, 13179, 13180]
1536;62;83;4;35;[1536, 13005, 13006, 13035, 13036, 13055, 13056, 13077, 13078, 13095, 13096, 13107, 13108, 13147, 13148, 13169, 13170, 13185, 13186]
1537;63;77;4;40;[1537, 13213, 13214, 13243, 13244, 13261, 13262, 13285, 13286, 13303, 13304, 13319, 13320, 13359, 13360]
1538;63;78;6;35;[1538, 13215, 13216, 13257, 13258, 13287, 13288, 13339, 13340, 13373, 13374, 13391, 13392, 13413, 13414]
1539;63;79;6;40;[1539, 13237, 13238, 13263, 13264, 13333, 13334, 13351, 13352, 13377, 13378, 13389, 13390, 13409, 13410]
1540;63;80;2;55;[1540, 13235, 13236, 13281, 13282, 13305, 13306, 13317, 13318, 13337, 13338, 13357, 13358, 13371, 13372, 13411, 13412]
1541;63;81;4;60;[1541, 13241, 13242, 13279, 13280, 13307, 13308, 13311, 13312, 13331, 13332, 13355, 13356, 13395, 13396, 13407, 13408]
1542;63;82;4;55;[1542, 13219, 13220, 13245, 13246, 13265, 13266, 13283, 13284, 13315, 13316, 13329, 13330, 13393, 13394]
1543;63;83;2;30;[1543, 13217, 13218, 13239, 13240, 13259, 13260, 13289, 13290, 13301, 13302, 13313, 13314, 13335, 13336, 13353, 13354, 13375, 13376, 13415, 13416]
1544;64;77;8;50;[1544, 13435, 13436, 13455, 13456, 13477, 13478, 13501, 13502, 13529, 13530, 13543, 13544, 13599, 13600]
1545;64;78;4;60;[1545, 13457, 13458, 13473, 13474, 13503, 13504, 13557, 13558, 13579, 13580]
1546;64;79;4;30;[1546, 13479, 13480, 13523, 13524, 13535, 13536, 13561, 13562, 13575, 13576]
1547;64;80;6;35;[1547, 13437, 13438, 13497, 13498, 13521, 13522, 13541, 13542, 13555, 13556, 13577, 13578, 13597, 13598]
1548;64;81;10;50;[1548, 13439, 13440, 13495, 13496, 13527, 13528, 13539, 13540, 13573, 13574, 13591, 13592]
1549;64;82;8;35;[1549, 13461, 13462, 13481, 13482, 13499, 13500, 13531, 13532, 13595, 13596]
1550;64;83;2;50;[1550, 13433, 13434, 13459, 13460, 13475, 13476, 13505, 13506, 13525, 13526, 13537, 13538, 13559, 13560, 13581, 13582, 13593, 13594]
1551;65;77;10;55;[1551, 13621, 13622, 13639, 13640, 13659, 13660, 13689, 13690, 13711, 13712, 13745, 13746, 13805, 13806]
1552;65;78;10;35;[1552, 13617, 13618, 13661, 13662, 13713, 13714, 13725, 13726, 13767, 13768, 13781, 13782]
1553;65;79;4;40;[1553, 13623, 13624, 13683, 13684, 13721, 13722, 13737, 13738, 13761, 13762, 13785, 13786]
1554;65;80;2;60;[1554, 13641, 13642, 13681, 13682, 13707, 13708, 13723, 13724, 13743, 13744, 13765, 13766, 13779, 13780, 13803, 13804]
1555;65;81;2;60;[1555, 13643, 13644, 13687, 13688, 13705, 13706, 13719, 13720, 13741, 13742, 13759, 13760, 13797, 13798]
1556;65;82;4;35;[1556, 13625, 13626, 13665, 13666, 13691, 13692, 13709, 13710, 13757, 13758, 13801, 13802]
1557;65;83;6;55;[1557, 13619, 13620, 13637, 13638, 13663, 13664, 13685, 13686, 13715, 13716, 13727, 13728, 13739, 13740, 13763, 13764, 13783, 13784, 13799, 13800]
1558;66;84;10;30;[1558, 13829, 13830, 13849, 13850, 13865, 13866, 13885, 13886, 13901, 13902, 13923, 13924, 13931, 13932, 13949, 13950, 13971, 13972, 13989, 13990, 14003, 14004, 14025, 14026]
1559;66;85;4;45;[1559, 13845, 13846, 13867, 13868, 13881, 13882, 13907, 13908, 13919, 13920, 13933, 13934, 13945, 13946, 13965, 13966, 13987, 13988, 14007, 14008, 14023, 14024]
1560;66;86;4;50;[1560, 13825, 13826, 13851, 13852, 13869, 13870, 13887, 13888, 13905, 13906, 13921, 13922, 13929, 13930, 13951, 13952, 13969, 13970, 13991, 13992, 14009, 14010, 14027, 14028]
1561;66;87;8;35;[1561, 13827, 13828, 13847, 13848, 13883, 13884, 13903, 13904, 13925, 13926, 13935, 13936, 13947, 13948, 13967, 13968, 13985, 13986, 14005, 14006, 14029, 14030]
1562;67;84;6;50;[1562, 14053, 14054, 14067, 14068, 14087, 14088, 14107, 14108, 14129, 14130, 14147, 14148, 14153, 14154, 14175, 14176, 14201, 14202, 14217, 14218]
1563;67;85;8;60;[1563, 14073, 14074, 14089, 14090, 14103, 14104, 14125, 14126, 14143, 14144, 14157, 14158, 14173, 14174, 14195, 14196, 14215, 14216]
1564;67;86;6;40;[1564, 14049, 14050, 14071, 14072, 14091, 14092, 14109, 14110, 14131, 14132, 14145, 14146, 14159, 14160, 14177, 14178, 14199, 14200, 14219, 14220]
1565;67;87;2;45;[1565, 14051, 14052, 14069, 14070, 14105, 14106, 14127, 14128, 14149, 14150, 14155, 14156, 14179, 14180, 14197, 14198, 14221, 14222]
1566;68;84;10;45;[1566, 14243, 14244, 14263, 14264, 14279, 14280, 14301, 14302, 14317, 14318, 14329, 14330, 14345, 14346, 14361, 14362, 14375, 14376, 14397, 14398, 14423, 14424]
1567;68;85;2;50;[1567, 14239, 14240, 14275, 14276, 14297, 14298, 14319, 14320, 14327, 14328, 14347, 14348, 14359, 14360, 14379, 14380, 14395, 14396, 14417, 14418]
1568;68;86;8;50;[1568, 14241, 14242, 14259, 14260, 14281, 14282, 14303, 14304, 14321, 14322, 14331, 14332, 14343, 14344, 14363, 14364, 14381, 14382, 14399, 14400, 14421, 14422]
1569;68;87;2;50;[1569, 14245, 14246, 14261, 14262, 14277, 14278, 14299, 14300, 14325, 14326, 14349, 14350, 14365, 14366, 14377, 14378, 14401, 14402, 14419, 14420]
1570;69;84;4;60;[1570, 14451, 14452, 14467, 14468, 14489, 14490, 14507, 14508, 14515, 14516, 14541, 14542, 14555, 14556, 14579, 14580, 14597, 14598]
1571;69;85;2;30;[1571, 14463, 14464, 14485, 14486, 14503, 14504, 14513, 14514, 14535, 14536, 14559, 14560, 14575, 14576, 14595, 14596]
1572;69;86;2;40;[1572, 14447, 14448, 14469, 14470, 14491, 14492, 14505, 14506, 14517, 14518, 14539, 14540, 14561, 14562, 14581, 14582, 14599, 14600]
1573;69;87;8;35;[1573, 14449, 14450, 14465, 14466, 14487, 14488, 14509, 14510, 14519, 14520, 14537, 14538, 14557, 14558, 14577, 14578, 14601, 14602]
1574;70;84;6;35;[1574, 14627, 14628, 14643, 14644, 14663, 14664, 14679, 14680, 14695, 14696, 14709, 14710, 14731, 14732, 14749, 14750]
1575;70;85;4;35;[1575, 14623, 14624, 14645, 14646, 14659, 14660, 14685, 14686, 14689, 14690, 14713, 14714, 14733, 14734, 14747, 14748]
1576;70;86;8;35;[1576, 14629, 14630, 14647, 14648, 14665, 14666, 14683, 14684, 14693, 14694, 14715, 14716, 14729, 14730, 14751, 14752]
