id;depart;arrivee;OnD;list_airports;alpha;list_flights
636;103;105;636;[];0.2256157864670334;[]
637;103;106;637;[];0.5222069932606308;[]
638;103;107;638;[];0.7705185575192537;[]
639;103;108;639;[];0.13038939906206148;[]
640;104;105;640;[];0.6285265953124819;[]
641;104;106;641;[];0.9832229176250431;[]
642;104;107;642;[];0.6934928406517722;[]
643;104;108;643;[];0.7998923188487546;[]
644;105;109;644;[];0.8900478092229767;[]
645;105;110;645;[];0.908440392830149;[]
646;105;111;646;[];0.24979928710705956;[]
647;105;112;647;[];0.7068270081838373;[]
648;105;113;648;[];0.9235174241396729;[]
649;106;109;649;[];0.8674590829980757;[]
650;106;110;650;[];0.0663714562297959;[]
651;106;111;651;[];0.5071747494004564;[]
652;106;112;652;[];0.8922350997021773;[]
653;106;113;653;[];0.36861503786755234;[]
654;107;109;654;[];0.6912011957103472;[]
655;107;110;655;[];0.606782514503738;[]
656;107;111;656;[];0.3467802320059481;[]
657;107;112;657;[];0.2224626461026442;[]
658;107;113;658;[];0.029452742982944757;[]
659;108;109;659;[];0.28358741070915006;[]
660;108;110;660;[];0.6637497312455105;[]
661;108;111;661;[];0.6378542176761501;[]
662;108;112;662;[];0.7020721033754018;[]
663;108;113;663;[];0.4922762064936155;[]
664;109;114;664;[];0.1412042660417676;[]
665;109;115;665;[];0.03249311279701761;[]
666;109;116;666;[];0.8502985023174514;[]
667;109;117;667;[];0.6848410758896046;[]
668;109;118;668;[];0.24935137303736066;[]
669;109;119;669;[];0.44641230174088675;[]
670;109;120;670;[];0.43178521558470906;[]
671;109;121;671;[];0.3496077817085206;[]
672;110;114;672;[];0.11371213801836033;[]
673;110;115;673;[];0.7721611445983472;[]
674;110;116;674;[];0.2954364015239863;[]
675;110;117;675;[];0.9537578207185673;[]
676;110;118;676;[];0.7035389899420448;[]
677;110;119;677;[];0.5043511260114819;[]
678;110;120;678;[];0.03175336525078243;[]
679;110;121;679;[];0.7242223376258805;[]
680;111;114;680;[];0.7038453253885064;[]
681;111;115;681;[];0.1575899161903902;[]
682;111;116;682;[];0.4044026782351775;[]
683;111;117;683;[];0.4187745759780632;[]
684;111;118;684;[];0.15039849270997974;[]
685;111;119;685;[];0.4069841485822019;[]
686;111;120;686;[];0.03602988735192603;[]
687;111;121;687;[];0.0826713289625094;[]
688;112;114;688;[];0.46036738423334844;[]
689;112;115;689;[];0.27405139055977523;[]
690;112;116;690;[];0.6807083811047219;[]
691;112;117;691;[];0.10527820316935466;[]
692;112;118;692;[];0.539536368008052;[]
693;112;119;693;[];0.30343740912675443;[]
694;112;120;694;[];0.02912361835369226;[]
695;112;121;695;[];0.026544581645042475;[]
696;113;114;696;[];0.06698137821800754;[]
697;113;115;697;[];0.055453941978677035;[]
698;113;116;698;[];0.050112205375583585;[]
699;113;117;699;[];0.09104448654888331;[]
700;113;118;700;[];0.14375788500908326;[]
701;113;119;701;[];0.4533822657143738;[]
702;113;120;702;[];0.8296530175717509;[]
703;113;121;703;[];0.7516896760494907;[]
704;1;9;704;[];0.7577108882827563;[]
705;1;10;705;[];0.09389484776620627;[]
706;1;11;706;[];0.2752211928863444;[]
707;1;12;707;[];0.6028701296578689;[]
708;1;13;708;[];0.2059470641392087;[]
709;2;9;709;[];0.2636238342597679;[]
710;2;10;710;[];0.43865119037679334;[]
711;2;11;711;[];0.664752812605035;[]
712;2;12;712;[];0.8184056427853972;[]
713;2;13;713;[];0.6915323652257221;[]
714;3;9;714;[];0.9617027086179291;[]
715;3;10;715;[];0.5647879272777294;[]
716;3;11;716;[];0.1640248570078684;[]
717;3;12;717;[];0.36596291225138855;[]
718;3;13;718;[];0.629557029193099;[]
719;4;9;719;[];0.7348230616827334;[]
720;4;10;720;[];0.15677351430897613;[]
721;4;11;721;[];0.5043913390587824;[]
722;4;12;722;[];0.1482946028293437;[]
723;4;13;723;[];0.8202815552486415;[]
724;5;14;724;[];0.504005740474748;[]
725;5;15;725;[];0.38950180466631856;[]
726;5;16;726;[];0.3542317192919662;[]
727;5;17;727;[];0.6673536578529782;[]
728;5;18;728;[];0.0695189753174772;[]
729;5;19;729;[];0.9133432248517241;[]
730;5;20;730;[];0.2593505881375169;[]
731;5;21;731;[];0.5149877302664017;[]
732;6;14;732;[];0.5733887611809019;[]
733;6;15;733;[];0.6407449721534586;[]
734;6;16;734;[];0.900244094030169;[]
735;6;17;735;[];0.6938382939773231;[]
736;6;18;736;[];0.1805325080084863;[]
737;6;19;737;[];0.2918594510895869;[]
738;6;20;738;[];0.19657730346044233;[]
739;6;21;739;[];0.028500501344736362;[]
740;7;14;740;[];0.3688349693234356;[]
741;7;15;741;[];0.9058691007905226;[]
742;7;16;742;[];0.7125776704672908;[]
743;7;17;743;[];0.1741980633775464;[]
744;7;18;744;[];0.7322147770672842;[]
745;7;19;745;[];0.9043725023460889;[]
746;7;20;746;[];0.12041066570843606;[]
747;7;21;747;[];0.5129939189178745;[]
748;8;14;748;[];0.45699340401361654;[]
749;8;15;749;[];0.20188616341578047;[]
750;8;16;750;[];0.838733252074009;[]
751;8;17;751;[];0.6428799835028627;[]
752;8;18;752;[];0.029028411517651342;[]
753;8;19;753;[];0.5838430408549959;[]
754;8;20;754;[];0.8216550260937674;[]
755;8;21;755;[];0.9585274207017402;[]
756;9;22;756;[];0.803366207709012;[]
757;9;23;757;[];0.5149580457217813;[]
758;9;24;758;[];0.24213546386222262;[]
759;9;25;759;[];0.18331925098293222;[]
760;9;26;760;[];0.32638654321901117;[]
761;9;27;761;[];0.4862208095574361;[]
762;9;28;762;[];0.18081685115001744;[]
763;10;22;763;[];0.6848146844340317;[]
764;10;23;764;[];0.7319981787332257;[]
765;10;24;765;[];0.8495319727455188;[]
766;10;25;766;[];0.9153453284778599;[]
767;10;26;767;[];0.35544897159972577;[]
768;10;27;768;[];0.5677454904476023;[]
769;10;28;769;[];0.9813775965274283;[]
770;11;22;770;[];0.007293566202532853;[]
771;11;23;771;[];0.8220260574273144;[]
772;11;24;772;[];0.0027695349078271647;[]
773;11;25;773;[];0.330694046178593;[]
774;11;26;774;[];0.5386520227313984;[]
775;11;27;775;[];0.43484727732987905;[]
776;11;28;776;[];0.6546346098028797;[]
777;12;22;777;[];0.3567997864132677;[]
778;12;23;778;[];0.13592093464205535;[]
779;12;24;779;[];0.8728694987922401;[]
780;12;25;780;[];0.6987306739953982;[]
781;12;26;781;[];0.21298842712113286;[]
782;12;27;782;[];0.8848128848783954;[]
783;12;28;783;[];0.8576384371111898;[]
784;13;22;784;[];0.9939639869485715;[]
785;13;23;785;[];0.471280073433054;[]
786;13;24;786;[];0.5566913099339015;[]
787;13;25;787;[];0.9753255832497869;[]
788;13;26;788;[];0.47314441006603736;[]
789;13;27;789;[];0.35812724994892764;[]
790;13;28;790;[];0.19528376480215215;[]
791;14;29;791;[];0.6855759699055735;[]
792;14;30;792;[];0.6570815386086761;[]
793;14;31;793;[];0.7350154382403067;[]
794;14;32;794;[];0.9936936054337584;[]
795;14;33;795;[];0.001258164821309915;[]
796;14;34;796;[];0.8622640292703883;[]
797;15;29;797;[];0.09372473531378867;[]
798;15;30;798;[];0.14591368011839667;[]
799;15;31;799;[];0.19366393943815097;[]
800;15;32;800;[];0.8009040177318618;[]
801;15;33;801;[];0.06748615090525267;[]
802;15;34;802;[];0.18935011124697754;[]
803;16;29;803;[];0.4114369337370496;[]
804;16;30;804;[];0.8577164286354535;[]
805;16;31;805;[];0.49296313669331115;[]
806;16;32;806;[];0.021485058452163752;[]
807;16;33;807;[];0.18616261498530862;[]
808;16;34;808;[];0.4999496888580732;[]
809;17;29;809;[];0.8713471449794656;[]
810;17;30;810;[];0.4685164065959928;[]
811;17;31;811;[];0.5604798247146603;[]
812;17;32;812;[];0.5578500724074289;[]
813;17;33;813;[];0.9464099757386757;[]
814;17;34;814;[];0.8053813437129302;[]
815;18;29;815;[];0.16157958786632043;[]
816;18;30;816;[];0.46078706563974703;[]
817;18;31;817;[];0.835448864623823;[]
818;18;32;818;[];0.47509078909675995;[]
819;18;33;819;[];0.3207933479978522;[]
820;18;34;820;[];0.6795965748013988;[]
821;19;29;821;[];0.2947193519698881;[]
822;19;30;822;[];0.9775055636749979;[]
823;19;31;823;[];0.10952054287127044;[]
824;19;32;824;[];0.03900708011208742;[]
825;19;33;825;[];0.7759965462113971;[]
826;19;34;826;[];0.7673644206220804;[]
827;20;29;827;[];0.10961858712661066;[]
828;20;30;828;[];0.595612037649458;[]
829;20;31;829;[];0.23037304762896538;[]
830;20;32;830;[];0.08265933424642569;[]
831;20;33;831;[];0.8838096061642398;[]
832;20;34;832;[];0.7498851796110237;[]
833;21;29;833;[];0.025977223053412324;[]
834;21;30;834;[];0.25454137240501806;[]
835;21;31;835;[];0.7192995604260266;[]
836;21;32;836;[];0.6991195436187523;[]
837;21;33;837;[];0.670260472366438;[]
838;21;34;838;[];0.14012414713761645;[]
839;22;35;839;[];0.7635219710291206;[]
840;22;36;840;[];0.7768266313585068;[]
841;22;37;841;[];0.42764278667139477;[]
842;22;38;842;[];0.28084700676339414;[]
843;22;39;843;[];0.7431579559914638;[]
844;22;40;844;[];0.7244217077955182;[]
845;23;35;845;[];0.6590758068127922;[]
846;23;36;846;[];0.35980058497495704;[]
847;23;37;847;[];0.9204289577475002;[]
848;23;38;848;[];0.5342056585372088;[]
849;23;39;849;[];0.3480919573621222;[]
850;23;40;850;[];0.4138292602735134;[]
851;24;35;851;[];0.40860319744073514;[]
852;24;36;852;[];0.021602561304649104;[]
853;24;37;853;[];0.020572650007962157;[]
854;24;38;854;[];0.02885223249454527;[]
855;24;39;855;[];0.588367385482681;[]
856;24;40;856;[];0.04808485549486319;[]
857;25;35;857;[];0.5872714048079561;[]
858;25;36;858;[];0.6762552688518304;[]
859;25;37;859;[];0.21279434628560034;[]
860;25;38;860;[];0.12999565680510106;[]
861;25;39;861;[];0.3742151968773473;[]
862;25;40;862;[];0.4932563051549217;[]
863;26;35;863;[];0.18752798381488445;[]
864;26;36;864;[];0.6487592871747323;[]
865;26;37;865;[];0.2565115626151062;[]
866;26;38;866;[];0.6391778670728825;[]
867;26;39;867;[];0.4952872263828558;[]
868;26;40;868;[];0.6704213409182234;[]
869;27;35;869;[];0.13308189868406384;[]
870;27;36;870;[];0.25323245496304225;[]
871;27;37;871;[];0.9362295561381375;[]
872;27;38;872;[];0.9255380970663132;[]
873;27;39;873;[];0.36950642798711164;[]
874;27;40;874;[];0.453077000180778;[]
875;28;35;875;[];0.1591888722853434;[]
876;28;36;876;[];0.6116162570379622;[]
877;28;37;877;[];0.06078249301490324;[]
878;28;38;878;[];0.3551181539182011;[]
879;28;39;879;[];0.8231651447386343;[]
880;28;40;880;[];0.9301373599408171;[]
881;29;41;881;[];0.1252964658876874;[]
882;29;42;882;[];0.1878665677987763;[]
883;29;43;883;[];0.5390529207939971;[]
884;29;44;884;[];0.23884671733737495;[]
885;29;45;885;[];0.2183398805310195;[]
886;30;41;886;[];0.3176244629849605;[]
887;30;42;887;[];0.6266075948116616;[]
888;30;43;888;[];0.8066821036788399;[]
889;30;44;889;[];0.8969487438943948;[]
890;30;45;890;[];0.8812146015109057;[]
891;31;41;891;[];0.08569259509148797;[]
892;31;42;892;[];0.6099679413945966;[]
893;31;43;893;[];0.8234816918438688;[]
894;31;44;894;[];0.28136061305895965;[]
895;31;45;895;[];0.1587128797296664;[]
896;32;41;896;[];0.8213455991988106;[]
897;32;42;897;[];0.14653760615292422;[]
898;32;43;898;[];0.42129244734483495;[]
899;32;44;899;[];0.891480777391829;[]
900;32;45;900;[];0.5981139813399943;[]
901;33;41;901;[];0.17519190323750533;[]
902;33;42;902;[];0.2793568310576109;[]
903;33;43;903;[];0.314543814624197;[]
904;33;44;904;[];0.5281156932546338;[]
905;33;45;905;[];0.9507665373856327;[]
906;34;41;906;[];0.8703156263930982;[]
907;34;42;907;[];0.2549262978697149;[]
908;34;43;908;[];0.4041619122608109;[]
909;34;44;909;[];0.08132310933757281;[]
910;34;45;910;[];0.22891916347803143;[]
911;35;46;911;[];0.27326484527058237;[]
912;35;47;912;[];0.27263703964015273;[]
913;35;48;913;[];0.8903223929810089;[]
914;35;49;914;[];0.3434118533526651;[]
915;35;50;915;[];0.1955085669100769;[]
916;35;51;916;[];0.28574606809591563;[]
917;35;52;917;[];0.4540375169959576;[]
918;36;46;918;[];0.3348271020631046;[]
919;36;47;919;[];0.7110703178254787;[]
920;36;48;920;[];0.653862270733341;[]
921;36;49;921;[];0.45372918049957156;[]
922;36;50;922;[];0.9772801113562437;[]
923;36;51;923;[];0.9566214469748784;[]
924;36;52;924;[];0.8227586362116686;[]
925;37;46;925;[];0.16908579217599118;[]
926;37;47;926;[];0.13980873411079142;[]
927;37;48;927;[];0.46234402094030225;[]
928;37;49;928;[];0.016303275653505755;[]
929;37;50;929;[];0.19746091502275842;[]
930;37;51;930;[];0.5185278141108578;[]
931;37;52;931;[];0.815455234587406;[]
932;38;46;932;[];0.4817172331225479;[]
933;38;47;933;[];0.3903279842247531;[]
934;38;48;934;[];0.06115917425374118;[]
935;38;49;935;[];0.6082256124158409;[]
936;38;50;936;[];0.5420375686771273;[]
937;38;51;937;[];0.17812387082299863;[]
938;38;52;938;[];0.9058924862631152;[]
939;39;46;939;[];0.9240096635099273;[]
940;39;47;940;[];0.0329622070038571;[]
941;39;48;941;[];0.7993033878988949;[]
942;39;49;942;[];0.16735997608482656;[]
943;39;50;943;[];0.8152803463044378;[]
944;39;51;944;[];0.26463749951765125;[]
945;39;52;945;[];0.8140598492285525;[]
946;40;46;946;[];0.7359390124387462;[]
947;40;47;947;[];0.009430800038788156;[]
948;40;48;948;[];0.03579114835507635;[]
949;40;49;949;[];0.932493542434093;[]
950;40;50;950;[];0.3403941578606189;[]
951;40;51;951;[];0.5957541939958366;[]
952;40;52;952;[];0.5747712215097436;[]
953;41;53;953;[];0.2072745836054386;[]
954;41;54;954;[];0.7930655953151649;[]
955;41;55;955;[];0.6350038970079936;[]
956;41;56;956;[];0.33725786328045837;[]
957;41;57;957;[];0.40426388801830626;[]
958;41;58;958;[];0.1704815681827112;[]
959;41;59;959;[];0.3574023838602931;[]
960;41;60;960;[];0.671373868508438;[]
961;42;53;961;[];0.28297213667777843;[]
962;42;54;962;[];0.8156448546094963;[]
963;42;55;963;[];0.854141328332664;[]
964;42;56;964;[];0.7717555331237551;[]
965;42;57;965;[];0.08451141393721073;[]
966;42;58;966;[];0.883539891168418;[]
967;42;59;967;[];0.8237040365337458;[]
968;42;60;968;[];0.4353492303618234;[]
969;43;53;969;[];0.5735469707767797;[]
970;43;54;970;[];0.23233221481438404;[]
971;43;55;971;[];0.7977161102766555;[]
972;43;56;972;[];0.23147636449282483;[]
973;43;57;973;[];0.136408497929295;[]
974;43;58;974;[];0.988639918017709;[]
975;43;59;975;[];0.6263202126231906;[]
976;43;60;976;[];0.26115928107084674;[]
977;44;53;977;[];0.6331929877631937;[]
978;44;54;978;[];0.8077791858091421;[]
979;44;55;979;[];0.8193414527309959;[]
980;44;56;980;[];0.9423260713937551;[]
981;44;57;981;[];0.9959556482062069;[]
982;44;58;982;[];0.4019003376455115;[]
983;44;59;983;[];0.9492458202894274;[]
984;44;60;984;[];0.3190199802205338;[]
985;45;53;985;[];0.3229138997763257;[]
986;45;54;986;[];0.13558649881326557;[]
987;45;55;987;[];0.9406215603957224;[]
988;45;56;988;[];0.5607712147453223;[]
989;45;57;989;[];0.08593886944395268;[]
990;45;58;990;[];0.30758872978794316;[]
991;45;59;991;[];0.8627448848680748;[]
992;45;60;992;[];0.29728466565906486;[]
993;46;61;993;[];0.7061086538209338;[]
994;46;62;994;[];0.2713753109314738;[]
995;46;63;995;[];0.021469925549632896;[]
996;46;64;996;[];0.5728645839314865;[]
997;46;65;997;[];0.9573916048424231;[]
998;46;66;998;[];0.7572576671915472;[]
999;47;61;999;[];0.5529090770991145;[]
1000;47;62;1000;[];0.0949929925604982;[]
1001;47;63;1001;[];0.12144885144936968;[]
1002;47;64;1002;[];0.05778320801631631;[]
1003;47;65;1003;[];0.5964676418460295;[]
1004;47;66;1004;[];0.9868125427088315;[]
1005;48;61;1005;[];0.912817289943405;[]
1006;48;62;1006;[];0.07575840988892635;[]
1007;48;63;1007;[];0.1928871008288615;[]
1008;48;64;1008;[];0.2916529551156042;[]
1009;48;65;1009;[];0.6486444739492527;[]
1010;48;66;1010;[];0.6896586638437108;[]
1011;49;61;1011;[];0.3120535869390051;[]
1012;49;62;1012;[];0.2533596134424627;[]
1013;49;63;1013;[];0.9748916523288305;[]
1014;49;64;1014;[];0.4075329217175254;[]
1015;49;65;1015;[];0.16894548609287852;[]
1016;49;66;1016;[];0.9488471698939842;[]
1017;50;61;1017;[];0.7356587548425162;[]
1018;50;62;1018;[];0.24081772192102702;[]
1019;50;63;1019;[];0.7112428532800674;[]
1020;50;64;1020;[];0.8449976437473894;[]
1021;50;65;1021;[];0.05245383898491274;[]
1022;50;66;1022;[];0.3972479728131626;[]
1023;51;61;1023;[];0.06974809594666209;[]
1024;51;62;1024;[];0.015450434470227759;[]
1025;51;63;1025;[];0.85248799322969;[]
1026;51;64;1026;[];0.03576222677918084;[]
1027;51;65;1027;[];0.7939262370308007;[]
1028;51;66;1028;[];0.0653145527543002;[]
1029;52;61;1029;[];0.9028005830368602;[]
1030;52;62;1030;[];0.544352218579691;[]
1031;52;63;1031;[];0.8617451564610394;[]
1032;52;64;1032;[];0.2680535691587991;[]
1033;52;65;1033;[];0.4863035343561264;[]
1034;52;66;1034;[];0.8047736255863356;[]
1035;53;67;1035;[];0.09621700939014621;[]
1036;53;68;1036;[];0.03605526158387984;[]
1037;53;69;1037;[];0.8369178453833874;[]
1038;53;70;1038;[];0.3337978364816456;[]
1039;53;71;1039;[];0.6272494397251698;[]
1040;53;72;1040;[];0.4077278563814688;[]
1041;53;73;1041;[];0.0060743655169361865;[]
1042;53;74;1042;[];0.2988041574361433;[]
1043;54;67;1043;[];0.08185647057978973;[]
1044;54;68;1044;[];0.06351455429141373;[]
1045;54;69;1045;[];0.10941997537661385;[]
1046;54;70;1046;[];0.8899126513723012;[]
1047;54;71;1047;[];0.24995013334796212;[]
1048;54;72;1048;[];0.47673674488935514;[]
1049;54;73;1049;[];0.2296896213396149;[]
1050;54;74;1050;[];0.43820647666170953;[]
1051;55;67;1051;[];0.5673052126836027;[]
1052;55;68;1052;[];0.6134635527215553;[]
1053;55;69;1053;[];0.340620103546019;[]
1054;55;70;1054;[];0.67662923896994;[]
1055;55;71;1055;[];0.9478629483245156;[]
1056;55;72;1056;[];0.5946239375832891;[]
1057;55;73;1057;[];0.7534720115993252;[]
1058;55;74;1058;[];0.6749796531559134;[]
1059;56;67;1059;[];0.14821562543014144;[]
1060;56;68;1060;[];0.7946591472664237;[]
1061;56;69;1061;[];0.8822374059154745;[]
1062;56;70;1062;[];0.33770019550541464;[]
1063;56;71;1063;[];0.91527306783785;[]
1064;56;72;1064;[];0.9959846540992061;[]
1065;56;73;1065;[];0.2936311580614801;[]
1066;56;74;1066;[];0.3921655582066321;[]
1067;57;67;1067;[];0.5584552462034527;[]
1068;57;68;1068;[];0.14644654673260593;[]
1069;57;69;1069;[];0.30914674965695554;[]
1070;57;70;1070;[];0.14830548017766332;[]
1071;57;71;1071;[];0.6384839139902507;[]
1072;57;72;1072;[];0.2464903614496119;[]
1073;57;73;1073;[];0.1555911518018469;[]
1074;57;74;1074;[];0.09630355457738915;[]
1075;58;67;1075;[];0.9020667778314702;[]
1076;58;68;1076;[];0.7373472041479723;[]
1077;58;69;1077;[];0.0982780574869373;[]
1078;58;70;1078;[];0.5240566934599993;[]
1079;58;71;1079;[];0.8024945971784929;[]
1080;58;72;1080;[];0.1804609563546311;[]
1081;58;73;1081;[];0.20168550873038926;[]
1082;58;74;1082;[];0.24779814562343083;[]
1083;59;67;1083;[];0.9020388464079465;[]
1084;59;68;1084;[];0.11341064020710734;[]
1085;59;69;1085;[];0.15595775897963304;[]
1086;59;70;1086;[];0.8994665277826817;[]
1087;59;71;1087;[];0.05822968560382935;[]
1088;59;72;1088;[];0.5245713859309116;[]
1089;59;73;1089;[];0.4242763792016122;[]
1090;59;74;1090;[];0.05891782115629374;[]
1091;60;67;1091;[];0.5590410131733332;[]
1092;60;68;1092;[];0.2128831963267701;[]
1093;60;69;1093;[];0.9506082029947314;[]
1094;60;70;1094;[];0.07185604186615402;[]
1095;60;71;1095;[];0.8272854169638224;[]
1096;60;72;1096;[];0.9193383603474858;[]
1097;60;73;1097;[];0.718386801564296;[]
1098;60;74;1098;[];0.9039642110112023;[]
1099;61;75;1099;[];0.3118297367443015;[]
1100;61;76;1100;[];0.5358969715249962;[]
1101;61;77;1101;[];0.17364074012983832;[]
1102;61;78;1102;[];0.6563588398998588;[]
1103;61;79;1103;[];0.9190077300928352;[]
1104;61;80;1104;[];0.14044603937727662;[]
1105;61;81;1105;[];0.7476129213080265;[]
1106;62;75;1106;[];0.6298707938322483;[]
1107;62;76;1107;[];0.5028436005821799;[]
1108;62;77;1108;[];0.17750393910376894;[]
1109;62;78;1109;[];0.7002765164907712;[]
1110;62;79;1110;[];0.459612651419288;[]
1111;62;80;1111;[];0.32131135293329205;[]
1112;62;81;1112;[];0.9772615995122378;[]
1113;63;75;1113;[];0.4394034321547724;[]
1114;63;76;1114;[];0.23006955906440907;[]
1115;63;77;1115;[];0.5802836535941556;[]
1116;63;78;1116;[];0.23287711635616626;[]
1117;63;79;1117;[];0.14200989220045113;[]
1118;63;80;1118;[];0.40772519745237745;[]
1119;63;81;1119;[];0.7311220927766309;[]
1120;64;75;1120;[];0.9483099080275672;[]
1121;64;76;1121;[];0.676134213069447;[]
1122;64;77;1122;[];0.3095951098701186;[]
1123;64;78;1123;[];0.5222224045527699;[]
1124;64;79;1124;[];0.42198329162263337;[]
1125;64;80;1125;[];0.6836907609004188;[]
1126;64;81;1126;[];0.6571634391057073;[]
1127;65;75;1127;[];0.7785557810035504;[]
1128;65;76;1128;[];0.44366718232522073;[]
1129;65;77;1129;[];0.9818804580283362;[]
1130;65;78;1130;[];0.4882125735353564;[]
1131;65;79;1131;[];0.614727908028643;[]
1132;65;80;1132;[];0.9604551796378376;[]
1133;65;81;1133;[];0.5890820923990714;[]
1134;66;75;1134;[];0.6636339554770481;[]
1135;66;76;1135;[];0.33785179933421006;[]
1136;66;77;1136;[];0.15095206277851836;[]
1137;66;78;1137;[];0.5395765856080277;[]
1138;66;79;1138;[];0.425466217991465;[]
1139;66;80;1139;[];0.04470758430492183;[]
1140;66;81;1140;[];0.2660135941062576;[]
1141;67;82;1141;[];0.8115990832149917;[]
