id;depart;arrivee;capacite du vol;list_itineraires
706;83;87;90;[13320, 13321, 13692, 13693, 13890, 13891, 14246, 14247, 14388, 14389, 14510, 14511, 14650, 14651, 14932, 14933, 15544, 15545]
707;83;90;60;[13322, 13323, 13694, 13695, 13892, 13893, 14248, 14249, 14390, 14391, 14512, 14513, 14652, 14653, 14934, 14935, 15562, 15563]
708;83;93;60;[13324, 13325, 13696, 13697, 13894, 13895, 14250, 14251, 14392, 14393, 14514, 14515, 14654, 14655, 14936, 14937, 15584, 15585]
709;83;91;90;[13326, 13327, 13698, 13699, 13896, 13897, 14252, 14253, 14394, 14395, 14516, 14517, 14656, 14657, 14938, 14939, 15600, 15601]
710;83;92;70;[13328, 13329, 13700, 13701, 13898, 13899, 14254, 14255, 14396, 14397, 14518, 14519, 14658, 14659, 14940, 14941, 15620, 15621]
711;84;89;60;[13366, 13367, 13704, 13705, 13830, 13831, 14044, 14045, 14802, 14803, 14944, 14945, 15642, 15643]
712;84;87;70;[13368, 13369, 13706, 13707, 13832, 13833, 14046, 14047, 14804, 14805, 14946, 14947, 15658, 15659]
713;84;88;50;[13370, 13371, 13708, 13709, 13834, 13835, 14048, 14049, 14806, 14807, 14948, 14949, 15676, 15677]
714;84;86;50;[13372, 13373, 13710, 13711, 13836, 13837, 14050, 14051, 14808, 14809, 14950, 14951, 15696, 15697]
715;84;91;60;[13374, 13375, 13712, 13713, 13838, 13839, 14052, 14053, 14810, 14811, 14952, 14953, 15712, 15713]
716;84;90;60;[13376, 13377, 13714, 13715, 13840, 13841, 14054, 14055, 14812, 14813, 14954, 14955, 15732, 15733]
717;84;93;100;[13378, 13379, 13716, 13717, 13842, 13843, 14056, 14057, 14814, 14815, 14956, 14957, 15754, 15755]
718;84;92;100;[13380, 13381, 13718, 13719, 13844, 13845, 14058, 14059, 14816, 14817, 14958, 14959, 15770, 15771]
719;85;89;70;[13332, 13333, 13526, 13527, 13848, 13849, 14080, 14081, 14186, 14187, 14222, 14223, 14364, 14365, 14540, 14541, 14626, 14627, 14784, 14785, 14908, 14909, 15792, 15793]
720;85;86;50;[13334, 13335, 13528, 13529, 13850, 13851, 14082, 14083, 14188, 14189, 14224, 14225, 14366, 14367, 14542, 14543, 14628, 14629, 14786, 14787, 14910, 14911, 15808, 15809]
721;85;87;70;[13336, 13337, 13530, 13531, 13852, 13853, 14084, 14085, 14190, 14191, 14226, 14227, 14368, 14369, 14544, 14545, 14630, 14631, 14788, 14789, 14912, 14913, 15824, 15825]
722;85;88;70;[13338, 13339, 13532, 13533, 13854, 13855, 14086, 14087, 14192, 14193, 14228, 14229, 14370, 14371, 14546, 14547, 14632, 14633, 14790, 14791, 14914, 14915, 15842, 15843]
723;85;91;80;[13340, 13341, 13534, 13535, 13856, 13857, 14088, 14089, 14194, 14195, 14230, 14231, 14372, 14373, 14548, 14549, 14634, 14635, 14792, 14793, 14916, 14917, 15862, 15863]
724;85;90;60;[13342, 13343, 13536, 13537, 13858, 13859, 14090, 14091, 14196, 14197, 14232, 14233, 14374, 14375, 14550, 14551, 14636, 14637, 14794, 14795, 14918, 14919, 15882, 15883]
725;85;92;90;[13344, 13345, 13538, 13539, 13860, 13861, 14092, 14093, 14198, 14199, 14234, 14235, 14376, 14377, 14552, 14553, 14638, 14639, 14796, 14797, 14920, 14921, 15904, 15905]
726;85;93;50;[13346, 13347, 13540, 13541, 13862, 13863, 14094, 14095, 14200, 14201, 14236, 14237, 14378, 14379, 14554, 14555, 14640, 14641, 14798, 14799, 14922, 14923, 15926, 15927]
727;86;91;70;[14292, 14293, 14574, 14575, 14680, 14681, 14840, 14841, 15016, 15017, 15102, 15103, 15252, 15253, 15360, 15361, 15494, 15495, 15698, 15699, 15810, 15811, 15942, 15943]
728;86;93;90;[14294, 14295, 14576, 14577, 14682, 14683, 14842, 14843, 15018, 15019, 15104, 15105, 15254, 15255, 15362, 15363, 15496, 15497, 15700, 15701, 15812, 15813, 15962, 15963]
729;86;90;60;[14296, 14297, 14578, 14579, 14684, 14685, 14844, 14845, 15020, 15021, 15106, 15107, 15256, 15257, 15364, 15365, 15498, 15499, 15702, 15703, 15814, 15815, 15978, 15979]
730;86;92;100;[14298, 14299, 14580, 14581, 14686, 14687, 14846, 14847, 15022, 15023, 15108, 15109, 15258, 15259, 15366, 15367, 15500, 15501, 15704, 15705, 15816, 15817, 16000, 16001]
731;86;96;80;[14300, 14301, 14582, 14583, 14688, 14689, 14848, 14849, 15024, 15025, 15110, 15111, 15260, 15261, 15368, 15369, 15502, 15503, 15706, 15707, 15818, 15819, 16022, 16023]
732;86;99;100;[14302, 14303, 14584, 14585, 14690, 14691, 14850, 14851, 15026, 15027, 15112, 15113, 15262, 15263, 15370, 15371, 15504, 15505, 15708, 15709, 15820, 15821, 16042, 16043]
733;86;94;90;[14304, 14305, 14586, 14587, 14692, 14693, 14852, 14853, 15028, 15029, 15114, 15115, 15264, 15265, 15372, 15373, 15506, 15507, 15710, 15711, 15822, 15823, 16064, 16065]
734;87;90;60;[14328, 14329, 14434, 14435, 14732, 14733, 14856, 14857, 15048, 15049, 15118, 15119, 15268, 15269, 15376, 15377, 15546, 15547, 15660, 15661, 15826, 15827, 16082, 16083]
735;87;91;100;[14330, 14331, 14436, 14437, 14734, 14735, 14858, 14859, 15050, 15051, 15120, 15121, 15270, 15271, 15378, 15379, 15548, 15549, 15662, 15663, 15828, 15829, 16104, 16105]
736;87;93;50;[14332, 14333, 14438, 14439, 14736, 14737, 14860, 14861, 15052, 15053, 15122, 15123, 15272, 15273, 15380, 15381, 15550, 15551, 15664, 15665, 15830, 15831, 16124, 16125]
737;87;92;80;[14334, 14335, 14440, 14441, 14738, 14739, 14862, 14863, 15054, 15055, 15124, 15125, 15274, 15275, 15382, 15383, 15552, 15553, 15666, 15667, 15832, 15833, 16140, 16141]
738;87;98;100;[14336, 14337, 14442, 14443, 14740, 14741, 14864, 14865, 15056, 15057, 15126, 15127, 15276, 15277, 15384, 15385, 15554, 15555, 15668, 15669, 15834, 15835, 16162, 16163]
739;87;96;60;[14338, 14339, 14444, 14445, 14742, 14743, 14866, 14867, 15058, 15059, 15128, 15129, 15278, 15279, 15386, 15387, 15556, 15557, 15670, 15671, 15836, 15837, 16182, 16183]
740;87;97;80;[14340, 14341, 14446, 14447, 14744, 14745, 14868, 14869, 15060, 15061, 15130, 15131, 15280, 15281, 15388, 15389, 15558, 15559, 15672, 15673, 15838, 15839, 16202, 16203]
741;87;94;70;[14342, 14343, 14448, 14449, 14746, 14747, 14870, 14871, 15062, 15063, 15132, 15133, 15282, 15283, 15390, 15391, 15560, 15561, 15674, 15675, 15840, 15841, 16222, 16223]
742;88;91;60;[14308, 14309, 14468, 14469, 14590, 14591, 14712, 14713, 14820, 14821, 14996, 14997, 15066, 15067, 15232, 15233, 15394, 15395, 15526, 15527, 15678, 15679, 15844, 15845, 16240, 16241]
743;88;93;90;[14310, 14311, 14470, 14471, 14592, 14593, 14714, 14715, 14822, 14823, 14998, 14999, 15068, 15069, 15234, 15235, 15396, 15397, 15528, 15529, 15680, 15681, 15846, 15847, 16260, 16261]
744;88;92;70;[14312, 14313, 14472, 14473, 14594, 14595, 14716, 14717, 14824, 14825, 15000, 15001, 15070, 15071, 15236, 15237, 15398, 15399, 15530, 15531, 15682, 15683, 15848, 15849, 16276, 16277]
745;88;90;90;[14314, 14315, 14474, 14475, 14596, 14597, 14718, 14719, 14826, 14827, 15002, 15003, 15072, 15073, 15238, 15239, 15400, 15401, 15532, 15533, 15684, 15685, 15850, 15851, 16298, 16299]
746;88;96;80;[14316, 14317, 14476, 14477, 14598, 14599, 14720, 14721, 14828, 14829, 15004, 15005, 15074, 15075, 15240, 15241, 15402, 15403, 15534, 15535, 15686, 15687, 15852, 15853, 16320, 16321]
747;88;94;100;[14318, 14319, 14478, 14479, 14600, 14601, 14722, 14723, 14830, 14831, 15006, 15007, 15076, 15077, 15242, 15243, 15404, 15405, 15536, 15537, 15688, 15689, 15854, 15855, 16340, 16341]
748;88;98;50;[14320, 14321, 14480, 14481, 14602, 14603, 14724, 14725, 14832, 14833, 15008, 15009, 15078, 15079, 15244, 15245, 15406, 15407, 15538, 15539, 15690, 15691, 15856, 15857, 16358, 16359]
749;88;97;50;[14322, 14323, 14482, 14483, 14604, 14605, 14726, 14727, 14834, 14835, 15010, 15011, 15080, 15081, 15246, 15247, 15408, 15409, 15540, 15541, 15692, 15693, 15858, 15859, 16378, 16379]
750;88;95;50;[14324, 14325, 14484, 14485, 14606, 14607, 14728, 14729, 14836, 14837, 15012, 15013, 15082, 15083, 15248, 15249, 15410, 15411, 15542, 15543, 15694, 15695, 15860, 15861, 16398, 16399]
751;89;91;60;[14452, 14453, 14558, 14559, 14696, 14697, 14874, 14875, 15032, 15033, 15086, 15087, 15216, 15217, 15344, 15345, 15510, 15511, 15644, 15645, 15794, 15795, 16418, 16419]
752;89;92;100;[14454, 14455, 14560, 14561, 14698, 14699, 14876, 14877, 15034, 15035, 15088, 15089, 15218, 15219, 15346, 15347, 15512, 15513, 15646, 15647, 15796, 15797, 16438, 16439]
753;89;90;50;[14456, 14457, 14562, 14563, 14700, 14701, 14878, 14879, 15036, 15037, 15090, 15091, 15220, 15221, 15348, 15349, 15514, 15515, 15648, 15649, 15798, 15799, 16460, 16461]
754;89;93;60;[14458, 14459, 14564, 14565, 14702, 14703, 14880, 14881, 15038, 15039, 15092, 15093, 15222, 15223, 15350, 15351, 15516, 15517, 15650, 15651, 15800, 15801, 16482, 16483]
755;89;95;100;[14460, 14461, 14566, 14567, 14704, 14705, 14882, 14883, 15040, 15041, 15094, 15095, 15224, 15225, 15352, 15353, 15518, 15519, 15652, 15653, 15802, 15803, 16498, 16499]
756;89;99;80;[14462, 14463, 14568, 14569, 14706, 14707, 14884, 14885, 15042, 15043, 15096, 15097, 15226, 15227, 15354, 15355, 15520, 15521, 15654, 15655, 15804, 15805, 16518, 16519]
757;89;94;70;[14464, 14465, 14570, 14571, 14708, 14709, 14886, 14887, 15044, 15045, 15098, 15099, 15228, 15229, 15356, 15357, 15522, 15523, 15656, 15657, 15806, 15807, 16540, 16541]
758;90;95;80;[15178, 15179, 15286, 15287, 15414, 15415, 15564, 15565, 15734, 15735, 15884, 15885, 15980, 15981, 16084, 16085, 16300, 16301, 16462, 16463, 16558, 16559]
759;90;96;50;[15180, 15181, 15288, 15289, 15416, 15417, 15566, 15567, 15736, 15737, 15886, 15887, 15982, 15983, 16086, 16087, 16302, 16303, 16464, 16465, 16578, 16579]
760;90;97;90;[15182, 15183, 15290, 15291, 15418, 15419, 15568, 15569, 15738, 15739, 15888, 15889, 15984, 15985, 16088, 16089, 16304, 16305, 16466, 16467, 16598, 16599]
761;90;99;100;[15184, 15185, 15292, 15293, 15420, 15421, 15570, 15571, 15740, 15741, 15890, 15891, 15986, 15987, 16090, 16091, 16306, 16307, 16468, 16469, 16618, 16619]
762;90;98;100;[15186, 15187, 15294, 15295, 15422, 15423, 15572, 15573, 15742, 15743, 15892, 15893, 15988, 15989, 16092, 16093, 16308, 16309, 16470, 16471, 16640, 16641]
763;90;94;80;[15188, 15189, 15296, 15297, 15424, 15425, 15574, 15575, 15744, 15745, 15894, 15895, 15990, 15991, 16094, 16095, 16310, 16311, 16472, 16473, 16660, 16661]
764;90;104;80;[15190, 15191, 15298, 15299, 15426, 15427, 15576, 15577, 15746, 15747, 15896, 15897, 15992, 15993, 16096, 16097, 16312, 16313, 16474, 16475, 16678, 16679]
765;90;103;70;[15192, 15193, 15300, 15301, 15428, 15429, 15578, 15579, 15748, 15749, 15898, 15899, 15994, 15995, 16098, 16099, 16314, 16315, 16476, 16477, 16680, 16681]
766;90;100;50;[15194, 15195, 15302, 15303, 15430, 15431, 15580, 15581, 15750, 15751, 15900, 15901, 15996, 15997, 16100, 16101, 16316, 16317, 16478, 16479, 16682, 16683]
767;90;101;60;[15196, 15197, 15304, 15305, 15432, 15433, 15582, 15583, 15752, 15753, 15902, 15903, 15998, 15999, 16102, 16103, 16318, 16319, 16480, 16481, 16684, 16685]
768;91;95;80;[15136, 15137, 15308, 15309, 15436, 15437, 15602, 15603, 15714, 15715, 15864, 15865, 15944, 15945, 16106, 16107, 16242, 16243, 16420, 16421, 16686, 16687]
769;91;96;50;[15138, 15139, 15310, 15311, 15438, 15439, 15604, 15605, 15716, 15717, 15866, 15867, 15946, 15947, 16108, 16109, 16244, 16245, 16422, 16423, 16706, 16707]
770;91;99;100;[15140, 15141, 15312, 15313, 15440, 15441, 15606, 15607, 15718, 15719, 15868, 15869, 15948, 15949, 16110, 16111, 16246, 16247, 16424, 16425, 16726, 16727]
771;91;97;50;[15142, 15143, 15314, 15315, 15442, 15443, 15608, 15609, 15720, 15721, 15870, 15871, 15950, 15951, 16112, 16113, 16248, 16249, 16426, 16427, 16748, 16749]
772;91;94;50;[15144, 15145, 15316, 15317, 15444, 15445, 15610, 15611, 15722, 15723, 15872, 15873, 15952, 15953, 16114, 16115, 16250, 16251, 16428, 16429, 16768, 16769]
773;91;98;70;[15146, 15147, 15318, 15319, 15446, 15447, 15612, 15613, 15724, 15725, 15874, 15875, 15954, 15955, 16116, 16117, 16252, 16253, 16430, 16431, 16786, 16787]
774;91;102;80;[15148, 15149, 15320, 15321, 15448, 15449, 15614, 15615, 15726, 15727, 15876, 15877, 15956, 15957, 16118, 16119, 16254, 16255, 16432, 16433, 16806, 16807]
775;91;104;60;[15150, 15151, 15322, 15323, 15450, 15451, 15616, 15617, 15728, 15729, 15878, 15879, 15958, 15959, 16120, 16121, 16256, 16257, 16434, 16435, 16808, 16809]
776;91;103;80;[15152, 15153, 15324, 15325, 15452, 15453, 15618, 15619, 15730, 15731, 15880, 15881, 15960, 15961, 16122, 16123, 16258, 16259, 16436, 16437, 16810, 16811]
777;92;95;50;[15156, 15157, 15472, 15473, 15622, 15623, 15772, 15773, 15906, 15907, 16002, 16003, 16142, 16143, 16278, 16279, 16440, 16441, 16812, 16813]
778;92;97;60;[15158, 15159, 15474, 15475, 15624, 15625, 15774, 15775, 15908, 15909, 16004, 16005, 16144, 16145, 16280, 16281, 16442, 16443, 16832, 16833]
779;92;99;60;[15160, 15161, 15476, 15477, 15626, 15627, 15776, 15777, 15910, 15911, 16006, 16007, 16146, 16147, 16282, 16283, 16444, 16445, 16852, 16853]
780;92;96;70;[15162, 15163, 15478, 15479, 15628, 15629, 15778, 15779, 15912, 15913, 16008, 16009, 16148, 16149, 16284, 16285, 16446, 16447, 16874, 16875]
781;92;94;60;[15164, 15165, 15480, 15481, 15630, 15631, 15780, 15781, 15914, 15915, 16010, 16011, 16150, 16151, 16286, 16287, 16448, 16449, 16894, 16895]
782;92;103;60;[15166, 15167, 15482, 15483, 15632, 15633, 15782, 15783, 15916, 15917, 16012, 16013, 16152, 16153, 16288, 16289, 16450, 16451, 16912, 16913]
783;92;104;80;[15168, 15169, 15484, 15485, 15634, 15635, 15784, 15785, 15918, 15919, 16014, 16015, 16154, 16155, 16290, 16291, 16452, 16453, 16914, 16915]
784;92;102;60;[15170, 15171, 15486, 15487, 15636, 15637, 15786, 15787, 15920, 15921, 16016, 16017, 16156, 16157, 16292, 16293, 16454, 16455, 16916, 16917]
785;92;100;60;[15172, 15173, 15488, 15489, 15638, 15639, 15788, 15789, 15922, 15923, 16018, 16019, 16158, 16159, 16294, 16295, 16456, 16457, 16918, 16919]
786;92;101;70;[15174, 15175, 15490, 15491, 15640, 15641, 15790, 15791, 15924, 15925, 16020, 16021, 16160, 16161, 16296, 16297, 16458, 16459, 16920, 16921]
787;93;94;60;[15200, 15201, 15328, 15329, 15456, 15457, 15586, 15587, 15756, 15757, 15928, 15929, 15964, 15965, 16126, 16127, 16262, 16263, 16484, 16485, 16922, 16923]
788;93;96;90;[15202, 15203, 15330, 15331, 15458, 15459, 15588, 15589, 15758, 15759, 15930, 15931, 15966, 15967, 16128, 16129, 16264, 16265, 16486, 16487, 16940, 16941]
789;93;99;100;[15204, 15205, 15332, 15333, 15460, 15461, 15590, 15591, 15760, 15761, 15932, 15933, 15968, 15969, 16130, 16131, 16266, 16267, 16488, 16489, 16960, 16961]
790;93;97;50;[15206, 15207, 15334, 15335, 15462, 15463, 15592, 15593, 15762, 15763, 15934, 15935, 15970, 15971, 16132, 16133, 16268, 16269, 16490, 16491, 16982, 16983]
791;93;103;100;[15208, 15209, 15336, 15337, 15464, 15465, 15594, 15595, 15764, 15765, 15936, 15937, 15972, 15973, 16134, 16135, 16270, 16271, 16492, 16493, 17002, 17003]
792;93;102;90;[15210, 15211, 15338, 15339, 15466, 15467, 15596, 15597, 15766, 15767, 15938, 15939, 15974, 15975, 16136, 16137, 16272, 16273, 16494, 16495, 17004, 17005]
793;93;104;80;[15212, 15213, 15340, 15341, 15468, 15469, 15598, 15599, 15768, 15769, 15940, 15941, 15976, 15977, 16138, 16139, 16274, 16275, 16496, 16497, 17006, 17007]
794;94;100;60;[16066, 16067, 16224, 16225, 16342, 16343, 16542, 16543, 16662, 16663, 16770, 16771, 16896, 16897, 16924, 16925, 17008, 17009]
795;94;101;70;[16068, 16069, 16226, 16227, 16344, 16345, 16544, 16545, 16664, 16665, 16772, 16773, 16898, 16899, 16926, 16927, 17010, 17011]
796;94;102;80;[16070, 16071, 16228, 16229, 16346, 16347, 16546, 16547, 16666, 16667, 16774, 16775, 16900, 16901, 16928, 16929, 17012, 17013]
797;94;104;90;[16072, 16073, 16230, 16231, 16348, 16349, 16548, 16549, 16668, 16669, 16776, 16777, 16902, 16903, 16930, 16931, 17014, 17015]
798;94;103;100;[16074, 16075, 16232, 16233, 16350, 16351, 16550, 16551, 16670, 16671, 16778, 16779, 16904, 16905, 16932, 16933, 17016, 17017]
799;94;105;70;[16076, 16077, 16234, 16235, 16352, 16353, 16552, 16553, 16672, 16673, 16780, 16781, 16906, 16907, 16934, 16935, 17018, 17019]
800;94;110;60;[16078, 16079, 16236, 16237, 16354, 16355, 16554, 16555, 16674, 16675, 16782, 16783, 16908, 16909, 16936, 16937, 17020, 17021]
801;94;107;100;[16080, 16081, 16238, 16239, 16356, 16357, 16556, 16557, 16676, 16677, 16784, 16785, 16910, 16911, 16938, 16939, 17022, 17023]
802;95;104;90;[16400, 16401, 16500, 16501, 16560, 16561, 16688, 16689, 16814, 16815, 17024, 17025]
803;95;100;100;[16402, 16403, 16502, 16503, 16562, 16563, 16690, 16691, 16816, 16817, 17026, 17027]
804;95;101;100;[16404, 16405, 16504, 16505, 16564, 16565, 16692, 16693, 16818, 16819, 17028, 17029]
805;95;103;80;[16406, 16407, 16506, 16507, 16566, 16567, 16694, 16695, 16820, 16821, 17030, 17031]
806;95;102;50;[16408, 16409, 16508, 16509, 16568, 16569, 16696, 16697, 16822, 16823, 17032, 17033]
807;95;105;90;[16410, 16411, 16510, 16511, 16570, 16571, 16698, 16699, 16824, 16825, 17034, 17035]
808;95;107;100;[16412, 16413, 16512, 16513, 16572, 16573, 16700, 16701, 16826, 16827, 17036, 17037]
809;95;110;50;[16414, 16415, 16514, 16515, 16574, 16575, 16702, 16703, 16828, 16829, 17038, 17039]
810;95;106;80;[16416, 16417, 16516, 16517, 16576, 16577, 16704, 16705, 16830, 16831, 17040, 17041]
811;96;104;80;[16024, 16025, 16184, 16185, 16322, 16323, 16580, 16581, 16708, 16709, 16876, 16877, 16942, 16943, 17042, 17043]
812;96;100;90;[16026, 16027, 16186, 16187, 16324, 16325, 16582, 16583, 16710, 16711, 16878, 16879, 16944, 16945, 17044, 17045]
813;96;102;80;[16028, 16029, 16188, 16189, 16326, 16327, 16584, 16585, 16712, 16713, 16880, 16881, 16946, 16947, 17046, 17047]
814;96;101;90;[16030, 16031, 16190, 16191, 16328, 16329, 16586, 16587, 16714, 16715, 16882, 16883, 16948, 16949, 17048, 17049]
815;96;103;70;[16032, 16033, 16192, 16193, 16330, 16331, 16588, 16589, 16716, 16717, 16884, 16885, 16950, 16951, 17050, 17051]
816;96;105;90;[16034, 16035, 16194, 16195, 16332, 16333, 16590, 16591, 16718, 16719, 16886, 16887, 16952, 16953, 17052, 17053]
817;96;107;60;[16036, 16037, 16196, 16197, 16334, 16335, 16592, 16593, 16720, 16721, 16888, 16889, 16954, 16955, 17054, 17055]
818;96;109;60;[16038, 16039, 16198, 16199, 16336, 16337, 16594, 16595, 16722, 16723, 16890, 16891, 16956, 16957, 17056, 17057]
819;96;110;90;[16040, 16041, 16200, 16201, 16338, 16339, 16596, 16597, 16724, 16725, 16892, 16893, 16958, 16959, 17058, 17059]
820;97;103;80;[16204, 16205, 16380, 16381, 16600, 16601, 16750, 16751, 16834, 16835, 16984, 16985, 17060, 17061]
821;97;100;70;[16206, 16207, 16382, 16383, 16602, 16603, 16752, 16753, 16836, 16837, 16986, 16987, 17062, 17063]
822;97;102;70;[16208, 16209, 16384, 16385, 16604, 16605, 16754, 16755, 16838, 16839, 16988, 16989, 17064, 17065]
823;97;101;70;[16210, 16211, 16386, 16387, 16606, 16607, 16756, 16757, 16840, 16841, 16990, 16991, 17066, 17067]
824;97;110;80;[16212, 16213, 16388, 16389, 16608, 16609, 16758, 16759, 16842, 16843, 16992, 16993, 17068, 17069]
825;97;105;50;[16214, 16215, 16390, 16391, 16610, 16611, 16760, 16761, 16844, 16845, 16994, 16995, 17070, 17071]
826;97;107;80;[16216, 16217, 16392, 16393, 16612, 16613, 16762, 16763, 16846, 16847, 16996, 16997, 17072, 17073]
827;97;106;50;[16218, 16219, 16394, 16395, 16614, 16615, 16764, 16765, 16848, 16849, 16998, 16999, 17074, 17075]
828;97;108;70;[16220, 16221, 16396, 16397, 16616, 16617, 16766, 16767, 16850, 16851, 17000, 17001, 17076, 17077]
829;98;100;60;[16164, 16165, 16360, 16361, 16642, 16643, 16788, 16789, 17078, 17079]
830;98;102;60;[16166, 16167, 16362, 16363, 16644, 16645, 16790, 16791, 17080, 17081]
831;98;101;50;[16168, 16169, 16364, 16365, 16646, 16647, 16792, 16793, 17082, 17083]
832;98;103;100;[16170, 16171, 16366, 16367, 16648, 16649, 16794, 16795, 17084, 17085]
833;98;104;100;[16172, 16173, 16368, 16369, 16650, 16651, 16796, 16797, 17086, 17087]
834;98;107;60;[16174, 16175, 16370, 16371, 16652, 16653, 16798, 16799, 17088, 17089]
835;98;106;90;[16176, 16177, 16372, 16373, 16654, 16655, 16800, 16801, 17090, 17091]
836;98;109;90;[16178, 16179, 16374, 16375, 16656, 16657, 16802, 16803, 17092, 17093]
837;98;110;70;[16180, 16181, 16376, 16377, 16658, 16659, 16804, 16805, 17094, 17095]
838;99;101;60;[16044, 16045, 16520, 16521, 16620, 16621, 16728, 16729, 16854, 16855, 16962, 16963, 17096, 17097]
839;99;104;60;[16046, 16047, 16522, 16523, 16622, 16623, 16730, 16731, 16856, 16857, 16964, 16965, 17098, 17099]
840;99;102;90;[16048, 16049, 16524, 16525, 16624, 16625, 16732, 16733, 16858, 16859, 16966, 16967, 17100, 17101]
841;99;103;70;[16050, 16051, 16526, 16527, 16626, 16627, 16734, 16735, 16860, 16861, 16968, 16969, 17102, 17103]
842;99;100;90;[16052, 16053, 16528, 16529, 16628, 16629, 16736, 16737, 16862, 16863, 16970, 16971, 17104, 17105]
843;99;106;50;[16054, 16055, 16530, 16531, 16630, 16631, 16738, 16739, 16864, 16865, 16972, 16973, 17106, 17107]
844;99;110;70;[16056, 16057, 16532, 16533, 16632, 16633, 16740, 16741, 16866, 16867, 16974, 16975, 17108, 17109]
845;99;108;90;[16058, 16059, 16534, 16535, 16634, 16635, 16742, 16743, 16868, 16869, 16976, 16977, 17110, 17111]
846;99;109;80;[16060, 16061, 16536, 16537, 16636, 16637, 16744, 16745, 16870, 16871, 16978, 16979, 17112, 17113]
847;99;107;60;[16062, 16063, 16538, 16539, 16638, 16639, 16746, 16747, 16872, 16873, 16980, 16981, 17114, 17115]
