id;depart;arrivee;capacite du vol;list_itineraires
687;79;93;80;[1194, 13799, 13800, 14145, 14146, 14575, 14576, 14651, 14652, 14989, 14990, 15235, 15236, 15389, 15390, 16003, 16004]
688;80;86;50;[487, 13627, 13628, 13765, 13766, 14167, 14168, 14267, 14268, 14427, 14428, 14541, 14542, 14693, 14694, 14827, 14828, 14955, 14956, 15161, 15162, 15413, 15414, 15565, 15566, 16023, 16024]
689;80;87;80;[488, 13629, 13630, 13767, 13768, 14169, 14170, 14269, 14270, 14429, 14430, 14543, 14544, 14695, 14696, 14829, 14830, 14957, 14958, 15163, 15164, 15415, 15416, 15567, 15568, 16041, 16042]
690;80;89;80;[490, 13631, 13632, 13769, 13770, 14171, 14172, 14271, 14272, 14431, 14432, 14545, 14546, 14697, 14698, 14831, 14832, 14959, 14960, 15165, 15166, 15417, 15418, 15569, 15570, 16057, 16058]
691;80;85;70;[486, 13633, 13634, 13771, 13772, 14173, 14174, 14273, 14274, 14433, 14434, 14547, 14548, 14699, 14700, 14833, 14834, 14961, 14962, 15167, 15168, 15419, 15420, 15571, 15572, 16077, 16078]
692;80;88;60;[489, 13635, 13636, 13773, 13774, 14175, 14176, 14275, 14276, 14435, 14436, 14549, 14550, 14701, 14702, 14835, 14836, 14963, 14964, 15169, 15170, 15421, 15422, 15573, 15574, 16097, 16098]
693;80;95;80;[1202, 13637, 13638, 13775, 13776, 14177, 14178, 14277, 14278, 14437, 14438, 14551, 14552, 14703, 14704, 14837, 14838, 14965, 14966, 15171, 15172, 15423, 15424, 15575, 15576, 16117, 16118]
694;80;94;90;[1201, 13639, 13640, 13777, 13778, 14179, 14180, 14279, 14280, 14439, 14440, 14553, 14554, 14705, 14706, 14839, 14840, 14967, 14968, 15173, 15174, 15425, 15426, 15577, 15578, 16141, 16142]
695;80;93;60;[1200, 13641, 13642, 13779, 13780, 14181, 14182, 14281, 14282, 14441, 14442, 14555, 14556, 14707, 14708, 14841, 14842, 14969, 14970, 15175, 15176, 15427, 15428, 15579, 15580, 16157, 16158]
696;81;89;50;[495, 13609, 13610, 14285, 14286, 14485, 14486, 14655, 14656, 14883, 14884, 15125, 15126, 15335, 15336, 15489, 15490, 16177, 16178]
697;81;86;90;[492, 13611, 13612, 14287, 14288, 14487, 14488, 14657, 14658, 14885, 14886, 15127, 15128, 15337, 15338, 15491, 15492, 16197, 16198]
698;81;85;70;[491, 13613, 13614, 14289, 14290, 14489, 14490, 14659, 14660, 14887, 14888, 15129, 15130, 15339, 15340, 15493, 15494, 16215, 16216]
699;81;88;60;[494, 13615, 13616, 14291, 14292, 14491, 14492, 14661, 14662, 14889, 14890, 15131, 15132, 15341, 15342, 15495, 15496, 16235, 16236]
700;81;87;100;[493, 13617, 13618, 14293, 14294, 14493, 14494, 14663, 14664, 14891, 14892, 15133, 15134, 15343, 15344, 15497, 15498, 16255, 16256]
701;81;95;70;[1208, 13619, 13620, 14295, 14296, 14495, 14496, 14665, 14666, 14893, 14894, 15135, 15136, 15345, 15346, 15499, 15500, 16271, 16272]
702;81;91;60;[1204, 13621, 13622, 14297, 14298, 14497, 14498, 14667, 14668, 14895, 14896, 15137, 15138, 15347, 15348, 15501, 15502, 16295, 16296]
703;81;90;50;[1203, 13623, 13624, 14299, 14300, 14499, 14500, 14669, 14670, 14897, 14898, 15139, 15140, 15349, 15350, 15503, 15504, 16313, 16314]
704;82;85;100;[496, 13821, 13822, 13983, 13984, 14303, 14304, 14445, 14446, 14521, 14522, 14711, 14712, 14845, 14846, 15353, 15354, 15583, 15584, 16331, 16332]
705;82;87;50;[498, 13823, 13824, 13985, 13986, 14305, 14306, 14447, 14448, 14523, 14524, 14713, 14714, 14847, 14848, 15355, 15356, 15585, 15586, 16351, 16352]
706;82;88;60;[499, 13825, 13826, 13987, 13988, 14307, 14308, 14449, 14450, 14525, 14526, 14715, 14716, 14849, 14850, 15357, 15358, 15587, 15588, 16367, 16368]
707;82;89;80;[500, 13827, 13828, 13989, 13990, 14309, 14310, 14451, 14452, 14527, 14528, 14717, 14718, 14851, 14852, 15359, 15360, 15589, 15590, 16387, 16388]
708;82;86;60;[497, 13829, 13830, 13991, 13992, 14311, 14312, 14453, 14454, 14529, 14530, 14719, 14720, 14853, 14854, 15361, 15362, 15591, 15592, 16407, 16408]
709;82;92;90;[1211, 13831, 13832, 13993, 13994, 14313, 14314, 14455, 14456, 14531, 14532, 14721, 14722, 14855, 14856, 15363, 15364, 15593, 15594, 16425, 16426]
710;82;90;100;[1209, 13833, 13834, 13995, 13996, 14315, 14316, 14457, 14458, 14533, 14534, 14723, 14724, 14857, 14858, 15365, 15366, 15595, 15596, 16445, 16446]
711;82;94;60;[1213, 13835, 13836, 13997, 13998, 14317, 14318, 14459, 14460, 14535, 14536, 14725, 14726, 14859, 14860, 15367, 15368, 15597, 15598, 16463, 16464]
712;82;91;100;[1210, 13837, 13838, 13999, 14000, 14319, 14320, 14461, 14462, 14537, 14538, 14727, 14728, 14861, 14862, 15369, 15370, 15599, 15600, 16479, 16480]
713;83;85;70;[501, 13645, 13646, 14003, 14004, 14807, 14808, 15011, 15012, 15179, 15180, 15315, 15316, 15545, 15546, 16497, 16498]
714;83;89;90;[505, 13647, 13648, 14005, 14006, 14809, 14810, 15013, 15014, 15181, 15182, 15317, 15318, 15547, 15548, 16517, 16518]
715;83;87;100;[503, 13649, 13650, 14007, 14008, 14811, 14812, 15015, 15016, 15183, 15184, 15319, 15320, 15549, 15550, 16537, 16538]
716;83;88;60;[504, 13651, 13652, 14009, 14010, 14813, 14814, 15017, 15018, 15185, 15186, 15321, 15322, 15551, 15552, 16553, 16554]
717;83;86;100;[502, 13653, 13654, 14011, 14012, 14815, 14816, 15019, 15020, 15187, 15188, 15323, 15324, 15553, 15554, 16573, 16574]
718;83;91;50;[1216, 13655, 13656, 14013, 14014, 14817, 14818, 15021, 15022, 15189, 15190, 15325, 15326, 15555, 15556, 16591, 16592]
719;83;92;70;[1217, 13657, 13658, 14015, 14016, 14819, 14820, 15023, 15024, 15191, 15192, 15327, 15328, 15557, 15558, 16609, 16610]
720;83;93;90;[1218, 13659, 13660, 14017, 14018, 14821, 14822, 15025, 15026, 15193, 15194, 15329, 15330, 15559, 15560, 16629, 16630]
721;83;95;60;[1220, 13661, 13662, 14019, 14020, 14823, 14824, 15027, 15028, 15195, 15196, 15331, 15332, 15561, 15562, 16649, 16650]
722;84;88;60;[509, 13745, 13746, 14407, 14408, 14465, 14466, 14673, 14674, 14787, 14788, 15199, 15200, 15393, 15394, 15525, 15526, 16673, 16674]
723;84;89;70;[510, 13747, 13748, 14409, 14410, 14467, 14468, 14675, 14676, 14789, 14790, 15201, 15202, 15395, 15396, 15527, 15528, 16693, 16694]
724;84;87;50;[508, 13749, 13750, 14411, 14412, 14469, 14470, 14677, 14678, 14791, 14792, 15203, 15204, 15397, 15398, 15529, 15530, 16713, 16714]
725;84;86;60;[507, 13751, 13752, 14413, 14414, 14471, 14472, 14679, 14680, 14793, 14794, 15205, 15206, 15399, 15400, 15531, 15532, 16729, 16730]
726;84;85;80;[506, 13753, 13754, 14415, 14416, 14473, 14474, 14681, 14682, 14795, 14796, 15207, 15208, 15401, 15402, 15533, 15534, 16747, 16748]
727;84;93;70;[1224, 13755, 13756, 14417, 14418, 14475, 14476, 14683, 14684, 14797, 14798, 15209, 15210, 15403, 15404, 15535, 15536, 16767, 16768]
728;84;91;90;[1222, 13757, 13758, 14419, 14420, 14477, 14478, 14685, 14686, 14799, 14800, 15211, 15212, 15405, 15406, 15537, 15538, 16787, 16788]
729;84;95;70;[1226, 13759, 13760, 14421, 14422, 14479, 14480, 14687, 14688, 14801, 14802, 15213, 15214, 15407, 15408, 15539, 15540, 16805, 16806]
730;84;94;100;[1225, 13761, 13762, 14423, 14424, 14481, 14482, 14689, 14690, 14803, 14804, 15215, 15216, 15409, 15410, 15541, 15542, 16829, 16830]
731;85;95;50;[516, 14599, 14600, 14919, 14920, 15089, 15090, 15295, 15296, 15469, 15470, 15637, 15638, 15713, 15714, 16079, 16080, 16217, 16218, 16333, 16334, 16499, 16500, 16749, 16750, 16845, 16846]
732;85;94;50;[515, 14601, 14602, 14921, 14922, 15091, 15092, 15297, 15298, 15471, 15472, 15639, 15640, 15715, 15716, 16081, 16082, 16219, 16220, 16335, 16336, 16501, 16502, 16751, 16752, 16869, 16870]
733;85;92;100;[513, 14603, 14604, 14923, 14924, 15093, 15094, 15299, 15300, 15473, 15474, 15641, 15642, 15717, 15718, 16083, 16084, 16221, 16222, 16337, 16338, 16503, 16504, 16753, 16754, 16885, 16886]
734;85;93;50;[514, 14605, 14606, 14925, 14926, 15095, 15096, 15301, 15302, 15475, 15476, 15643, 15644, 15719, 15720, 16085, 16086, 16223, 16224, 16339, 16340, 16505, 16506, 16755, 16756, 16905, 16906]
735;85;98;70;[1229, 14607, 14608, 14927, 14928, 15097, 15098, 15303, 15304, 15477, 15478, 15645, 15646, 15721, 15722, 16087, 16088, 16225, 16226, 16341, 16342, 16507, 16508, 16757, 16758, 16925, 16926]
736;85;97;90;[1228, 14609, 14610, 14929, 14930, 15099, 15100, 15305, 15306, 15479, 15480, 15647, 15648, 15723, 15724, 16089, 16090, 16227, 16228, 16343, 16344, 16509, 16510, 16759, 16760, 16945, 16946]
737;85;100;100;[1231, 14611, 14612, 14931, 14932, 15101, 15102, 15307, 15308, 15481, 15482, 15649, 15650, 15725, 15726, 16091, 16092, 16229, 16230, 16345, 16346, 16511, 16512, 16761, 16762, 16969, 16970]
738;85;102;100;[1233, 14613, 14614, 14933, 14934, 15103, 15104, 15309, 15310, 15483, 15484, 15651, 15652, 15727, 15728, 16093, 16094, 16231, 16232, 16347, 16348, 16513, 16514, 16763, 16764, 16991, 16992]
739;85;96;90;[1227, 14615, 14616, 14935, 14936, 15105, 15106, 15311, 15312, 15485, 15486, 15653, 15654, 15729, 15730, 16095, 16096, 16233, 16234, 16349, 16350, 16515, 16516, 16765, 16766, 17009, 17010]
740;86;95;90;[522, 14901, 14902, 15051, 15052, 15431, 15432, 15619, 15620, 15733, 15734, 15855, 15856, 16025, 16026, 16199, 16200, 16409, 16410, 16575, 16576, 16731, 16732, 17029, 17030]
741;86;93;70;[520, 14903, 14904, 15053, 15054, 15433, 15434, 15621, 15622, 15735, 15736, 15857, 15858, 16027, 16028, 16201, 16202, 16411, 16412, 16577, 16578, 16733, 16734, 17053, 17054]
742;86;92;90;[519, 14905, 14906, 15055, 15056, 15435, 15436, 15623, 15624, 15737, 15738, 15859, 15860, 16029, 16030, 16203, 16204, 16413, 16414, 16579, 16580, 16735, 16736, 17073, 17074]
743;86;94;100;[521, 14907, 14908, 15057, 15058, 15437, 15438, 15625, 15626, 15739, 15740, 15861, 15862, 16031, 16032, 16205, 16206, 16415, 16416, 16581, 16582, 16737, 16738, 17093, 17094]
744;86;97;60;[1235, 14909, 14910, 15059, 15060, 15439, 15440, 15627, 15628, 15741, 15742, 15863, 15864, 16033, 16034, 16207, 16208, 16417, 16418, 16583, 16584, 16739, 16740, 17109, 17110]
745;86;101;60;[1239, 14911, 14912, 15061, 15062, 15441, 15442, 15629, 15630, 15743, 15744, 15865, 15866, 16035, 16036, 16209, 16210, 16419, 16420, 16585, 16586, 16741, 16742, 17133, 17134]
746;86;98;100;[1236, 14913, 14914, 15063, 15064, 15443, 15444, 15631, 15632, 15745, 15746, 15867, 15868, 16037, 16038, 16211, 16212, 16421, 16422, 16587, 16588, 16743, 16744, 17153, 17154]
747;86;96;100;[1234, 14915, 14916, 15065, 15066, 15445, 15446, 15633, 15634, 15747, 15748, 15869, 15870, 16039, 16040, 16213, 16214, 16423, 16424, 16589, 16590, 16745, 16746, 17173, 17174]
748;87;91;100;[524, 14619, 14620, 14771, 14772, 14939, 14940, 15109, 15110, 15279, 15280, 15603, 15604, 15697, 15698, 15913, 15914, 16043, 16044, 16257, 16258, 16353, 16354, 16539, 16540, 16715, 16716, 17193, 17194]
749;87;92;50;[525, 14621, 14622, 14773, 14774, 14941, 14942, 15111, 15112, 15281, 15282, 15605, 15606, 15699, 15700, 15915, 15916, 16045, 16046, 16259, 16260, 16355, 16356, 16541, 16542, 16717, 16718, 17211, 17212]
750;87;93;100;[526, 14623, 14624, 14775, 14776, 14943, 14944, 15113, 15114, 15283, 15284, 15607, 15608, 15701, 15702, 15917, 15918, 16047, 16048, 16261, 16262, 16357, 16358, 16543, 16544, 16719, 16720, 17231, 17232]
751;87;95;90;[528, 14625, 14626, 14777, 14778, 14945, 14946, 15115, 15116, 15285, 15286, 15609, 15610, 15703, 15704, 15919, 15920, 16049, 16050, 16263, 16264, 16359, 16360, 16545, 16546, 16721, 16722, 17251, 17252]
752;87;99;70;[1244, 14627, 14628, 14779, 14780, 14947, 14948, 15117, 15118, 15287, 15288, 15611, 15612, 15705, 15706, 15921, 15922, 16051, 16052, 16265, 16266, 16361, 16362, 16547, 16548, 16723, 16724, 17275, 17276]
753;87;100;70;[1245, 14629, 14630, 14781, 14782, 14949, 14950, 15119, 15120, 15289, 15290, 15613, 15614, 15707, 15708, 15923, 15924, 16053, 16054, 16267, 16268, 16363, 16364, 16549, 16550, 16725, 16726, 17293, 17294]
754;87;102;100;[1247, 14631, 14632, 14783, 14784, 14951, 14952, 15121, 15122, 15291, 15292, 15615, 15616, 15709, 15710, 15925, 15926, 16055, 16056, 16269, 16270, 16365, 16366, 16551, 16552, 16727, 16728, 17315, 17316]
755;88;95;80;[534, 14751, 14752, 15069, 15070, 15259, 15260, 15449, 15450, 15657, 15658, 15751, 15752, 15893, 15894, 16099, 16100, 16237, 16238, 16369, 16370, 16555, 16556, 16675, 16676, 17333, 17334]
756;88;93;80;[532, 14753, 14754, 15071, 15072, 15261, 15262, 15451, 15452, 15659, 15660, 15753, 15754, 15895, 15896, 16101, 16102, 16239, 16240, 16371, 16372, 16557, 16558, 16677, 16678, 17357, 17358]
757;88;92;90;[531, 14755, 14756, 15073, 15074, 15263, 15264, 15453, 15454, 15661, 15662, 15755, 15756, 15897, 15898, 16103, 16104, 16241, 16242, 16373, 16374, 16559, 16560, 16679, 16680, 17377, 17378]
758;88;94;100;[533, 14757, 14758, 15075, 15076, 15265, 15266, 15455, 15456, 15663, 15664, 15757, 15758, 15899, 15900, 16105, 16106, 16243, 16244, 16375, 16376, 16561, 16562, 16681, 16682, 17397, 17398]
759;88;90;50;[529, 14759, 14760, 15077, 15078, 15267, 15268, 15457, 15458, 15665, 15666, 15759, 15760, 15901, 15902, 16107, 16108, 16245, 16246, 16377, 16378, 16563, 16564, 16683, 16684, 17413, 17414]
760;88;91;50;[530, 14761, 14762, 15079, 15080, 15269, 15270, 15459, 15460, 15667, 15668, 15761, 15762, 15903, 15904, 16109, 16110, 16247, 16248, 16379, 16380, 16565, 16566, 16685, 16686, 17431, 17432]
761;88;100;100;[1252, 14763, 14764, 15081, 15082, 15271, 15272, 15461, 15462, 15669, 15670, 15763, 15764, 15905, 15906, 16111, 16112, 16249, 16250, 16381, 16382, 16567, 16568, 16687, 16688, 17449, 17450]
762;88;102;50;[1254, 14765, 14766, 15083, 15084, 15273, 15274, 15463, 15464, 15671, 15672, 15765, 15766, 15907, 15908, 16113, 16114, 16251, 16252, 16383, 16384, 16569, 16570, 16689, 16690, 17471, 17472]
763;88;101;60;[1253, 14767, 14768, 15085, 15086, 15275, 15276, 15465, 15466, 15673, 15674, 15767, 15768, 15909, 15910, 16115, 16116, 16253, 16254, 16385, 16386, 16571, 16572, 16691, 16692, 17489, 17490]
764;89;91;60;[536, 14579, 14580, 14731, 14732, 15031, 15032, 15239, 15240, 15677, 15678, 15771, 15772, 15873, 15874, 16059, 16060, 16179, 16180, 16389, 16390, 16519, 16520, 16695, 16696, 17509, 17510]
765;89;92;60;[537, 14581, 14582, 14733, 14734, 15033, 15034, 15241, 15242, 15679, 15680, 15773, 15774, 15875, 15876, 16061, 16062, 16181, 16182, 16391, 16392, 16521, 16522, 16697, 16698, 17527, 17528]
766;89;94;50;[539, 14583, 14584, 14735, 14736, 15035, 15036, 15243, 15244, 15681, 15682, 15775, 15776, 15877, 15878, 16063, 16064, 16183, 16184, 16393, 16394, 16523, 16524, 16699, 16700, 17547, 17548]
767;89;90;80;[535, 14585, 14586, 14737, 14738, 15037, 15038, 15245, 15246, 15683, 15684, 15777, 15778, 15879, 15880, 16065, 16066, 16185, 16186, 16395, 16396, 16525, 16526, 16701, 16702, 17563, 17564]
768;89;100;90;[1259, 14587, 14588, 14739, 14740, 15039, 15040, 15247, 15248, 15685, 15686, 15779, 15780, 15881, 15882, 16067, 16068, 16187, 16188, 16397, 16398, 16527, 16528, 16703, 16704, 17581, 17582]
769;89;99;100;[1258, 14589, 14590, 14741, 14742, 15041, 15042, 15249, 15250, 15687, 15688, 15781, 15782, 15883, 15884, 16069, 16070, 16189, 16190, 16399, 16400, 16529, 16530, 16705, 16706, 17603, 17604]
770;89;102;80;[1261, 14591, 14592, 14743, 14744, 15043, 15044, 15251, 15252, 15689, 15690, 15783, 15784, 15885, 15886, 16071, 16072, 16191, 16192, 16401, 16402, 16531, 16532, 16707, 16708, 17621, 17622]
771;89;98;50;[1257, 14593, 14594, 14745, 14746, 15045, 15046, 15253, 15254, 15691, 15692, 15785, 15786, 15887, 15888, 16073, 16074, 16193, 16194, 16403, 16404, 16533, 16534, 16709, 16710, 17639, 17640]
772;89;97;80;[1256, 14595, 14596, 14747, 14748, 15047, 15048, 15255, 15256, 15693, 15694, 15787, 15788, 15889, 15890, 16075, 16076, 16195, 16196, 16405, 16406, 16535, 16536, 16711, 16712, 17659, 17660]
773;90;102;50;[547, 15963, 15964, 16315, 16316, 16447, 16448, 17415, 17416, 17565, 17566, 17683, 17684]
774;90;100;90;[545, 15965, 15966, 16317, 16318, 16449, 16450, 17417, 17418, 17567, 17568, 17701, 17702]
775;90;97;90;[542, 15967, 15968, 16319, 16320, 16451, 16452, 17419, 17420, 17569, 17570, 17723, 17724]
776;90;101;50;[546, 15969, 15970, 16321, 16322, 16453, 16454, 17421, 17422, 17571, 17572, 17747, 17748]
777;90;107;100;[1266, 15971, 15972, 16323, 16324, 16455, 16456, 17423, 17424, 17573, 17574, 17767, 17768]
778;90;105;100;[1264, 15973, 15974, 16325, 16326, 16457, 16458, 17425, 17426, 17575, 17576, 17789, 17790]
779;90;109;50;[1268, 15975, 15976, 16327, 16328, 16459, 16460, 17427, 17428, 17577, 17578, 17811, 17812]
780;90;108;70;[1267, 15977, 15978, 16329, 16330, 16461, 16462, 17429, 17430, 17579, 17580, 17831, 17832]
781;91;96;90;[548, 15945, 15946, 16297, 16298, 16481, 16482, 16593, 16594, 16789, 16790, 17195, 17196, 17433, 17434, 17511, 17512, 17851, 17852]
782;91;99;70;[551, 15947, 15948, 16299, 16300, 16483, 16484, 16595, 16596, 16791, 16792, 17197, 17198, 17435, 17436, 17513, 17514, 17871, 17872]
783;91;101;70;[553, 15949, 15950, 16301, 16302, 16485, 16486, 16597, 16598, 16793, 16794, 17199, 17200, 17437, 17438, 17515, 17516, 17889, 17890]
784;91;100;90;[552, 15951, 15952, 16303, 16304, 16487, 16488, 16599, 16600, 16795, 16796, 17201, 17202, 17439, 17440, 17517, 17518, 17909, 17910]
785;91;97;60;[549, 15953, 15954, 16305, 16306, 16489, 16490, 16601, 16602, 16797, 16798, 17203, 17204, 17441, 17442, 17519, 17520, 17931, 17932]
786;91;110;80;[1277, 15955, 15956, 16307, 16308, 16491, 16492, 16603, 16604, 16799, 16800, 17205, 17206, 17443, 17444, 17521, 17522, 17955, 17956]
787;91;104;70;[1271, 15957, 15958, 16309, 16310, 16493, 16494, 16605, 16606, 16801, 16802, 17207, 17208, 17445, 17446, 17523, 17524, 17973, 17974]
788;91;105;60;[1272, 15959, 15960, 16311, 16312, 16495, 16496, 16607, 16608, 16803, 16804, 17209, 17210, 17447, 17448, 17525, 17526, 17991, 17992]
789;92;100;50;[559, 15791, 15792, 16427, 16428, 16611, 16612, 16887, 16888, 17075, 17076, 17213, 17214, 17379, 17380, 17529, 17530, 18013, 18014]
790;92;101;80;[560, 15793, 15794, 16429, 16430, 16613, 16614, 16889, 16890, 17077, 17078, 17215, 17216, 17381, 17382, 17531, 17532, 18035, 18036]
791;92;98;60;[557, 15795, 15796, 16431, 16432, 16615, 16616, 16891, 16892, 17079, 17080, 17217, 17218, 17383, 17384, 17533, 17534, 18055, 18056]
792;92;97;70;[556, 15797, 15798, 16433, 16434, 16617, 16618, 16893, 16894, 17081, 17082, 17219, 17220, 17385, 17386, 17535, 17536, 18075, 18076]
793;92;99;60;[558, 15799, 15800, 16435, 16436, 16619, 16620, 16895, 16896, 17083, 17084, 17221, 17222, 17387, 17388, 17537, 17538, 18099, 18100]
794;92;102;70;[561, 15801, 15802, 16437, 16438, 16621, 16622, 16897, 16898, 17085, 17086, 17223, 17224, 17389, 17390, 17539, 17540, 18117, 18118]
795;92;106;50;[1281, 15803, 15804, 16439, 16440, 16623, 16624, 16899, 16900, 17087, 17088, 17225, 17226, 17391, 17392, 17541, 17542, 18135, 18136]
796;92;107;90;[1282, 15805, 15806, 16441, 16442, 16625, 16626, 16901, 16902, 17089, 17090, 17227, 17228, 17393, 17394, 17543, 17544, 18155, 18156]
797;92;109;60;[1284, 15807, 15808, 16443, 16444, 16627, 16628, 16903, 16904, 17091, 17092, 17229, 17230, 17395, 17396, 17545, 17546, 18177, 18178]
798;93;101;100;[567, 15835, 15836, 16005, 16006, 16159, 16160, 16631, 16632, 16769, 16770, 16907, 16908, 17055, 17056, 17233, 17234, 17359, 17360, 18197, 18198]
799;93;100;70;[566, 15837, 15838, 16007, 16008, 16161, 16162, 16633, 16634, 16771, 16772, 16909, 16910, 17057, 17058, 17235, 17236, 17361, 17362, 18217, 18218]
800;93;99;70;[565, 15839, 15840, 16009, 16010, 16163, 16164, 16635, 16636, 16773, 16774, 16911, 16912, 17059, 17060, 17237, 17238, 17363, 17364, 18239, 18240]
801;93;102;50;[568, 15841, 15842, 16011, 16012, 16165, 16166, 16637, 16638, 16775, 16776, 16913, 16914, 17061, 17062, 17239, 17240, 17365, 17366, 18257, 18258]
802;93;97;80;[563, 15843, 15844, 16013, 16014, 16167, 16168, 16639, 16640, 16777, 16778, 16915, 16916, 17063, 17064, 17241, 17242, 17367, 17368, 18275, 18276]
803;93;96;80;[562, 15845, 15846, 16015, 16016, 16169, 16170, 16641, 16642, 16779, 16780, 16917, 16918, 17065, 17066, 17243, 17244, 17369, 17370, 18299, 18300]
804;93;107;70;[1290, 15847, 15848, 16017, 16018, 16171, 16172, 16643, 16644, 16781, 16782, 16919, 16920, 17067, 17068, 17245, 17246, 17371, 17372, 18319, 18320]
805;93;104;70;[1287, 15849, 15850, 16019, 16020, 16173, 16174, 16645, 16646, 16783, 16784, 16921, 16922, 17069, 17070, 17247, 17248, 17373, 17374, 18341, 18342]
806;93;108;100;[1291, 15851, 15852, 16021, 16022, 16175, 16176, 16647, 16648, 16785, 16786, 16923, 16924, 17071, 17072, 17249, 17250, 17375, 17376, 18359, 18360]
807;94;101;100;[574, 15929, 15930, 16143, 16144, 16465, 16466, 16831, 16832, 16871, 16872, 17095, 17096, 17399, 17400, 17549, 17550, 18379, 18380]
808;94;98;70;[571, 15931, 15932, 16145, 16146, 16467, 16468, 16833, 16834, 16873, 16874, 17097, 17098, 17401, 17402, 17551, 17552, 18399, 18400]
809;94;99;60;[572, 15933, 15934, 16147, 16148, 16469, 16470, 16835, 16836, 16875, 16876, 17099, 17100, 17403, 17404, 17553, 17554, 18419, 18420]
810;94;96;80;[569, 15935, 15936, 16149, 16150, 16471, 16472, 16837, 16838, 16877, 16878, 17101, 17102, 17405, 17406, 17555, 17556, 18437, 18438]
811;94;104;80;[1295, 15937, 15938, 16151, 16152, 16473, 16474, 16839, 16840, 16879, 16880, 17103, 17104, 17407, 17408, 17557, 17558, 18457, 18458]
812;94;103;90;[1294, 15939, 15940, 16153, 16154, 16475, 16476, 16841, 16842, 16881, 16882, 17105, 17106, 17409, 17410, 17559, 17560, 18475, 18476]
813;94;107;60;[1298, 15941, 15942, 16155, 16156, 16477, 16478, 16843, 16844, 16883, 16884, 17107, 17108, 17411, 17412, 17561, 17562, 18495, 18496]
814;95;99;80;[579, 15811, 15812, 15981, 15982, 16119, 16120, 16273, 16274, 16651, 16652, 16807, 16808, 16847, 16848, 17031, 17032, 17253, 17254, 17335, 17336, 18517, 18518]
815;95;96;90;[576, 15813, 15814, 15983, 15984, 16121, 16122, 16275, 16276, 16653, 16654, 16809, 16810, 16849, 16850, 17033, 17034, 17255, 17256, 17337, 17338, 18535, 18536]
816;95;100;100;[580, 15815, 15816, 15985, 15986, 16123, 16124, 16277, 16278, 16655, 16656, 16811, 16812, 16851, 16852, 17035, 17036, 17257, 17258, 17339, 17340, 18555, 18556]
817;95;102;80;[582, 15817, 15818, 15987, 15988, 16125, 16126, 16279, 16280, 16657, 16658, 16813, 16814, 16853, 16854, 17037, 17038, 17259, 17260, 17341, 17342, 18577, 18578]
818;95;98;80;[578, 15819, 15820, 15989, 15990, 16127, 16128, 16281, 16282, 16659, 16660, 16815, 16816, 16855, 16856, 17039, 17040, 17261, 17262, 17343, 17344, 18595, 18596]
819;95;101;50;[581, 15821, 15822, 15991, 15992, 16129, 16130, 16283, 16284, 16661, 16662, 16817, 16818, 16857, 16858, 17041, 17042, 17263, 17264, 17345, 17346, 18615, 18616]
820;95;103;50;[1302, 15823, 15824, 15993, 15994, 16131, 16132, 16285, 16286, 16663, 16664, 16819, 16820, 16859, 16860, 17043, 17044, 17265, 17266, 17347, 17348, 18635, 18636]
821;95;106;60;[1305, 15825, 15826, 15995, 15996, 16133, 16134, 16287, 16288, 16665, 16666, 16821, 16822, 16861, 16862, 17045, 17046, 17267, 17268, 17349, 17350, 18655, 18656]
822;95;110;100;[1309, 15827, 15828, 15997, 15998, 16135, 16136, 16289, 16290, 16667, 16668, 16823, 16824, 16863, 16864, 17047, 17048, 17269, 17270, 17351, 17352, 18675, 18676]
823;95;107;70;[1306, 15829, 15830, 15999, 16000, 16137, 16138, 16291, 16292, 16669, 16670, 16825, 16826, 16865, 16866, 17049, 17050, 17271, 17272, 17353, 17354, 18693, 18694]
824;95;108;60;[1307, 15831, 15832, 16001, 16002, 16139, 16140, 16293, 16294, 16671, 16672, 16827, 16828, 16867, 16868, 17051, 17052, 17273, 17274, 17355, 17356, 18715, 18716]
825;96;104;100;[584, 17011, 17012, 17175, 17176, 17853, 17854, 18301, 18302, 18439, 18440, 18537, 18538, 18735, 18736]
826;96;105;100;[585, 17013, 17014, 17177, 17178, 17855, 17856, 18303, 18304, 18441, 18442, 18539, 18540, 18753, 18754]
827;96;107;50;[587, 17015, 17016, 17179, 17180, 17857, 17858, 18305, 18306, 18443, 18444, 18541, 18542, 18775, 18776]
828;96;109;80;[589, 17017, 17018, 17181, 17182, 17859, 17860, 18307, 18308, 18445, 18446, 18543, 18544, 18797, 18798]
829;96;110;70;[590, 17019, 17020, 17183, 17184, 17861, 17862, 18309, 18310, 18447, 18448, 18545, 18546, 18817, 18818]
830;96;115;70;[1314, 17021, 17022, 17185, 17186, 17863, 17864, 18311, 18312, 18449, 18450, 18547, 18548, 18835, 18836]
831;96;111;90;[1310, 17023, 17024, 17187, 17188, 17865, 17866, 18313, 18314, 18451, 18452, 18549, 18550, 18837, 18838]
832;96;113;70;[1312, 17025, 17026, 17189, 17190, 17867, 17868, 18315, 18316, 18453, 18454, 18551, 18552, 18839, 18840]
833;96;112;50;[1311, 17027, 17028, 17191, 17192, 17869, 17870, 18317, 18318, 18455, 18456, 18553, 18554, 18841, 18842]
