id;depart;arrivee;demand_business;demand_family;list_itineraires
1540;23;46;8;30;[1540, 6053, 6054, 6089, 6090, 6117, 6118, 6121, 6122, 6147, 6148, 6169, 6170, 6207, 6208]
1541;24;39;6;40;[1541, 6307, 6308, 6331, 6332]
1542;24;40;4;35;[1542, 6285, 6286, 6297, 6298, 6325, 6326]
1543;24;41;4;50;[1543, 6245, 6246, 6261, 6262, 6283, 6284, 6349, 6350]
1544;24;42;8;35;[1544, 6239, 6240, 6281, 6282, 6311, 6312, 6327, 6328, 6347, 6348]
1545;24;43;4;55;[1545, 6265, 6266, 6303, 6304, 6309, 6310, 6353, 6354]
1546;24;44;8;45;[1546, 6241, 6242, 6263, 6264]
1547;24;45;2;40;[1547, 6243, 6244, 6301, 6302, 6313, 6314, 6329, 6330, 6351, 6352]
1548;24;46;8;60;[1548, 6247, 6248, 6259, 6260, 6299, 6300, 6323, 6324, 6345, 6346]
1549;25;39;10;45;[1549, 6475, 6476, 6489, 6490]
1550;25;40;6;60;[1550, 6383, 6384, 6435, 6436, 6445, 6446, 6467, 6468]
1551;25;41;8;30;[1551, 6381, 6382, 6397, 6398, 6421, 6422, 6451, 6452, 6471, 6472]
1552;25;42;4;35;[1552, 6379, 6380, 6415, 6416, 6449, 6450, 6465, 6466, 6493, 6494]
1553;25;43;8;55;[1553, 6401, 6402, 6441, 6442, 6491, 6492]
1554;25;44;6;45;[1554, 6399, 6400, 6417, 6418]
1555;25;45;4;60;[1555, 6419, 6420, 6439, 6440, 6447, 6448, 6473, 6474, 6495, 6496]
1556;25;46;10;50;[1556, 6395, 6396, 6423, 6424, 6437, 6438, 6469, 6470]
1557;26;39;4;40;[1557, 6589, 6590, 6625, 6626]
1558;26;40;4;55;[1558, 6521, 6522, 6573, 6574, 6591, 6592]
1559;26;41;2;50;[1559, 6519, 6520, 6541, 6542, 6557, 6558, 6587, 6588, 6607, 6608]
1560;26;42;4;50;[1560, 6517, 6518, 6535, 6536, 6593, 6594, 6605, 6606, 6629, 6630]
1561;26;43;10;35;[1561, 6561, 6562, 6579, 6580, 6611, 6612, 6627, 6628]
1562;26;44;10;60;[1562, 6537, 6538, 6559, 6560, 6583, 6584]
1563;26;45;4;60;[1563, 6539, 6540, 6577, 6578, 6609, 6610, 6631, 6632]
1564;26;46;8;30;[1564, 6543, 6544, 6555, 6556, 6575, 6576, 6585, 6586, 6603, 6604]
1565;27;39;10;55;[1565, 6741, 6742, 6763, 6764]
1566;27;40;4;40;[1566, 6649, 6650, 6675, 6676, 6765, 6766]
1567;27;41;10;55;[1567, 6673, 6674, 6689, 6690, 6713, 6714, 6723, 6724, 6761, 6762]
1568;27;42;8;45;[1568, 6671, 6672, 6707, 6708, 6721, 6722, 6745, 6746, 6767, 6768]
1569;27;43;2;60;[1569, 6655, 6656, 6693, 6694, 6727, 6728, 6743, 6744]
1570;27;44;8;60;[1570, 6691, 6692, 6709, 6710, 6757, 6758]
1571;27;45;2;45;[1571, 6653, 6654, 6711, 6712, 6725, 6726, 6747, 6748]
1572;27;46;4;45;[1572, 6651, 6652, 6687, 6688, 6715, 6716, 6719, 6720, 6759, 6760]
1573;28;39;4;35;[1573, 6865, 6866, 6885, 6886]
1574;28;40;4;40;[1574, 6785, 6786, 6829, 6830, 6857, 6858, 6887, 6888]
1575;28;41;6;30;[1575, 6805, 6806, 6827, 6828, 6849, 6850, 6861, 6862, 6883, 6884, 6903, 6904]
1576;28;42;4;30;[1576, 6825, 6826, 6843, 6844, 6855, 6856, 6889, 6890, 6901, 6902]
1577;28;43;2;30;[1577, 6791, 6792, 6809, 6810, 6907, 6908]
1578;28;44;4;55;[1578, 6807, 6808, 6845, 6846, 6879, 6880]
1579;28;45;4;30;[1579, 6789, 6790, 6847, 6848, 6863, 6864, 6905, 6906]
1580;28;46;8;40;[1580, 6787, 6788, 6803, 6804, 6851, 6852, 6859, 6860, 6881, 6882, 6899, 6900]
1581;29;47;10;30;[1581, 6933, 6934, 6973, 6974, 6997, 6998, 7019, 7020, 7033, 7034, 7049, 7050, 7067, 7068, 7093, 7094]
1582;29;48;4;50;[1582, 6937, 6938, 6953, 6954, 6971, 6972, 6991, 6992, 7015, 7016, 7035, 7036, 7051, 7052, 7071, 7072, 7085, 7086]
1583;29;49;10;50;[1583, 6929, 6930, 6975, 6976, 6995, 6996, 7041, 7042, 7047, 7048, 7069, 7070, 7089, 7090]
1584;29;50;10;50;[1584, 6931, 6932, 6949, 6950, 6967, 6968, 6993, 6994, 7017, 7018, 7037, 7038, 7045, 7046, 7073, 7074, 7087, 7088]
1585;29;51;6;35;[1585, 6935, 6936, 6951, 6952, 6969, 6970, 6999, 7000, 7039, 7040, 7053, 7054, 7091, 7092]
1586;30;47;8;45;[1586, 7119, 7120, 7143, 7144, 7163, 7164, 7179, 7180, 7211, 7212, 7229, 7230, 7255, 7256, 7269, 7270, 7287, 7288]
1587;30;48;6;60;[1587, 7123, 7124, 7139, 7140, 7161, 7162, 7181, 7182, 7203, 7204, 7213, 7214, 7231, 7232, 7257, 7258, 7273, 7274, 7295, 7296]
1588;30;49;6;35;[1588, 7115, 7116, 7165, 7166, 7187, 7188, 7209, 7210, 7235, 7236, 7249, 7250, 7271, 7272, 7289, 7290]
1589;30;50;4;60;[1589, 7117, 7118, 7141, 7142, 7157, 7158, 7183, 7184, 7199, 7200, 7207, 7208, 7237, 7238, 7251, 7252, 7275, 7276, 7291, 7292]
1590;30;51;2;50;[1590, 7121, 7122, 7159, 7160, 7185, 7186, 7201, 7202, 7215, 7216, 7233, 7234, 7253, 7254, 7293, 7294]
1591;31;47;6;40;[1591, 7319, 7320, 7347, 7348, 7383, 7384, 7389, 7390, 7411, 7412, 7429, 7430, 7455, 7456]
1592;31;48;10;35;[1592, 7321, 7322, 7343, 7344, 7363, 7364, 7381, 7382, 7397, 7398, 7415, 7416, 7431, 7432, 7453, 7454]
1593;31;49;6;40;[1593, 7327, 7328, 7385, 7386, 7391, 7392, 7413, 7414, 7435, 7436, 7457, 7458]
1594;31;50;6;35;[1594, 7323, 7324, 7345, 7346, 7359, 7360, 7377, 7378, 7393, 7394, 7417, 7418, 7437, 7438, 7449, 7450]
1595;31;51;4;60;[1595, 7325, 7326, 7361, 7362, 7379, 7380, 7395, 7396, 7433, 7434, 7451, 7452]
1596;32;47;8;40;[1596, 7479, 7480, 7497, 7498, 7525, 7526, 7547, 7548, 7561, 7562, 7575, 7576, 7603, 7604, 7623, 7624]
1597;32;48;2;30;[1597, 7483, 7484, 7499, 7500, 7521, 7522, 7541, 7542, 7553, 7554, 7583, 7584, 7605, 7606, 7621, 7622]
1598;32;49;8;40;[1598, 7475, 7476, 7505, 7506, 7545, 7546, 7557, 7558, 7577, 7578, 7597, 7598, 7625, 7626]
1599;32;50;10;50;[1599, 7477, 7478, 7501, 7502, 7523, 7524, 7543, 7544, 7555, 7556, 7579, 7580, 7599, 7600, 7617, 7618]
1600;32;51;6;45;[1600, 7481, 7482, 7503, 7504, 7549, 7550, 7559, 7560, 7581, 7582, 7601, 7602, 7619, 7620]
1601;33;52;6;35;[1601, 7651, 7652, 7687, 7688, 7719, 7720, 7739, 7740, 7765, 7766, 7781, 7782, 7815, 7816]
1602;33;53;6;60;[1602, 7695, 7696, 7737, 7738, 7761, 7762, 7783, 7784, 7807, 7808]
1603;33;54;8;45;[1603, 7647, 7648, 7673, 7674, 7693, 7694, 7707, 7708, 7717, 7718, 7763, 7764, 7791, 7792, 7811, 7812]
1604;33;55;2;30;[1604, 7649, 7650, 7669, 7670, 7713, 7714, 7745, 7746, 7767, 7768, 7785, 7786, 7805, 7806]
1605;33;56;2;35;[1605, 7645, 7646, 7671, 7672, 7691, 7692, 7709, 7710, 7721, 7722, 7743, 7744, 7769, 7770, 7787, 7788, 7809, 7810]
1606;33;57;2;60;[1606, 7653, 7654, 7667, 7668, 7689, 7690, 7711, 7712, 7723, 7724, 7741, 7742, 7759, 7760, 7789, 7790, 7813, 7814]
1607;34;52;6;60;[1607, 7839, 7840, 7857, 7858, 7921, 7922, 7937, 7938, 7959, 7960, 7973, 7974, 7999, 8000]
1608;34;53;6;45;[1608, 7841, 7842, 7859, 7860, 7899, 7900, 7945, 7946, 7951, 7952, 7971, 7972, 7995, 7996]
1609;34;54;10;40;[1609, 7861, 7862, 7877, 7878, 7917, 7918, 7943, 7944, 7955, 7956, 7997, 7998]
1610;34;55;10;50;[1610, 7837, 7838, 7863, 7864, 7883, 7884, 7901, 7902, 7919, 7920, 7949, 7950, 7979, 7980, 8001, 8002]
1611;34;56;8;60;[1611, 7865, 7866, 7879, 7880, 7915, 7916, 7941, 7942, 7953, 7954, 7977, 7978, 8003, 8004]
1612;34;57;8;30;[1612, 7843, 7844, 7881, 7882, 7897, 7898, 7923, 7924, 7939, 7940, 7957, 7958, 7975, 7976, 7993, 7994]
1613;35;52;8;50;[1613, 8043, 8044, 8061, 8062, 8095, 8096, 8115, 8116, 8149, 8150]
1614;35;53;8;60;[1614, 8027, 8028, 8069, 8070, 8093, 8094, 8117, 8118, 8141, 8142]
1615;35;54;4;30;[1615, 8067, 8068, 8089, 8090, 8125, 8126, 8145, 8146]
1616;35;55;8;45;[1616, 8029, 8030, 8047, 8048, 8085, 8086, 8101, 8102, 8119, 8120, 8139, 8140]
1617;35;56;8;30;[1617, 8065, 8066, 8087, 8088, 8099, 8100, 8121, 8122, 8143, 8144]
1618;35;57;10;60;[1618, 8025, 8026, 8045, 8046, 8063, 8064, 8083, 8084, 8097, 8098, 8123, 8124, 8147, 8148]
1619;36;52;4;50;[1619, 8171, 8172, 8199, 8200, 8215, 8216, 8293, 8294, 8307, 8308, 8329, 8330, 8353, 8354, 8369, 8370]
1620;36;53;8;55;[1620, 8179, 8180, 8217, 8218, 8277, 8278, 8285, 8286, 8305, 8306, 8349, 8350, 8371, 8372]
1621;36;54;8;60;[1621, 8177, 8178, 8195, 8196, 8219, 8220, 8235, 8236, 8261, 8262, 8289, 8290, 8327, 8328, 8351, 8352, 8379, 8380]
1622;36;55;2;45;[1622, 8197, 8198, 8221, 8222, 8241, 8242, 8257, 8258, 8279, 8280, 8283, 8284, 8313, 8314, 8355, 8356, 8373, 8374]
1623;36;56;2;60;[1623, 8175, 8176, 8193, 8194, 8223, 8224, 8237, 8238, 8259, 8260, 8287, 8288, 8311, 8312, 8331, 8332, 8357, 8358, 8375, 8376]
1624;36;57;6;50;[1624, 8173, 8174, 8201, 8202, 8239, 8240, 8255, 8256, 8275, 8276, 8291, 8292, 8309, 8310, 8333, 8334, 8347, 8348, 8377, 8378]
1625;37;52;4;45;[1625, 8403, 8404, 8425, 8426, 8485, 8486, 8495, 8496, 8515, 8516, 8549, 8550, 8567, 8568, 8585, 8586]
1626;37;53;2;40;[1626, 8405, 8406, 8433, 8434, 8493, 8494, 8517, 8518, 8541, 8542, 8563, 8564]
1627;37;54;4;35;[1627, 8407, 8408, 8431, 8432, 8445, 8446, 8471, 8472, 8525, 8526, 8545, 8546, 8565, 8566, 8583, 8584]
1628;37;55;8;55;[1628, 8409, 8410, 8451, 8452, 8467, 8468, 8489, 8490, 8501, 8502, 8519, 8520, 8539, 8540, 8569, 8570]
1629;37;56;10;60;[1629, 8411, 8412, 8429, 8430, 8447, 8448, 8469, 8470, 8499, 8500, 8521, 8522, 8543, 8544, 8571, 8572, 8587, 8588]
1630;37;57;2;55;[1630, 8427, 8428, 8449, 8450, 8465, 8466, 8487, 8488, 8497, 8498, 8523, 8524, 8547, 8548, 8561, 8562, 8589, 8590]
1631;38;52;8;45;[1631, 8613, 8614, 8641, 8642, 8657, 8658, 8713, 8714, 8739, 8740, 8753, 8754, 8773, 8774, 8799, 8800]
1632;38;53;6;50;[1632, 8615, 8616, 8665, 8666, 8701, 8702, 8709, 8710, 8731, 8732, 8751, 8752, 8775, 8776]
1633;38;54;6;35;[1633, 8617, 8618, 8637, 8638, 8663, 8664, 8685, 8686, 8711, 8712, 8735, 8736, 8783, 8784, 8797, 8798]
1634;38;55;6;30;[1634, 8619, 8620, 8639, 8640, 8681, 8682, 8703, 8704, 8715, 8716, 8729, 8730, 8759, 8760, 8777, 8778]
1635;38;56;2;30;[1635, 8621, 8622, 8635, 8636, 8661, 8662, 8683, 8684, 8717, 8718, 8733, 8734, 8757, 8758, 8779, 8780, 8801, 8802]
1636;38;57;2;60;[1636, 8643, 8644, 8659, 8660, 8679, 8680, 8699, 8700, 8707, 8708, 8737, 8738, 8755, 8756, 8781, 8782, 8803, 8804]
1637;39;58;2;40;[1637, 8857, 8858, 8879, 8880, 8897, 8898, 8973, 8974]
1638;39;59;4;30;[1638, 8853, 8854, 8903, 8904, 8921, 8922, 8927, 8928, 8947, 8948]
1639;39;60;6;55;[1639, 8875, 8876, 8901, 8902, 8915, 8916, 8955, 8956, 8975, 8976]
1640;39;61;8;30;[1640, 8831, 8832, 8877, 8878, 8923, 8924, 8931, 8932, 8949, 8950, 8971, 8972]
1641;39;62;10;55;[1641, 8833, 8834, 8859, 8860, 8919, 8920, 8929, 8930, 8977, 8978]
1642;39;63;2;40;[1642, 8835, 8836, 8851, 8852, 8881, 8882, 8917, 8918, 8933, 8934, 8951, 8952]
1643;39;64;8;60;[1643, 8829, 8830, 8855, 8856, 8873, 8874, 8899, 8900, 8953, 8954, 8969, 8970]
1644;40;58;4;45;[1644, 9025, 9026, 9069, 9070, 9087, 9088, 9097, 9098, 9125, 9126, 9145, 9146]
1645;40;59;2;30;[1645, 9045, 9046, 9065, 9066, 9093, 9094, 9119, 9120, 9165, 9166, 9175, 9176]
1646;40;60;2;30;[1646, 9021, 9022, 9039, 9040, 9091, 9092, 9117, 9118, 9147, 9148, 9163, 9164]
1647;40;61;2;60;[1647, 9001, 9002, 9023, 9024, 9047, 9048, 9101, 9102, 9127, 9128, 9143, 9144, 9159, 9160, 9179, 9180]
1648;40;62;2;50;[1648, 9003, 9004, 9043, 9044, 9071, 9072, 9103, 9104, 9149, 9150, 9177, 9178]
1649;40;63;6;30;[1649, 9005, 9006, 9027, 9028, 9041, 9042, 9063, 9064, 9123, 9124, 9161, 9162, 9181, 9182]
1650;40;64;8;50;[1650, 8999, 9000, 9019, 9020, 9067, 9068, 9089, 9090, 9099, 9100, 9121, 9122, 9141, 9142]
1651;41;58;4;50;[1651, 9207, 9208, 9275, 9276, 9289, 9290, 9305, 9306, 9349, 9350]
1652;41;59;6;40;[1652, 9213, 9214, 9231, 9232, 9283, 9284, 9325, 9326]
1653;41;60;2;40;[1653, 9211, 9212, 9225, 9226, 9271, 9272, 9281, 9282, 9351, 9352]
1654;41;61;8;55;[1654, 9233, 9234, 9251, 9252, 9273, 9274, 9291, 9292, 9309, 9310, 9329, 9330, 9347, 9348]
1655;41;62;10;30;[1655, 9229, 9230, 9253, 9254, 9311, 9312, 9327, 9328, 9353, 9354]
1656;41;63;2;45;[1656, 9227, 9228, 9255, 9256, 9277, 9278, 9287, 9288, 9331, 9332]
1657;41;64;6;40;[1657, 9209, 9210, 9249, 9250, 9269, 9270, 9285, 9286, 9307, 9308, 9345, 9346]
1658;42;58;8;30;[1658, 9379, 9380, 9417, 9418, 9467, 9468, 9509, 9510, 9537, 9538]
1659;42;59;10;40;[1659, 9399, 9400, 9423, 9424, 9463, 9464, 9479, 9480, 9489, 9490, 9531, 9532, 9553, 9554]
1660;42;60;2;55;[1660, 9375, 9376, 9393, 9394, 9421, 9422, 9477, 9478, 9529, 9530, 9561, 9562]
1661;42;61;8;40;[1661, 9377, 9378, 9401, 9402, 9441, 9442, 9473, 9474, 9493, 9494, 9513, 9514, 9539, 9540, 9555, 9556]
1662;42;62;2;45;[1662, 9397, 9398, 9443, 9444, 9469, 9470, 9491, 9492, 9515, 9516]
1663;42;63;4;45;[1663, 9381, 9382, 9395, 9396, 9445, 9446, 9461, 9462, 9475, 9476, 9495, 9496, 9535, 9536, 9557, 9558]
1664;42;64;4;35;[1664, 9373, 9374, 9419, 9420, 9439, 9440, 9465, 9466, 9511, 9512, 9533, 9534, 9559, 9560]
1665;43;58;8;35;[1665, 9591, 9592, 9615, 9616, 9655, 9656, 9725, 9726]
1666;43;59;2;50;[1666, 9611, 9612, 9661, 9662, 9679, 9680, 9691, 9692, 9701, 9702]
1667;43;60;4;45;[1667, 9587, 9588, 9659, 9660, 9673, 9674, 9689, 9690, 9727, 9728]
1668;43;61;2;35;[1668, 9589, 9590, 9635, 9636, 9681, 9682, 9685, 9686, 9705, 9706, 9723, 9724]
1669;43;62;2;30;[1669, 9617, 9618, 9637, 9638, 9677, 9678, 9703, 9704, 9729, 9730]
1670;43;63;10;35;[1670, 9593, 9594, 9609, 9610, 9639, 9640, 9675, 9676, 9687, 9688, 9707, 9708]
1671;43;64;6;30;[1671, 9585, 9586, 9613, 9614, 9633, 9634, 9657, 9658, 9721, 9722]
1672;44;58;6;60;[1672, 9751, 9752, 9801, 9802, 9843, 9844, 9853, 9854]
1673;44;59;4;60;[1673, 9757, 9758, 9797, 9798, 9821, 9822, 9873, 9874, 9883, 9884, 9905, 9906]
1674;44;60;10;40;[1674, 9755, 9756, 9815, 9816, 9839, 9840, 9855, 9856, 9871, 9872, 9891, 9892]
1675;44;61;2;55;[1675, 9775, 9776, 9823, 9824, 9841, 9842, 9851, 9852, 9867, 9868, 9885, 9886, 9909, 9910]
1676;44;62;2;55;[1676, 9777, 9778, 9803, 9804, 9819, 9820, 9857, 9858, 9907, 9908]
1677;44;63;10;45;[1677, 9779, 9780, 9795, 9796, 9817, 9818, 9845, 9846, 9869, 9870, 9887, 9888, 9911, 9912]
1678;44;64;4;60;[1678, 9753, 9754, 9773, 9774, 9799, 9800, 9837, 9838, 9849, 9850, 9889, 9890]
1679;45;58;6;45;[1679, 9961, 9962, 9985, 9986, 10003, 10004, 10059, 10060, 10073, 10074, 10101, 10102]
1680;45;59;8;50;[1680, 9939, 9940, 9981, 9982, 10009, 10010, 10035, 10036, 10095, 10096]
1681;45;60;2;55;[1681, 9933, 9934, 9957, 9958, 10007, 10008, 10061, 10062, 10093, 10094]
1682;45;61;8;50;[1682, 9941, 9942, 9959, 9960, 10027, 10028, 10039, 10040, 10057, 10058, 10077, 10078, 10103, 10104]
1683;45;62;4;60;[1683, 9937, 9938, 9987, 9988, 10029, 10030, 10037, 10038, 10063, 10064, 10079, 10080]
1684;45;63;8;55;[1684, 9935, 9936, 9963, 9964, 9979, 9980, 10031, 10032, 10041, 10042, 10099, 10100]
1685;45;64;10;35;[1685, 9955, 9956, 9983, 9984, 10005, 10006, 10025, 10026, 10055, 10056, 10075, 10076, 10097, 10098]
1686;46;58;6;45;[1686, 10129, 10130, 10175, 10176, 10199, 10200, 10273, 10274, 10293, 10294, 10307, 10308]
1687;46;59;6;35;[1687, 10135, 10136, 10153, 10154, 10195, 10196, 10233, 10234, 10243, 10244, 10267, 10268]
1688;46;60;2;60;[1688, 10133, 10134, 10147, 10148, 10171, 10172, 10231, 10232, 10251, 10252, 10265, 10266, 10295, 10296]
1689;46;61;2;60;[1689, 10155, 10156, 10173, 10174, 10219, 10220, 10227, 10228, 10245, 10246, 10275, 10276, 10291, 10292, 10311, 10312]
1690;46;62;4;45;[1690, 10151, 10152, 10201, 10202, 10221, 10222, 10297, 10298, 10313, 10314]
1691;46;63;2;40;[1691, 10149, 10150, 10177, 10178, 10193, 10194, 10223, 10224, 10229, 10230, 10247, 10248, 10271, 10272]
1692;46;64;10;40;[1692, 10131, 10132, 10169, 10170, 10197, 10198, 10217, 10218, 10249, 10250, 10269, 10270, 10289, 10290, 10309, 10310]
1693;47;65;2;35;[1693, 10335, 10336, 10365, 10366, 10383, 10384, 10405, 10406, 10449, 10450, 10465, 10466, 10489, 10490, 10505, 10506]
1694;47;66;10;40;[1694, 10341, 10342, 10357, 10358, 10381, 10382, 10403, 10404, 10421, 10422, 10439, 10440, 10447, 10448, 10467, 10468, 10491, 10492, 10511, 10512]
1695;47;67;2;40;[1695, 10343, 10344, 10359, 10360, 10387, 10388, 10443, 10444, 10469, 10470, 10481, 10482, 10503, 10504]
1696;47;68;10;55;[1696, 10337, 10338, 10361, 10362, 10389, 10390, 10437, 10438, 10453, 10454, 10483, 10484, 10507, 10508]
1697;47;69;4;35;[1697, 10339, 10340, 10363, 10364, 10385, 10386, 10419, 10420, 10441, 10442, 10451, 10452, 10463, 10464, 10485, 10486, 10509, 10510]
1698;47;70;10;50;[1698, 10401, 10402, 10423, 10424, 10435, 10436, 10471, 10472, 10487, 10488, 10513, 10514]
1699;48;65;4;35;[1699, 10563, 10564, 10601, 10602, 10619, 10620, 10643, 10644, 10649, 10650, 10667, 10668, 10687, 10688, 10701, 10702]
1700;48;66;6;45;[1700, 10539, 10540, 10555, 10556, 10579, 10580, 10599, 10600, 10625, 10626, 10641, 10642, 10651, 10652, 10689, 10690, 10707, 10708]
1701;48;67;6;40;[1701, 10557, 10558, 10583, 10584, 10605, 10606, 10627, 10628, 10653, 10654, 10669, 10670, 10709, 10710]
1702;48;68;8;55;[1702, 10559, 10560, 10577, 10578, 10607, 10608, 10621, 10622, 10685, 10686, 10703, 10704]
1703;48;69;4;40;[1703, 10537, 10538, 10561, 10562, 10581, 10582, 10603, 10604, 10623, 10624, 10647, 10648, 10665, 10666, 10681, 10682, 10705, 10706]
1704;48;70;2;50;[1704, 10541, 10542, 10575, 10576, 10639, 10640, 10655, 10656, 10671, 10672, 10683, 10684, 10711, 10712]
1705;49;65;6;55;[1705, 10739, 10740, 10761, 10762, 10793, 10794, 10813, 10814, 10827, 10828, 10857, 10858, 10873, 10874, 10897, 10898]
1706;49;66;6;30;[1706, 10737, 10738, 10759, 10760, 10777, 10778, 10799, 10800, 10815, 10816, 10833, 10834, 10859, 10860, 10879, 10880]
1707;49;67;4;60;[1707, 10743, 10744, 10781, 10782, 10801, 10802, 10805, 10806, 10835, 10836, 10871, 10872, 10899, 10900]
1708;49;68;8;55;[1708, 10745, 10746, 10775, 10776, 10795, 10796, 10807, 10808, 10829, 10830, 10855, 10856, 10875, 10876]
1709;49;69;4;60;[1709, 10741, 10742, 10779, 10780, 10797, 10798, 10809, 10810, 10831, 10832, 10851, 10852, 10877, 10878, 10895, 10896]
1710;49;70;8;35;[1710, 10757, 10758, 10773, 10774, 10811, 10812, 10837, 10838, 10853, 10854, 10881, 10882, 10901, 10902]
1711;50;65;8;40;[1711, 10929, 10930, 10945, 10946, 10957, 10958, 11009, 11010, 11033, 11034, 11049, 11050, 11065, 11066, 11079, 11080]
1712;50;66;2;45;[1712, 10921, 10922, 10943, 10944, 10963, 10964, 10981, 10982, 11001, 11002, 11011, 11012, 11035, 11036, 11063, 11064, 11085, 11086]
1713;50;67;4;45;[1713, 10923, 10924, 10965, 10966, 10985, 10986, 11013, 11014, 11025, 11026, 11051, 11052, 11087, 11088]
1714;50;68;10;60;[1714, 10925, 10926, 10959, 10960, 10979, 10980, 11027, 11028, 11069, 11070, 11081, 11082]
1715;50;69;8;60;[1715, 10927, 10928, 10961, 10962, 10983, 10984, 10999, 11000, 11007, 11008, 11029, 11030, 11047, 11048, 11067, 11068, 11083, 11084]
1716;50;70;4;45;[1716, 10941, 10942, 10977, 10978, 11003, 11004, 11015, 11016, 11031, 11032, 11053, 11054, 11089, 11090]
1717;51;65;6;45;[1717, 11115, 11116, 11137, 11138, 11187, 11188, 11213, 11214, 11223, 11224, 11249, 11250, 11273, 11274, 11291, 11292, 11311, 11312]
1718;51;66;10;45;[1718, 11113, 11114, 11129, 11130, 11153, 11154, 11171, 11172, 11193, 11194, 11211, 11212, 11229, 11230, 11255, 11256, 11275, 11276, 11289, 11290, 11313, 11314]
1719;51;67;2;55;[1719, 11131, 11132, 11175, 11176, 11195, 11196, 11217, 11218, 11231, 11232, 11247, 11248, 11277, 11278]
1720;51;68;2;60;[1720, 11133, 11134, 11169, 11170, 11189, 11190, 11219, 11220, 11225, 11226, 11251, 11252, 11295, 11296, 11309, 11310]
1721;51;69;8;60;[1721, 11135, 11136, 11151, 11152, 11173, 11174, 11191, 11192, 11215, 11216, 11227, 11228, 11253, 11254, 11271, 11272, 11293, 11294, 11305, 11306]
1722;51;70;8;30;[1722, 11111, 11112, 11155, 11156, 11167, 11168, 11233, 11234, 11257, 11258, 11279, 11280, 11307, 11308]
1723;52;71;4;55;[1723, 11333, 11334, 11377, 11378, 11413, 11414]
1724;52;72;6;55;[1724, 11337, 11338, 11353, 11354, 11399, 11400, 11433, 11434, 11453, 11454]
1725;52;73;10;60;[1725, 11357, 11358, 11417, 11418, 11447, 11448]
1726;52;74;6;30;[1726, 11361, 11362, 11383, 11384, 11405, 11406, 11429, 11430, 11451, 11452]
1727;52;75;10;40;[1727, 11335, 11336, 11359, 11360, 11407, 11408, 11427, 11428, 11449, 11450]
1728;52;76;6;30;[1728, 11355, 11356, 11381, 11382, 11401, 11402, 11415, 11416, 11431, 11432]
1729;52;77;2;30;[1729, 11379, 11380, 11403, 11404, 11411, 11412]
1730;53;71;8;30;[1730, 11495, 11496, 11541, 11542, 11557, 11558, 11593, 11594, 11613, 11614]
1731;53;72;2;50;[1731, 11475, 11476, 11499, 11500, 11515, 11516, 11539, 11540, 11573, 11574, 11595, 11596, 11631, 11632, 11647, 11648]
1732;53;73;10;55;[1732, 11519, 11520, 11591, 11592, 11607, 11608, 11625, 11626, 11641, 11642]
1733;53;74;4;35;[1733, 11481, 11482, 11523, 11524, 11563, 11564, 11569, 11570, 11587, 11588, 11629, 11630, 11645, 11646]
1734;53;75;2;35;[1734, 11483, 11484, 11497, 11498, 11521, 11522, 11567, 11568, 11589, 11590, 11615, 11616, 11643, 11644]
1735;53;76;2;35;[1735, 11477, 11478, 11517, 11518, 11537, 11538, 11561, 11562, 11571, 11572, 11609, 11610]
1736;53;77;4;55;[1736, 11479, 11480, 11559, 11560, 11597, 11598, 11611, 11612, 11627, 11628]
1737;54;71;10;45;[1737, 11669, 11670, 11717, 11718, 11753, 11754, 11769, 11770, 11835, 11836, 11855, 11856]
1738;54;72;8;30;[1738, 11691, 11692, 11715, 11716, 11733, 11734, 11773, 11774, 11783, 11784, 11803, 11804, 11819, 11820, 11837, 11838]
1739;54;73;10;30;[1739, 11737, 11738, 11755, 11756, 11797, 11798, 11813, 11814, 11833, 11834, 11849, 11850]
1740;54;74;6;30;[1740, 11675, 11676, 11697, 11698, 11741, 11742, 11779, 11780, 11801, 11802, 11817, 11818, 11829, 11830]
1741;54;75;2;60;[1741, 11699, 11700, 11739, 11740, 11771, 11772, 11777, 11778, 11799, 11800, 11831, 11832, 11857, 11858]
1742;54;76;4;55;[1742, 11673, 11674, 11693, 11694, 11713, 11714, 11735, 11736, 11781, 11782, 11851, 11852]
1743;54;77;8;60;[1743, 11671, 11672, 11695, 11696, 11757, 11758, 11815, 11816, 11839, 11840, 11853, 11854]
1744;55;71;8;35;[1744, 11881, 11882, 11893, 11894, 11909, 11910, 11929, 11930, 11949, 11950, 11997, 11998]
1745;55;72;8;30;[1745, 11879, 11880, 11897, 11898, 11965, 11966, 11981, 11982]
1746;55;73;10;60;[1746, 11911, 11912, 11955, 11956, 11959, 11960, 12001, 12002]
1747;55;74;8;60;[1747, 11935, 11936, 11963, 11964, 11977, 11978]
1748;55;75;6;35;[1748, 11895, 11896, 11975, 11976]
1749;55;76;2;50;[1749, 11877, 11878, 11933, 11934, 11953, 11954, 11979, 11980, 11999, 12000]
1750;55;77;6;60;[1750, 11913, 11914, 11931, 11932, 11951, 11952, 11961, 11962, 11995, 11996]
1751;56;71;6;50;[1751, 12019, 12020, 12041, 12042, 12053, 12054, 12071, 12072, 12083, 12084, 12103, 12104, 12157, 12158]
1752;56;72;8;50;[1752, 12039, 12040, 12057, 12058, 12121, 12122, 12141, 12142, 12159, 12160]
