id;depart;arrivee;demand_business;demand_family;list_itineraires
703;113;121;8;60;[703]
704;1;9;4;40;[704, 2666, 2667, 2678, 2679, 2696, 2697, 2718, 2719, 2792, 2793]
705;1;10;10;50;[705, 2662, 2663, 2676, 2677, 2700, 2701, 2716, 2717, 2752, 2753]
706;1;11;10;40;[706, 2664, 2665, 2698, 2699, 2714, 2715, 2774, 2775]
707;1;12;6;45;[707, 2658, 2659, 2680, 2681, 2704, 2705, 2720, 2721, 2730, 2731]
708;1;13;6;30;[708, 2660, 2661, 2682, 2683, 2702, 2703, 2722, 2723]
709;2;9;4;40;[709, 2822, 2823, 2832, 2833, 2854, 2855, 2870, 2871, 2944, 2945]
710;2;10;10;35;[710, 2818, 2819, 2836, 2837, 2852, 2853, 2868, 2869, 2964, 2965]
711;2;11;2;60;[711, 2820, 2821, 2834, 2835, 2850, 2851, 2904, 2905]
712;2;12;10;30;[712, 2814, 2815, 2840, 2841, 2856, 2857, 2872, 2873, 2922, 2923]
713;2;13;10;55;[713, 2816, 2817, 2838, 2839, 2858, 2859, 2874, 2875, 2886, 2887]
714;3;9;4;50;[714, 2992, 2993, 3008, 3009, 3034, 3035, 3044, 3045, 3118, 3119]
715;3;10;4;55;[715, 2990, 2991, 3006, 3007, 3030, 3031, 3048, 3049]
716;3;11;6;55;[716, 2988, 2989, 3032, 3033, 3046, 3047, 3078, 3079]
717;3;12;6;45;[717, 2994, 2995, 3010, 3011, 3026, 3027, 3052, 3053, 3096, 3097]
718;3;13;10;50;[718, 2996, 2997, 3012, 3013, 3028, 3029, 3050, 3051, 3060, 3061]
719;4;9;10;45;[719, 3140, 3141, 3160, 3161, 3186, 3187, 3200, 3201, 3292, 3293]
720;4;10;4;55;[720, 3144, 3145, 3158, 3159, 3182, 3183, 3198, 3199, 3212, 3213]
721;4;11;6;40;[721, 3142, 3143, 3184, 3185, 3196, 3197, 3234, 3235]
722;4;12;8;45;[722, 3148, 3149, 3162, 3163, 3178, 3179, 3202, 3203, 3252, 3253]
723;4;13;4;35;[723, 3146, 3147, 3164, 3165, 3180, 3181, 3204, 3205, 3274, 3275]
724;5;14;2;60;[724, 3316, 3317, 3342, 3343, 3356, 3357]
725;5;15;8;50;[725, 3320, 3321, 3344, 3345, 3362, 3363, 3454, 3455]
726;5;16;2;40;[726, 3314, 3315, 3366, 3367, 3382, 3383, 3474, 3475]
727;5;17;6;45;[727, 3364, 3365, 3432, 3433]
728;5;18;10;30;[728, 3340, 3341, 3378, 3379]
729;5;19;2;35;[729, 3338, 3339, 3358, 3359, 3380, 3381, 3394, 3395]
730;5;20;2;35;[730, 3318, 3319, 3384, 3385]
731;5;21;4;45;[731, 3336, 3337, 3360, 3361, 3412, 3413]
732;6;14;4;50;[732, 3496, 3497, 3538, 3539, 3582, 3583]
733;6;15;4;55;[733, 3502, 3503, 3542, 3543, 3558, 3559, 3584, 3585]
734;6;16;2;55;[734, 3506, 3507, 3522, 3523, 3536, 3537, 3560, 3561, 3634, 3635]
735;6;17;6;50;[735, 3504, 3505, 3564, 3565]
736;6;18;6;30;[736, 3518, 3519, 3580, 3581, 3594, 3595]
737;6;19;6;45;[737, 3498, 3499, 3520, 3521, 3562, 3563, 3578, 3579, 3616, 3617]
738;6;20;2;55;[738, 3524, 3525, 3540, 3541]
739;6;21;4;55;[739, 3500, 3501, 3576, 3577]
740;7;14;4;30;[740, 3676, 3677, 3702, 3703, 3716, 3717, 3796, 3797]
741;7;15;8;60;[741, 3656, 3657, 3680, 3681, 3704, 3705, 3722, 3723]
742;7;16;10;50;[742, 3658, 3659, 3674, 3675, 3726, 3727, 3742, 3743]
743;7;17;8;55;[743, 3662, 3663, 3724, 3725]
744;7;18;2;45;[744, 3700, 3701, 3738, 3739, 3774, 3775]
745;7;19;10;45;[745, 3660, 3661, 3698, 3699, 3718, 3719, 3740, 3741]
746;7;20;10;30;[746, 3678, 3679, 3744, 3745]
747;7;21;4;60;[747, 3696, 3697, 3720, 3721, 3754, 3755]
748;8;14;2;50;[748, 3828, 3829, 3862, 3863, 3900, 3901]
749;8;15;10;50;[749, 3830, 3831, 3842, 3843, 3866, 3867, 3906, 3907, 3920, 3921]
750;8;16;10;45;[750, 3844, 3845, 3860, 3861, 3886, 3887, 3910, 3911]
751;8;17;4;30;[751, 3848, 3849, 3908, 3909, 3940, 3941]
752;8;18;8;40;[752, 3826, 3827, 3882, 3883]
753;8;19;4;30;[753, 3824, 3825, 3846, 3847, 3884, 3885, 3902, 3903]
754;8;20;6;30;[754, 3864, 3865, 3888, 3889, 3962, 3963]
755;8;21;2;55;[755, 3822, 3823, 3904, 3905]
756;9;22;8;50;[756, 3992, 3993, 4026, 4027, 4078, 4079, 4134, 4135]
757;9;23;6;50;[757, 3988, 3989, 4050, 4051, 4110, 4111]
758;9;24;6;55;[758, 4028, 4029, 4052, 4053]
759;9;25;8;30;[759, 4008, 4009, 4046, 4047, 4070, 4071]
760;9;26;8;30;[760, 3990, 3991, 4006, 4007, 4030, 4031, 4048, 4049, 4076, 4077, 4154, 4155]
761;9;27;6;35;[761, 4010, 4011, 4056, 4057, 4072, 4073, 4088, 4089]
762;9;28;10;55;[762, 3986, 3987, 4012, 4013, 4024, 4025, 4054, 4055, 4074, 4075]
763;10;22;6;35;[763, 4246, 4247, 4370, 4371]
764;10;23;2;55;[764, 4196, 4197, 4220, 4221, 4306, 4307]
765;10;24;10;55;[765, 4176, 4177, 4198, 4199, 4222, 4223, 4256, 4257]
766;10;25;2;55;[766, 4174, 4175, 4192, 4193, 4218, 4219, 4238, 4239, 4282, 4283]
767;10;26;8;50;[767, 4194, 4195, 4216, 4217, 4244, 4245]
768;10;27;10;55;[768, 4178, 4179, 4202, 4203, 4240, 4241, 4348, 4349]
769;10;28;2;30;[769, 4172, 4173, 4200, 4201, 4242, 4243, 4330, 4331]
770;11;22;10;35;[770, 4400, 4401, 4458, 4459, 4542, 4543]
771;11;23;10;45;[771, 4450, 4451, 4496, 4497]
772;11;24;4;55;[772, 4416, 4417, 4452, 4453, 4470, 4471]
773;11;25;8;60;[773, 4392, 4393, 4414, 4415, 4434, 4435]
774;11;26;2;40;[774, 4398, 4399, 4432, 4433, 4454, 4455]
775;11;27;10;50;[775, 4394, 4395, 4418, 4419, 4436, 4437, 4456, 4457, 4520, 4521]
776;11;28;10;30;[776, 4396, 4397, 4412, 4413, 4438, 4439, 4460, 4461]
777;12;22;10;40;[777, 4612, 4613, 4634, 4635, 4654, 4655, 4732, 4733]
778;12;23;2;55;[778, 4568, 4569, 4608, 4609, 4646, 4647]
779;12;24;2;55;[779, 4570, 4571, 4648, 4649, 4672, 4673]
780;12;25;4;55;[780, 4564, 4565, 4590, 4591, 4626, 4627, 4670, 4671, 4708, 4709]
781;12;26;10;35;[781, 4566, 4567, 4588, 4589, 4610, 4611, 4632, 4633, 4650, 4651]
782;12;27;6;45;[782, 4574, 4575, 4592, 4593, 4628, 4629, 4652, 4653, 4674, 4675, 4686, 4687]
783;12;28;4;50;[783, 4572, 4573, 4594, 4595, 4606, 4607, 4630, 4631, 4656, 4657, 4668, 4669, 4752, 4753]
784;13;22;2;45;[784, 4774, 4775]
785;13;23;6;45;[785, 4836, 4837, 4918, 4919]
786;13;24;6;45;[786, 4776, 4777, 4816, 4817, 4838, 4839, 4892, 4893]
787;13;25;8;60;[787, 4796, 4797, 4814, 4815, 4834, 4835]
788;13;26;4;40;[788, 4778, 4779, 4794, 4795, 4832, 4833]
789;13;27;8;30;[789, 4798, 4799, 4818, 4819, 4870, 4871]
790;13;28;4;30;[790, 4772, 4773, 4800, 4801, 4812, 4813, 4852, 4853]
791;14;29;10;55;[791, 4952, 4953, 4972, 4973, 4994, 4995, 5014, 5015, 5038, 5039, 5054, 5055, 5072, 5073]
792;14;30;8;40;[792, 4950, 4951, 4970, 4971, 4986, 4987, 5008, 5009, 5036, 5037, 5060, 5061, 5118, 5119]
793;14;31;2;40;[793, 4946, 4947, 4990, 4991, 5012, 5013, 5058, 5059]
794;14;32;6;45;[794, 4954, 4955, 4974, 4975, 4984, 4985, 5016, 5017, 5040, 5041, 5162, 5163]
795;14;33;2;60;[795, 4944, 4945, 4968, 4969, 4988, 4989, 5018, 5019, 5034, 5035, 5052, 5053, 5140, 5141]
796;14;34;4;50;[796, 4948, 4949, 4992, 4993, 5010, 5011, 5056, 5057, 5094, 5095]
797;15;29;8;45;[797, 5188, 5189, 5206, 5207, 5230, 5231, 5248, 5249, 5268, 5269, 5340, 5341]
798;15;30;4;60;[798, 5186, 5187, 5212, 5213, 5228, 5229, 5246, 5247, 5260, 5261, 5278, 5279]
799;15;31;4;40;[799, 5182, 5183, 5210, 5211, 5266, 5267]
800;15;32;2;30;[800, 5190, 5191, 5232, 5233, 5250, 5251, 5262, 5263, 5324, 5325]
801;15;33;4;35;[801, 5180, 5181, 5204, 5205, 5226, 5227, 5244, 5245]
802;15;34;10;35;[802, 5184, 5185, 5208, 5209, 5264, 5265, 5300, 5301]
803;16;29;8;35;[803, 5368, 5369, 5390, 5391, 5412, 5413, 5434, 5435, 5468, 5469]
804;16;30;2;35;[804, 5366, 5367, 5388, 5389, 5406, 5407, 5440, 5441, 5536, 5537]
805;16;31;4;40;[805, 5384, 5385, 5410, 5411, 5438, 5439]
806;16;32;2;50;[806, 5370, 5371, 5392, 5393, 5414, 5415, 5452, 5453]
807;16;33;4;40;[807, 5364, 5365, 5382, 5383, 5416, 5417, 5432, 5433, 5514, 5515]
808;16;34;2;55;[808, 5386, 5387, 5408, 5409, 5436, 5437, 5490, 5491]
809;17;29;8;50;[809, 5570, 5571, 5590, 5591, 5614, 5615, 5628, 5629, 5656, 5657, 5672, 5673, 5730, 5731]
810;17;30;6;60;[810, 5562, 5563, 5584, 5585, 5612, 5613, 5634, 5635, 5648, 5649, 5670, 5671, 5708, 5709]
811;17;31;10;50;[811, 5566, 5567, 5588, 5589, 5632, 5633, 5654, 5655, 5752, 5753]
812;17;32;8;35;[812, 5560, 5561, 5592, 5593, 5616, 5617, 5650, 5651, 5674, 5675]
813;17;33;6;50;[813, 5564, 5565, 5594, 5595, 5610, 5611, 5626, 5627, 5668, 5669]
814;17;34;6;50;[814, 5568, 5569, 5586, 5587, 5630, 5631, 5652, 5653, 5684, 5685]
815;18;29;6;30;[815, 5776, 5777, 5798, 5799, 5816, 5817, 5840, 5841, 5906, 5907]
816;18;30;6;30;[816, 5774, 5775, 5790, 5791, 5810, 5811, 5838, 5839, 5884, 5885]
817;18;31;8;30;[817, 5796, 5797, 5814, 5815, 5866, 5867]
818;18;32;6;50;[818, 5778, 5779, 5792, 5793, 5818, 5819, 5842, 5843, 5850, 5851]
819;18;33;2;40;[819, 5772, 5773, 5820, 5821, 5836, 5837, 5928, 5929]
820;18;34;6;60;[820, 5794, 5795, 5812, 5813, 5950, 5951]
821;19;29;4;60;[821, 5980, 5981, 6000, 6001, 6018, 6019, 6042, 6043]
822;19;30;4;35;[822, 5978, 5979, 5998, 5999, 6024, 6025, 6040, 6041, 6118, 6119]
823;19;31;4;45;[823, 5994, 5995, 6022, 6023, 6054, 6055]
824;19;32;4;60;[824, 5982, 5983, 6002, 6003, 6044, 6045]
825;19;33;6;55;[825, 5976, 5977, 5992, 5993, 6016, 6017, 6038, 6039, 6072, 6073]
826;19;34;6;30;[826, 5996, 5997, 6020, 6021, 6094, 6095]
827;20;29;8;35;[827, 6146, 6147, 6166, 6167, 6192, 6193, 6212, 6213, 6332, 6333]
828;20;30;6;50;[828, 6144, 6145, 6164, 6165, 6184, 6185, 6206, 6207, 6252, 6253]
829;20;31;10;30;[829, 6160, 6161, 6188, 6189, 6210, 6211, 6314, 6315]
830;20;32;6;30;[830, 6148, 6149, 6168, 6169, 6182, 6183, 6214, 6215, 6274, 6275]
831;20;33;2;50;[831, 6142, 6143, 6158, 6159, 6186, 6187, 6216, 6217, 6230, 6231]
832;20;34;2;30;[832, 6162, 6163, 6190, 6191, 6208, 6209, 6290, 6291]
833;21;29;6;45;[833, 6360, 6361, 6384, 6385, 6402, 6403, 6422, 6423, 6500, 6501]
834;21;30;2;60;[834, 6358, 6359, 6376, 6377, 6400, 6401, 6414, 6415, 6478, 6479]
835;21;31;8;30;[835, 6380, 6381, 6420, 6421]
836;21;32;4;35;[836, 6362, 6363, 6374, 6375, 6404, 6405, 6416, 6417, 6522, 6523]
837;21;33;8;45;[837, 6356, 6357, 6378, 6379, 6398, 6399, 6456, 6457]
838;21;34;4;40;[838, 6382, 6383, 6418, 6419, 6432, 6433]
839;22;35;2;30;[839, 6548, 6549, 6566, 6567, 6582, 6583, 6620, 6621, 6640, 6641]
840;22;36;8;55;[840, 6542, 6543, 6564, 6565, 6578, 6579]
841;22;37;8;50;[841, 6544, 6545, 6562, 6563, 6586, 6587, 6604, 6605, 6626, 6627, 6682, 6683]
842;22;38;10;40;[842, 6546, 6547, 6580, 6581, 6606, 6607, 6622, 6623, 6702, 6703]
843;22;39;10;45;[843, 6540, 6541, 6588, 6589, 6608, 6609, 6624, 6625, 6658, 6659]
844;22;40;6;40;[844, 6568, 6569, 6584, 6585, 6602, 6603, 6628, 6629]
845;23;35;4;60;[845, 6730, 6731, 6750, 6751, 6764, 6765, 6808, 6809, 6828, 6829]
846;23;36;6;60;[846, 6728, 6729, 6744, 6745, 6772, 6773, 6804, 6805, 6848, 6849]
847;23;37;4;40;[847, 6726, 6727, 6746, 6747, 6766, 6767, 6788, 6789, 6812, 6813, 6834, 6835, 6866, 6867]
848;23;38;6;30;[848, 6748, 6749, 6790, 6791, 6806, 6807, 6830, 6831, 6926, 6927]
849;23;39;10;45;[849, 6742, 6743, 6768, 6769, 6792, 6793, 6814, 6815, 6832, 6833, 6902, 6903]
850;23;40;2;50;[850, 6732, 6733, 6770, 6771, 6786, 6787, 6810, 6811, 6836, 6837, 6886, 6887]
851;24;35;6;50;[851, 6958, 6959, 6976, 6977, 7014, 7015, 7040, 7041, 7052, 7053, 7090, 7091]
852;24;36;10;45;[852, 6952, 6953, 6972, 6973, 7038, 7039, 7060, 7061, 7072, 7073]
853;24;37;2;60;[853, 6954, 6955, 6980, 6981, 6998, 6999, 7020, 7021, 7036, 7037, 7054, 7055, 7170, 7171]
854;24;38;6;45;[854, 6956, 6957, 6974, 6975, 7000, 7001, 7016, 7017, 7108, 7109]
855;24;39;6;60;[855, 6950, 6951, 6982, 6983, 7002, 7003, 7018, 7019, 7056, 7057, 7130, 7131]
856;24;40;8;35;[856, 6978, 6979, 6996, 6997, 7022, 7023, 7042, 7043, 7058, 7059, 7154, 7155]
857;25;35;2;50;[857, 7192, 7193, 7236, 7237, 7264, 7265, 7278, 7279, 7304, 7305]
858;25;36;2;45;[858, 7200, 7201, 7232, 7233, 7258, 7259, 7302, 7303, 7314, 7315]
859;25;37;4;35;[859, 7194, 7195, 7216, 7217, 7240, 7241, 7260, 7261, 7284, 7285, 7300, 7301, 7394, 7395]
860;25;38;10;35;[860, 7218, 7219, 7234, 7235, 7262, 7263, 7280, 7281, 7372, 7373]
861;25;39;4;45;[861, 7196, 7197, 7220, 7221, 7242, 7243, 7256, 7257, 7282, 7283, 7348, 7349]
862;25;40;8;45;[862, 7198, 7199, 7214, 7215, 7238, 7239, 7286, 7287, 7306, 7307, 7332, 7333]
863;26;35;8;30;[863, 7416, 7417, 7446, 7447, 7460, 7461, 7486, 7487, 7516, 7517]
864;26;36;6;60;[864, 7424, 7425, 7440, 7441, 7484, 7485, 7534, 7535]
865;26;37;2;35;[865, 7418, 7419, 7442, 7443, 7466, 7467, 7482, 7483, 7496, 7497]
866;26;38;4;40;[866, 7444, 7445, 7462, 7463]
867;26;39;6;30;[867, 7420, 7421, 7438, 7439, 7464, 7465]
868;26;40;10;35;[868, 7422, 7423, 7468, 7469, 7488, 7489]
869;27;35;4;45;[869, 7554, 7555, 7576, 7577, 7602, 7603, 7648, 7649, 7678, 7679]
870;27;36;2;60;[870, 7562, 7563, 7598, 7599, 7642, 7643, 7660, 7661]
871;27;37;8;40;[871, 7556, 7557, 7582, 7583, 7606, 7607, 7624, 7625, 7644, 7645]
872;27;38;6;55;[872, 7578, 7579, 7600, 7601, 7626, 7627, 7646, 7647, 7712, 7713]
873;27;39;8;45;[873, 7558, 7559, 7580, 7581, 7608, 7609, 7628, 7629, 7640, 7641, 7734, 7735]
874;27;40;10;30;[874, 7560, 7561, 7584, 7585, 7604, 7605, 7622, 7623, 7696, 7697]
875;28;35;2;30;[875, 7760, 7761, 7790, 7791, 7804, 7805, 7830, 7831, 7904, 7905]
876;28;36;6;60;[876, 7768, 7769, 7784, 7785, 7828, 7829, 7864, 7865]
877;28;37;8;60;[877, 7762, 7763, 7786, 7787, 7810, 7811, 7826, 7827]
878;28;38;6;30;[878, 7788, 7789, 7806, 7807, 7882, 7883]
879;28;39;4;55;[879, 7764, 7765, 7782, 7783, 7808, 7809, 7840, 7841]
880;28;40;4;40;[880, 7766, 7767, 7812, 7813, 7832, 7833]
881;29;41;2;40;[881, 7926, 7927, 7944, 7945, 7966, 7967, 7994, 7995, 8008, 8009, 8042, 8043]
882;29;42;6;35;[882, 7924, 7925, 7948, 7949, 7968, 7969, 7990, 7991, 8010, 8011, 8022, 8023]
883;29;43;8;60;[883, 7946, 7947, 7970, 7971, 8014, 8015, 8108, 8109]
884;29;44;2;55;[884, 7928, 7929, 7942, 7943, 7964, 7965, 7992, 7993, 8012, 8013, 8086, 8087]
885;29;45;8;30;[885, 7930, 7931, 7950, 7951, 7972, 7973, 7988, 7989, 8062, 8063]
886;30;41;4;45;[886, 8132, 8133, 8162, 8163, 8178, 8179, 8194, 8195, 8216, 8217, 8316, 8317]
887;30;42;8;40;[887, 8134, 8135, 8160, 8161, 8174, 8175, 8198, 8199, 8214, 8215, 8274, 8275]
888;30;43;10;30;[888, 8136, 8137, 8154, 8155, 8196, 8197, 8230, 8231]
889;30;44;10;45;[889, 8130, 8131, 8158, 8159, 8176, 8177, 8192, 8193, 8218, 8219, 8294, 8295]
890;30;45;6;30;[890, 8138, 8139, 8156, 8157, 8172, 8173, 8200, 8201, 8220, 8221, 8250, 8251]
891;31;41;10;50;[891, 8338, 8339, 8360, 8361, 8376, 8377, 8398, 8399, 8484, 8485]
892;31;42;10;55;[892, 8340, 8341, 8356, 8357, 8380, 8381, 8400, 8401]
893;31;43;6;30;[893, 8344, 8345, 8378, 8379, 8402, 8403, 8464, 8465]
894;31;44;10;55;[894, 8342, 8343, 8358, 8359, 8374, 8375, 8396, 8397, 8418, 8419]
895;31;45;4;35;[895, 8354, 8355, 8382, 8383, 8404, 8405, 8440, 8441]
896;32;41;2;30;[896, 8512, 8513, 8534, 8535, 8546, 8547, 8562, 8563, 8618, 8619]
897;32;42;6;45;[897, 8508, 8509, 8532, 8533, 8544, 8545, 8564, 8565]
898;32;43;8;35;[898, 8526, 8527, 8568, 8569, 8576, 8577]
899;32;44;8;60;[899, 8510, 8511, 8530, 8531, 8548, 8549, 8566, 8567, 8596, 8597]
900;32;45;4;60;[900, 8506, 8507, 8528, 8529, 8550, 8551]
901;33;41;4;45;[901, 8642, 8643, 8664, 8665, 8680, 8681, 8702, 8703, 8726, 8727, 8780, 8781]
902;33;42;4;45;[902, 8640, 8641, 8660, 8661, 8682, 8683, 8704, 8705, 8724, 8725, 8800, 8801]
903;33;43;10;35;[903, 8684, 8685, 8708, 8709, 8718, 8719, 8820, 8821]
904;33;44;6;30;[904, 8644, 8645, 8662, 8663, 8678, 8679, 8706, 8707, 8722, 8723, 8758, 8759]
905;33;45;10;55;[905, 8646, 8647, 8658, 8659, 8686, 8687, 8720, 8721, 8734, 8735]
906;34;41;8;50;[906, 8850, 8851, 8862, 8863, 8884, 8885, 8900, 8901, 8922, 8923, 8938, 8939, 8958, 8959]
907;34;42;8;55;[907, 8848, 8849, 8866, 8867, 8882, 8883, 8902, 8903, 8918, 8919, 8940, 8941, 8998, 8999]
908;34;43;10;50;[908, 8842, 8843, 8864, 8865, 8906, 8907, 8942, 8943, 8978, 8979]
909;34;44;4;40;[909, 8846, 8847, 8860, 8861, 8886, 8887, 8904, 8905, 8920, 8921, 8936, 8937, 9042, 9043]
910;34;45;6;35;[910, 8844, 8845, 8868, 8869, 8888, 8889, 8916, 8917, 8944, 8945, 9018, 9019]
911;35;46;4;40;[911, 9070, 9071, 9090, 9091, 9116, 9117, 9138, 9139, 9198, 9199]
912;35;47;6;30;[912, 9066, 9067, 9092, 9093]
913;35;48;10;50;[913, 9074, 9075, 9094, 9095, 9114, 9115, 9134, 9135, 9214, 9215]
914;35;49;2;40;[914, 9072, 9073, 9108, 9109, 9130, 9131]
915;35;50;4;45;[915, 9106, 9107, 9132, 9133, 9174, 9175]
916;35;51;2;60;[916, 9068, 9069, 9088, 9089, 9112, 9113, 9136, 9137]
917;35;52;8;30;[917, 9086, 9087, 9110, 9111, 9128, 9129, 9150, 9151]
918;36;46;10;40;[918, 9238, 9239, 9266, 9267, 9290, 9291, 9306, 9307, 9326, 9327]
919;36;47;8;30;[919, 9236, 9237, 9302, 9303, 9328, 9329, 9382, 9383]
920;36;48;6;45;[920, 9242, 9243, 9262, 9263, 9288, 9289, 9310, 9311, 9330, 9331]
921;36;49;8;45;[921, 9240, 9241, 9258, 9259, 9282, 9283, 9308, 9309]
922;36;50;10;55;[922, 9244, 9245, 9260, 9261, 9280, 9281, 9340, 9341]
923;36;51;10;55;[923, 9246, 9247, 9264, 9265, 9286, 9287, 9304, 9305, 9324, 9325, 9364, 9365]
924;36;52;8;30;[924, 9256, 9257, 9284, 9285, 9322, 9323]
925;37;46;6;45;[925, 9414, 9415, 9432, 9433, 9458, 9459, 9474, 9475]
926;37;47;2;60;[926, 9428, 9429, 9476, 9477, 9574, 9575]
927;37;48;6;35;[927, 9410, 9411, 9436, 9437, 9456, 9457, 9478, 9479, 9488, 9489]
928;37;49;10;60;[928, 9406, 9407, 9434, 9435, 9450, 9451, 9556, 9557]
929;37;50;2;60;[929, 9408, 9409, 9448, 9449, 9508, 9509]
930;37;51;2;50;[930, 9412, 9413, 9430, 9431, 9454, 9455, 9472, 9473]
931;37;52;8;60;[931, 9404, 9405, 9452, 9453, 9470, 9471, 9532, 9533]
932;38;46;2;60;[932, 9606, 9607, 9622, 9623, 9640, 9641, 9662, 9663, 9688, 9689]
933;38;47;4;35;[933, 9624, 9625, 9638, 9639, 9658, 9659, 9762, 9763]
934;38;48;2;60;[934, 9604, 9605, 9626, 9627, 9644, 9645, 9666, 9667, 9684, 9685, 9724, 9725]
935;38;49;4;35;[935, 9598, 9599, 9642, 9643, 9664, 9665, 9680, 9681]
936;38;50;4;60;[936, 9596, 9597, 9646, 9647, 9682, 9683, 9700, 9701]
937;38;51;2;55;[937, 9602, 9603, 9620, 9621, 9648, 9649, 9660, 9661, 9686, 9687, 9744, 9745]
938;38;52;2;30;[938, 9600, 9601, 9618, 9619, 9678, 9679, 9782, 9783]
939;39;46;10;55;[939, 9818, 9819, 9834, 9835, 9854, 9855, 9872, 9873, 9900, 9901, 9970, 9971]
940;39;47;10;35;[940, 9836, 9837, 9850, 9851, 9870, 9871, 9950, 9951]
941;39;48;6;30;[941, 9816, 9817, 9838, 9839, 9858, 9859, 9876, 9877, 9896, 9897, 9912, 9913]
942;39;49;2;45;[942, 9810, 9811, 9856, 9857, 9874, 9875, 9892, 9893, 9932, 9933]
943;39;50;4;60;[943, 9808, 9809, 9878, 9879, 9894, 9895, 9986, 9987]
944;39;51;6;30;[944, 9814, 9815, 9832, 9833, 9852, 9853, 9880, 9881, 9898, 9899]
945;39;52;4;40;[945, 9812, 9813, 9830, 9831, 9890, 9891, 10010, 10011]
946;40;46;6;50;[946, 10040, 10041, 10060, 10061, 10086, 10087, 10100, 10101]
947;40;47;4;35;[947, 10042, 10043, 10056, 10057, 10098, 10099, 10154, 10155]
948;40;48;6;40;[948, 10044, 10045, 10064, 10065, 10084, 10085, 10104, 10105, 10116, 10117]
949;40;49;10;35;[949, 10062, 10063, 10078, 10079, 10102, 10103]
950;40;50;6;40;[950, 10076, 10077, 10106, 10107]
951;40;51;8;55;[951, 10038, 10039, 10058, 10059, 10082, 10083, 10108, 10109, 10136, 10137]
952;40;52;4;45;[952, 10036, 10037, 10080, 10081]
953;41;53;8;50;[953, 10178, 10179, 10204, 10205, 10222, 10223, 10242, 10243, 10256, 10257, 10294, 10295]
954;41;54;6;35;[954, 10180, 10181, 10332, 10333]
955;41;55;4;60;[955, 10202, 10203, 10234, 10235, 10262, 10263]
956;41;56;2;40;[956, 10186, 10187, 10200, 10201, 10258, 10259, 10272, 10273]
957;41;57;2;30;[957, 10208, 10209, 10224, 10225, 10238, 10239, 10310, 10311]
958;41;58;2;30;[958, 10182, 10183, 10206, 10207, 10218, 10219, 10240, 10241, 10260, 10261]
959;41;59;10;30;[959, 10176, 10177, 10244, 10245, 10254, 10255]
960;41;60;10;60;[960, 10184, 10185, 10220, 10221, 10236, 10237, 10264, 10265]
961;42;53;6;30;[961, 10358, 10359, 10374, 10375, 10392, 10393, 10424, 10425, 10502, 10503]
962;42;54;6;35;[962, 10404, 10405]
963;42;55;2;35;[963, 10350, 10351, 10372, 10373, 10410, 10411, 10430, 10431]
964;42;56;2;30;[964, 10370, 10371, 10408, 10409, 10426, 10427]
965;42;57;10;30;[965, 10354, 10355, 10378, 10379, 10394, 10395, 10412, 10413, 10440, 10441]
966;42;58;10;60;[966, 10356, 10357, 10376, 10377, 10388, 10389, 10406, 10407, 10428, 10429, 10462, 10463]
967;42;59;8;35;[967, 10360, 10361, 10422, 10423, 10482, 10483]
968;42;60;4;30;[968, 10352, 10353, 10390, 10391, 10432, 10433]
969;43;53;6;50;[969, 10528, 10529, 10544, 10545, 10576, 10577, 10594, 10595, 10622, 10623]
970;43;54;4;60;[970, 10556, 10557, 10598, 10599, 10676, 10677]
971;43;55;6;35;[971, 10520, 10521, 10562, 10563, 10582, 10583, 10602, 10603, 10620, 10621]
972;43;56;6;40;[972, 10560, 10561, 10578, 10579, 10600, 10601, 10618, 10619]
973;43;57;6;50;[973, 10524, 10525, 10546, 10547, 10564, 10565, 10626, 10627, 10654, 10655]
974;43;58;10;30;[974, 10526, 10527, 10540, 10541, 10558, 10559, 10580, 10581, 10596, 10597, 10624, 10625]
975;43;59;6;60;[975, 10530, 10531, 10574, 10575]
976;43;60;8;45;[976, 10522, 10523, 10542, 10543, 10584, 10585, 10634, 10635]
977;44;53;4;60;[977, 10694, 10695, 10738, 10739, 10764, 10765, 10780, 10781, 10802, 10803]
978;44;54;2;35;[978, 10698, 10699, 10718, 10719, 10740, 10741]
979;44;55;8;40;[979, 10702, 10703, 10724, 10725, 10762, 10763, 10786, 10787]
980;44;56;4;30;[980, 10700, 10701, 10722, 10723, 10746, 10747, 10760, 10761, 10782, 10783]
981;44;57;6;30;[981, 10726, 10727, 10768, 10769, 10804, 10805, 10812, 10813]
982;44;58;8;30;[982, 10696, 10697, 10720, 10721, 10742, 10743, 10766, 10767, 10784, 10785, 10798, 10799, 10854, 10855]
983;44;59;8;50;[983, 10736, 10737, 10778, 10779, 10874, 10875]
984;44;60;10;55;[984, 10744, 10745, 10788, 10789, 10800, 10801, 10834, 10835]
985;45;53;10;50;[985, 10898, 10899, 10938, 10939, 10964, 10965, 10986, 10987, 11004, 11005, 11034, 11035]
986;45;54;6;40;[986, 10900, 10901, 10920, 10921, 10942, 10943]
987;45;55;4;35;[987, 10926, 10927, 10946, 10947, 10970, 10971, 10984, 10985, 11090, 11091]
988;45;56;2;30;[988, 10906, 10907, 10924, 10925, 10944, 10945, 10966, 10967, 10982, 10983]
989;45;57;4;45;[989, 10928, 10929, 10990, 10991, 11006, 11007]
