id;depart;arrivee;OnD;list_airports;alpha;list_flights
1879;14;25;383;[14, 18, 25];1.6019021051083642;[89, 118]
1880;14;19;60;[14, 19];0.4531912569447545;[90]
1881;14;19;60;[14, 19];1.4574684189804867;[90]
1882;14;20;228;[14, 19, 20];0.6166629911175472;[90, 119]
1883;14;20;228;[14, 19, 20];1.2816161988696841;[90, 119]
1884;14;23;231;[14, 19, 23];0.04050518527054159;[90, 120]
1885;14;23;231;[14, 19, 23];1.5655242405491492;[90, 120]
1886;14;22;230;[14, 19, 22];0.11695021360032554;[90, 121]
1887;14;22;230;[14, 19, 22];1.115339898011135;[90, 121]
1888;14;24;232;[14, 19, 24];0.20672181438346993;[90, 122]
1889;14;24;232;[14, 19, 24];1.0429382514642362;[90, 122]
1890;14;25;383;[14, 19, 25];0.22388435849174915;[90, 123]
1891;14;25;383;[14, 19, 25];1.029355099437584;[90, 123]
1892;14;28;386;[14, 19, 28];0.1229152260961126;[90, 124]
1893;14;28;386;[14, 19, 28];1.137816092937154;[90, 124]
1894;14;27;385;[14, 19, 27];0.7957449848639191;[90, 125]
1895;14;27;385;[14, 19, 27];1.889580176101112;[90, 125]
1896;14;22;230;[14, 22];0.8997303083585542;[91]
1897;14;22;230;[14, 22];1.4003224776584133;[91]
1898;14;26;384;[14, 22, 26];0.11487378948189031;[91, 139]
1899;14;26;384;[14, 22, 26];1.832492410584356;[91, 139]
1900;14;25;383;[14, 22, 25];0.11154164163235669;[91, 140]
1901;14;25;383;[14, 22, 25];1.735179766479704;[91, 140]
1902;14;28;386;[14, 22, 28];0.5078748794112922;[91, 141]
1903;14;28;386;[14, 22, 28];1.0098374844474949;[91, 141]
1904;14;29;516;[14, 22, 29];0.8585930491365166;[91, 142]
1905;14;29;516;[14, 22, 29];1.6565298532208075;[91, 142]
1906;14;31;518;[14, 22, 31];0.8030791993105884;[91, 143]
1907;14;31;518;[14, 22, 31];1.9694020092165727;[91, 143]
1908;14;21;229;[14, 21];0.7494585431386098;[92]
1909;14;21;229;[14, 21];1.2576892036011982;[92]
1910;14;26;384;[14, 21, 26];0.5297344542695293;[92, 132]
1911;14;26;384;[14, 21, 26];1.9510830824657914;[92, 132]
1912;14;25;383;[14, 21, 25];0.8482215698408189;[92, 133]
1913;14;25;383;[14, 21, 25];1.2281796696836784;[92, 133]
1914;14;27;385;[14, 21, 27];0.5293629726920512;[92, 134]
1915;14;27;385;[14, 21, 27];1.7316952985029608;[92, 134]
1916;14;28;386;[14, 21, 28];0.4218738542120659;[92, 135]
1917;14;28;386;[14, 21, 28];1.2813497200982666;[92, 135]
1918;14;29;516;[14, 21, 29];0.8834742960082524;[92, 136]
1919;14;29;516;[14, 21, 29];1.48498429484649;[92, 136]
1920;14;31;518;[14, 21, 31];0.23333085995474767;[92, 137]
1921;14;31;518;[14, 21, 31];1.283400807137509;[92, 137]
1922;14;30;517;[14, 21, 30];0.56800187752049;[92, 138]
1923;14;30;517;[14, 21, 30];1.8203102433568061;[92, 138]
1924;14;24;232;[14, 24];0.7328777637193931;[93]
1925;14;24;232;[14, 24];1.4530453276780222;[93]
1926;14;26;384;[14, 24, 26];0.8638919792680082;[93, 149]
1927;14;26;384;[14, 24, 26];1.291668221859421;[93, 149]
1928;14;27;385;[14, 24, 27];0.2971849933895394;[93, 150]
1929;14;27;385;[14, 24, 27];1.6474939037953422;[93, 150]
1930;14;25;383;[14, 24, 25];0.07460435692750167;[93, 151]
1931;14;25;383;[14, 24, 25];1.9297565000125951;[93, 151]
1932;14;31;518;[14, 24, 31];0.5137745600116441;[93, 152]
1933;14;31;518;[14, 24, 31];1.1861935793554335;[93, 152]
1934;14;29;516;[14, 24, 29];0.38598801302077135;[93, 153]
1935;14;29;516;[14, 24, 29];1.8418011617968117;[93, 153]
1936;14;30;517;[14, 24, 30];0.1403578502492877;[93, 154]
1937;14;30;517;[14, 24, 30];1.0771025484771057;[93, 154]
1938;14;20;228;[14, 20];0.23913340513382408;[94]
1939;14;20;228;[14, 20];1.8644926652984575;[94]
1940;14;25;383;[14, 20, 25];0.36889686665305765;[94, 126]
1941;14;25;383;[14, 20, 25];1.877688377775875;[94, 126]
1942;14;28;386;[14, 20, 28];0.5240001792100029;[94, 127]
1943;14;28;386;[14, 20, 28];1.5829295889681538;[94, 127]
1944;14;27;385;[14, 20, 27];0.9040843016864863;[94, 128]
1945;14;27;385;[14, 20, 27];1.936690886670297;[94, 128]
1946;14;29;516;[14, 20, 29];0.5819587436055489;[94, 129]
1947;14;29;516;[14, 20, 29];1.4386263415639382;[94, 129]
1948;14;31;518;[14, 20, 31];0.5799822979138036;[94, 130]
1949;14;31;518;[14, 20, 31];1.0903844268279894;[94, 130]
1950;14;30;517;[14, 20, 30];0.9931806896899718;[94, 131]
1951;14;30;517;[14, 20, 30];1.9101969260983882;[94, 131]
1952;15;19;63;[15, 19];0.865471298943228;[95]
1953;15;19;63;[15, 19];1.0629983621071273;[95]
1954;15;20;233;[15, 19, 20];0.9227944053089494;[95, 119]
1955;15;20;233;[15, 19, 20];1.7282308790655796;[95, 119]
1956;15;23;236;[15, 19, 23];0.0820958745138578;[95, 120]
1957;15;23;236;[15, 19, 23];1.2616560287742604;[95, 120]
1958;15;22;235;[15, 19, 22];0.7537455722795996;[95, 121]
1959;15;22;235;[15, 19, 22];1.0926775530529482;[95, 121]
1960;15;24;237;[15, 19, 24];0.9272594630834992;[95, 122]
1961;15;24;237;[15, 19, 24];1.5266164532737942;[95, 122]
1962;15;25;387;[15, 19, 25];0.6174576312839817;[95, 123]
1963;15;25;387;[15, 19, 25];1.6851390111151627;[95, 123]
1964;15;28;390;[15, 19, 28];0.918390840855539;[95, 124]
1965;15;28;390;[15, 19, 28];1.7171275990958992;[95, 124]
1966;15;27;389;[15, 19, 27];0.04157922386413637;[95, 125]
1967;15;27;389;[15, 19, 27];1.6616131852245544;[95, 125]
1968;15;18;62;[15, 18];0.17611744950845654;[96]
1969;15;18;62;[15, 18];1.9396937717639393;[96]
1970;15;24;237;[15, 18, 24];0.9654948197096438;[96, 113]
1971;15;24;237;[15, 18, 24];1.8634875765379804;[96, 113]
1972;15;20;233;[15, 18, 20];0.196335556425828;[96, 114]
1973;15;20;233;[15, 18, 20];1.457944381900485;[96, 114]
1974;15;23;236;[15, 18, 23];0.09582532635507723;[96, 115]
1975;15;23;236;[15, 18, 23];1.3671990442958104;[96, 115]
1976;15;21;234;[15, 18, 21];0.11769842832571475;[96, 116]
1977;15;21;234;[15, 18, 21];1.422344805042134;[96, 116]
1978;15;26;388;[15, 18, 26];0.12284451543943531;[96, 117]
1979;15;26;388;[15, 18, 26];1.891852001930385;[96, 117]
1980;15;25;387;[15, 18, 25];0.2351373160170538;[96, 118]
1981;15;25;387;[15, 18, 25];1.3778789223920782;[96, 118]
1982;15;17;61;[15, 17];0.9426610635481532;[97]
1983;15;17;61;[15, 17];1.595340945793112;[97]
1984;15;21;234;[15, 17, 21];0.6648043857257686;[97, 108]
1985;15;21;234;[15, 17, 21];1.3372882147771774;[97, 108]
1986;15;20;233;[15, 17, 20];0.9973748967481246;[97, 109]
1987;15;20;233;[15, 17, 20];1.6531814152213686;[97, 109]
1988;15;23;236;[15, 17, 23];0.5912226852753621;[97, 110]
1989;15;23;236;[15, 17, 23];1.4745208148038804;[97, 110]
1990;15;27;389;[15, 17, 27];0.04901515147123381;[97, 111]
1991;15;27;389;[15, 17, 27];1.0739184456140731;[97, 111]
1992;15;26;388;[15, 17, 26];0.761762372997578;[97, 112]
1993;15;26;388;[15, 17, 26];1.0230077395342965;[97, 112]
1994;15;20;233;[15, 20];0.06698639163677078;[98]
1995;15;20;233;[15, 20];1.513131226942404;[98]
1996;15;25;387;[15, 20, 25];0.7631644463281353;[98, 126]
1997;15;25;387;[15, 20, 25];1.6817185874842568;[98, 126]
1998;15;28;390;[15, 20, 28];0.8657839466456798;[98, 127]
1999;15;28;390;[15, 20, 28];1.6802196108802343;[98, 127]
2000;15;27;389;[15, 20, 27];0.05801407675027637;[98, 128]
2001;15;27;389;[15, 20, 27];1.7843897112285094;[98, 128]
2002;15;29;519;[15, 20, 29];0.5404036096378266;[98, 129]
2003;15;29;519;[15, 20, 29];1.2845023840626844;[98, 129]
2004;15;31;521;[15, 20, 31];0.9667042379324697;[98, 130]
2005;15;31;521;[15, 20, 31];1.927021510263774;[98, 130]
2006;15;30;520;[15, 20, 30];0.14152905068376365;[98, 131]
2007;15;30;520;[15, 20, 30];1.8791455181457017;[98, 131]
2008;15;23;236;[15, 23];0.289722017393381;[99]
2009;15;23;236;[15, 23];1.32802269771696;[99]
2010;15;27;389;[15, 23, 27];0.34715982074937846;[99, 144]
2011;15;27;389;[15, 23, 27];1.168590684909825;[99, 144]
2012;15;28;390;[15, 23, 28];0.39129159981519646;[99, 145]
2013;15;28;390;[15, 23, 28];1.1363355664040953;[99, 145]
2014;15;25;387;[15, 23, 25];0.14041828640370424;[99, 146]
2015;15;25;387;[15, 23, 25];1.0099829024438545;[99, 146]
2016;15;29;519;[15, 23, 29];0.12388159336706739;[99, 147]
2017;15;29;519;[15, 23, 29];1.9321854011657282;[99, 147]
2018;15;30;520;[15, 23, 30];0.5011157711489571;[99, 148]
2019;15;30;520;[15, 23, 30];1.3679209241681702;[99, 148]
2020;15;24;237;[15, 24];0.46138648626366563;[100]
2021;15;24;237;[15, 24];1.2356298211942076;[100]
2022;15;26;388;[15, 24, 26];0.32550618736270076;[100, 149]
2023;15;26;388;[15, 24, 26];1.5600226315696202;[100, 149]
2024;15;27;389;[15, 24, 27];0.09203647924735225;[100, 150]
2025;15;27;389;[15, 24, 27];1.350570921426002;[100, 150]
2026;15;25;387;[15, 24, 25];0.2617683241437112;[100, 151]
2027;15;25;387;[15, 24, 25];1.0932169786640553;[100, 151]
2028;15;31;521;[15, 24, 31];0.3068136758526214;[100, 152]
2029;15;31;521;[15, 24, 31];1.8994156782269125;[100, 152]
2030;15;29;519;[15, 24, 29];0.4204576863653504;[100, 153]
2031;15;29;519;[15, 24, 29];1.9885549379228753;[100, 153]
2032;15;30;520;[15, 24, 30];0.6269203217096453;[100, 154]
2033;15;30;520;[15, 24, 30];1.0194665246129602;[100, 154]
2034;16;18;65;[16, 18];0.22352228503754;[101]
2035;16;18;65;[16, 18];1.3342087537556695;[101]
2036;16;24;242;[16, 18, 24];0.13601269532087534;[101, 113]
2037;16;24;242;[16, 18, 24];1.8073844761058049;[101, 113]
2038;16;20;238;[16, 18, 20];0.6714029730231579;[101, 114]
2039;16;20;238;[16, 18, 20];1.5391319551968736;[101, 114]
2040;16;23;241;[16, 18, 23];0.3785298059291604;[101, 115]
2041;16;23;241;[16, 18, 23];1.5812100955803061;[101, 115]
2042;16;21;239;[16, 18, 21];0.07160253933444705;[101, 116]
2043;16;21;239;[16, 18, 21];1.8365687693919435;[101, 116]
2044;16;26;392;[16, 18, 26];0.15052304225328061;[101, 117]
2045;16;26;392;[16, 18, 26];1.3128391502379064;[101, 117]
2046;16;25;391;[16, 18, 25];0.9951481834502691;[101, 118]
2047;16;25;391;[16, 18, 25];1.1295340005593775;[101, 118]
2048;16;19;66;[16, 19];0.6913370702441741;[102]
2049;16;19;66;[16, 19];1.9753492904058434;[102]
2050;16;20;238;[16, 19, 20];0.879328385342149;[102, 119]
2051;16;20;238;[16, 19, 20];1.7926896550927283;[102, 119]
2052;16;23;241;[16, 19, 23];0.7733866125440929;[102, 120]
2053;16;23;241;[16, 19, 23];1.5338473639913048;[102, 120]
2054;16;22;240;[16, 19, 22];0.4772754391471894;[102, 121]
2055;16;22;240;[16, 19, 22];1.8304850383523457;[102, 121]
2056;16;24;242;[16, 19, 24];0.7532997158656884;[102, 122]
2057;16;24;242;[16, 19, 24];1.7203133443266319;[102, 122]
2058;16;25;391;[16, 19, 25];0.04947450187548985;[102, 123]
2059;16;25;391;[16, 19, 25];1.688112178548205;[102, 123]
2060;16;28;394;[16, 19, 28];0.715281334824384;[102, 124]
2061;16;28;394;[16, 19, 28];1.572787802383962;[102, 124]
2062;16;27;393;[16, 19, 27];0.8353789715243676;[102, 125]
2063;16;27;393;[16, 19, 27];1.1115867704827997;[102, 125]
2064;16;17;64;[16, 17];0.48425393858786925;[103]
2065;16;17;64;[16, 17];1.9510290879689103;[103]
2066;16;21;239;[16, 17, 21];0.5191405417259498;[103, 108]
2067;16;21;239;[16, 17, 21];1.2585996252247382;[103, 108]
2068;16;20;238;[16, 17, 20];0.2727469761222525;[103, 109]
2069;16;20;238;[16, 17, 20];1.0494104272645424;[103, 109]
2070;16;23;241;[16, 17, 23];0.5569222747744318;[103, 110]
2071;16;23;241;[16, 17, 23];1.1532790754318154;[103, 110]
2072;16;27;393;[16, 17, 27];0.8905244650587807;[103, 111]
2073;16;27;393;[16, 17, 27];1.7753238369014173;[103, 111]
2074;16;26;392;[16, 17, 26];0.9637572152185203;[103, 112]
2075;16;26;392;[16, 17, 26];1.114915918620196;[103, 112]
2076;16;20;238;[16, 20];0.010081204086704654;[104]
2077;16;20;238;[16, 20];1.2029790313960314;[104]
2078;16;25;391;[16, 20, 25];0.8729410365773773;[104, 126]
2079;16;25;391;[16, 20, 25];1.240353239602916;[104, 126]
2080;16;28;394;[16, 20, 28];0.015225176801273;[104, 127]
2081;16;28;394;[16, 20, 28];1.13590129535726;[104, 127]
2082;16;27;393;[16, 20, 27];0.5900548359774285;[104, 128]
2083;16;27;393;[16, 20, 27];1.9956380876632018;[104, 128]
2084;16;29;522;[16, 20, 29];0.44565908377570596;[104, 129]
2085;16;29;522;[16, 20, 29];1.1898479929660764;[104, 129]
2086;16;31;524;[16, 20, 31];0.226591275702261;[104, 130]
2087;16;31;524;[16, 20, 31];1.8371590827716957;[104, 130]
2088;16;30;523;[16, 20, 30];0.3922832316820346;[104, 131]
2089;16;30;523;[16, 20, 30];1.3460978616382104;[104, 131]
2090;16;24;242;[16, 24];0.251376558806492;[105]
2091;16;24;242;[16, 24];1.7195867610559459;[105]
2092;16;26;392;[16, 24, 26];0.7048638570846579;[105, 149]
2093;16;26;392;[16, 24, 26];1.7809930453082867;[105, 149]
2094;16;27;393;[16, 24, 27];0.4008314799230561;[105, 150]
2095;16;27;393;[16, 24, 27];1.1476246440892404;[105, 150]
2096;16;25;391;[16, 24, 25];0.9032521918854923;[105, 151]
2097;16;25;391;[16, 24, 25];1.7309974465950977;[105, 151]
2098;16;31;524;[16, 24, 31];0.15863540282101818;[105, 152]
2099;16;31;524;[16, 24, 31];1.477280357523774;[105, 152]
2100;16;29;522;[16, 24, 29];0.3617737522486355;[105, 153]
2101;16;29;522;[16, 24, 29];1.3546577557387314;[105, 153]
2102;16;30;523;[16, 24, 30];0.2764476644892193;[105, 154]
2103;16;30;523;[16, 24, 30];1.1325135357673088;[105, 154]
2104;16;22;240;[16, 22];0.8865157882118995;[106]
2105;16;22;240;[16, 22];1.3225485131579577;[106]
2106;16;26;392;[16, 22, 26];0.2292889826069031;[106, 139]
2107;16;26;392;[16, 22, 26];1.0557486228004491;[106, 139]
2108;16;25;391;[16, 22, 25];0.859441145569358;[106, 140]
2109;16;25;391;[16, 22, 25];1.1155415183622492;[106, 140]
2110;16;28;394;[16, 22, 28];0.3557036893485954;[106, 141]
2111;16;28;394;[16, 22, 28];1.7828603327916615;[106, 141]
2112;16;29;522;[16, 22, 29];0.5300347254082152;[106, 142]
2113;16;29;522;[16, 22, 29];1.6485452222876367;[106, 142]
2114;16;31;524;[16, 22, 31];0.7352472323314394;[106, 143]
2115;16;31;524;[16, 22, 31];1.9743337195277746;[106, 143]
2116;16;21;239;[16, 21];0.5517145892178614;[107]
2117;16;21;239;[16, 21];1.4007742461722839;[107]
2118;16;26;392;[16, 21, 26];0.5937255355091602;[107, 132]
2119;16;26;392;[16, 21, 26];1.7573272817502745;[107, 132]
2120;16;25;391;[16, 21, 25];0.11770266353262127;[107, 133]
2121;16;25;391;[16, 21, 25];1.4690005817964753;[107, 133]
2122;16;27;393;[16, 21, 27];0.293664955691719;[107, 134]
2123;16;27;393;[16, 21, 27];1.2756763605581256;[107, 134]
2124;16;28;394;[16, 21, 28];0.3610114686304773;[107, 135]
2125;16;28;394;[16, 21, 28];1.734572637219278;[107, 135]
2126;16;29;522;[16, 21, 29];0.8160317521064431;[107, 136]
2127;16;29;522;[16, 21, 29];1.605910403290795;[107, 136]
2128;16;31;524;[16, 21, 31];0.711655510812337;[107, 137]
2129;16;31;524;[16, 21, 31];1.7150941204747945;[107, 137]
2130;16;30;523;[16, 21, 30];0.22390676969721124;[107, 138]
2131;16;30;523;[16, 21, 30];1.0541560975852187;[107, 138]
2132;17;21;68;[17, 21];0.47980844350291196;[108]
2133;17;21;68;[17, 21];1.029565253821326;[108]
2134;17;26;244;[17, 21, 26];0.7541032433965065;[108, 132]
2135;17;26;244;[17, 21, 26];1.5131931132429475;[108, 132]
2136;17;25;243;[17, 21, 25];0.7418360266185262;[108, 133]
2137;17;25;243;[17, 21, 25];1.529211508770384;[108, 133]
2138;17;27;245;[17, 21, 27];0.5304447663151224;[108, 134]
2139;17;27;245;[17, 21, 27];1.365239751640282;[108, 134]
2140;17;28;246;[17, 21, 28];0.6329976041221546;[108, 135]
2141;17;28;246;[17, 21, 28];1.5901073663245475;[108, 135]
2142;17;29;395;[17, 21, 29];0.9209804218210227;[108, 136]
2143;17;29;395;[17, 21, 29];1.1209859098796828;[108, 136]
2144;17;31;397;[17, 21, 31];0.8471473578980424;[108, 137]
2145;17;31;397;[17, 21, 31];1.341000887237805;[108, 137]
2146;17;30;396;[17, 21, 30];0.18783467086296768;[108, 138]
2147;17;30;396;[17, 21, 30];1.531059594593069;[108, 138]
2148;17;20;67;[17, 20];0.7653764900531601;[109]
2149;17;20;67;[17, 20];1.4380568547633308;[109]
2150;17;25;243;[17, 20, 25];0.07930652149440398;[109, 126]
2151;17;25;243;[17, 20, 25];1.0531046396703225;[109, 126]
2152;17;28;246;[17, 20, 28];0.27172474435695326;[109, 127]
2153;17;28;246;[17, 20, 28];1.8826996715255;[109, 127]
2154;17;27;245;[17, 20, 27];0.23022988155943813;[109, 128]
2155;17;27;245;[17, 20, 27];1.0525240768448019;[109, 128]
2156;17;29;395;[17, 20, 29];0.8338131417460803;[109, 129]
2157;17;29;395;[17, 20, 29];1.758694900025578;[109, 129]
2158;17;31;397;[17, 20, 31];0.23793675180770513;[109, 130]
2159;17;31;397;[17, 20, 31];1.9769630659925124;[109, 130]
2160;17;30;396;[17, 20, 30];0.15979151943910508;[109, 131]
2161;17;30;396;[17, 20, 30];1.7308622105132014;[109, 131]
2162;17;23;70;[17, 23];0.25448297139075926;[110]
2163;17;23;70;[17, 23];1.9506149670059638;[110]
2164;17;27;245;[17, 23, 27];0.29695281198519163;[110, 144]
2165;17;27;245;[17, 23, 27];1.3635734645411093;[110, 144]
2166;17;28;246;[17, 23, 28];0.10969351305486641;[110, 145]
2167;17;28;246;[17, 23, 28];1.395807880331661;[110, 145]
2168;17;25;243;[17, 23, 25];0.27440274291353783;[110, 146]
2169;17;25;243;[17, 23, 25];1.6840532303702629;[110, 146]
2170;17;29;395;[17, 23, 29];0.7793044868442658;[110, 147]
2171;17;29;395;[17, 23, 29];1.1609918959277845;[110, 147]
2172;17;30;396;[17, 23, 30];0.23981697399815616;[110, 148]
2173;17;30;396;[17, 23, 30];1.687079660573642;[110, 148]
2174;17;27;245;[17, 27];0.4660437699019484;[111]
2175;17;27;245;[17, 27];1.9552227215499078;[111]
2176;17;30;396;[17, 27, 30];0.05631033725199197;[111, 165]
2177;17;30;396;[17, 27, 30];1.6118861332791348;[111, 165]
2178;17;31;397;[17, 27, 31];0.12804036767303595;[111, 166]
2179;17;31;397;[17, 27, 31];1.5435505592362853;[111, 166]
2180;17;29;395;[17, 27, 29];0.7587120921605262;[111, 167]
2181;17;29;395;[17, 27, 29];1.8040799997360153;[111, 167]
2182;17;36;529;[17, 27, 36];0.7015444627767056;[111, 168]
2183;17;36;529;[17, 27, 36];1.7122270718526245;[111, 168]
2184;17;33;526;[17, 27, 33];0.1805885304289152;[111, 169]
2185;17;33;526;[17, 27, 33];1.247808385012432;[111, 169]
2186;17;37;530;[17, 27, 37];0.7138663747333975;[111, 170]
2187;17;37;530;[17, 27, 37];1.7557404907562963;[111, 170]
2188;17;34;527;[17, 27, 34];0.7589107079417874;[111, 171]
2189;17;34;527;[17, 27, 34];1.4132759441541458;[111, 171]
2190;17;26;244;[17, 26];0.17525743940528016;[112]
2191;17;26;244;[17, 26];1.7330171795233535;[112]
2192;17;29;395;[17, 26, 29];0.6484457108204886;[112, 160]
2193;17;29;395;[17, 26, 29];1.7054463652885492;[112, 160]
2194;17;30;396;[17, 26, 30];0.8931651605838093;[112, 161]
2195;17;30;396;[17, 26, 30];1.689920734595445;[112, 161]
2196;17;31;397;[17, 26, 31];0.19014604240830946;[112, 162]
2197;17;31;397;[17, 26, 31];1.728017148059062;[112, 162]
2198;17;35;528;[17, 26, 35];0.011611951532779496;[112, 163]
2199;17;35;528;[17, 26, 35];1.7790491396206911;[112, 163]
2200;17;37;530;[17, 26, 37];0.9036624479940456;[112, 164]
2201;17;37;530;[17, 26, 37];1.094808047348988;[112, 164]
2202;18;24;76;[18, 24];0.6502209215722583;[113]
2203;18;24;76;[18, 24];1.852475876328112;[113]
2204;18;26;248;[18, 24, 26];0.6755331866208814;[113, 149]
2205;18;26;248;[18, 24, 26];1.2831558080624486;[113, 149]
2206;18;27;249;[18, 24, 27];0.7580544029676561;[113, 150]
2207;18;27;249;[18, 24, 27];1.8770412615692476;[113, 150]
2208;18;25;247;[18, 24, 25];0.16361409407660554;[113, 151]
2209;18;25;247;[18, 24, 25];1.5759155413744994;[113, 151]
2210;18;31;400;[18, 24, 31];0.8692416824959353;[113, 152]
2211;18;31;400;[18, 24, 31];1.456769654687535;[113, 152]
2212;18;29;398;[18, 24, 29];0.975827671633998;[113, 153]
2213;18;29;398;[18, 24, 29];1.4829325311561032;[113, 153]
2214;18;30;399;[18, 24, 30];0.06746656719593136;[113, 154]
2215;18;30;399;[18, 24, 30];1.4649951138449082;[113, 154]
2216;18;20;72;[18, 20];0.500542595746819;[114]
2217;18;20;72;[18, 20];1.507083342624174;[114]
2218;18;25;247;[18, 20, 25];0.28902678690332984;[114, 126]
2219;18;25;247;[18, 20, 25];1.1856567867539292;[114, 126]
2220;18;28;250;[18, 20, 28];0.5480912039980899;[114, 127]
2221;18;28;250;[18, 20, 28];1.8497439233242812;[114, 127]
2222;18;27;249;[18, 20, 27];0.38836480863205103;[114, 128]
2223;18;27;249;[18, 20, 27];1.6383372708186508;[114, 128]
2224;18;29;398;[18, 20, 29];0.3220324819523892;[114, 129]
2225;18;29;398;[18, 20, 29];1.9894196432260967;[114, 129]
2226;18;31;400;[18, 20, 31];0.4713528029820495;[114, 130]
2227;18;31;400;[18, 20, 31];1.075948111952588;[114, 130]
2228;18;30;399;[18, 20, 30];0.4336984182322945;[114, 131]
2229;18;30;399;[18, 20, 30];1.6753551196065009;[114, 131]
2230;18;23;75;[18, 23];0.3018294129420829;[115]
2231;18;23;75;[18, 23];1.6806092366775778;[115]
2232;18;27;249;[18, 23, 27];0.7260338525111887;[115, 144]
2233;18;27;249;[18, 23, 27];1.5062612519965153;[115, 144]
2234;18;28;250;[18, 23, 28];0.7619541153287983;[115, 145]
2235;18;28;250;[18, 23, 28];1.2135493852067585;[115, 145]
2236;18;25;247;[18, 23, 25];0.309822858426104;[115, 146]
2237;18;25;247;[18, 23, 25];1.431630039091104;[115, 146]
2238;18;29;398;[18, 23, 29];0.6671914815234714;[115, 147]
2239;18;29;398;[18, 23, 29];1.765483852888596;[115, 147]
2240;18;30;399;[18, 23, 30];0.5760431819749023;[115, 148]
2241;18;30;399;[18, 23, 30];1.3915276361788116;[115, 148]
2242;18;21;73;[18, 21];0.4232823397587191;[116]
2243;18;21;73;[18, 21];1.1883532011142526;[116]
2244;18;26;248;[18, 21, 26];0.008341069331370576;[116, 132]
2245;18;26;248;[18, 21, 26];1.4185179500356644;[116, 132]
2246;18;25;247;[18, 21, 25];0.32252629268468236;[116, 133]
2247;18;25;247;[18, 21, 25];1.4326066447234145;[116, 133]
2248;18;27;249;[18, 21, 27];0.1238289293121686;[116, 134]
2249;18;27;249;[18, 21, 27];1.609268553670467;[116, 134]
2250;18;28;250;[18, 21, 28];0.6079495700549551;[116, 135]
2251;18;28;250;[18, 21, 28];1.5293186479015823;[116, 135]
2252;18;29;398;[18, 21, 29];0.06958064373534678;[116, 136]
2253;18;29;398;[18, 21, 29];1.5860597444097195;[116, 136]
2254;18;31;400;[18, 21, 31];0.019929825105399646;[116, 137]
2255;18;31;400;[18, 21, 31];1.1630697075525716;[116, 137]
2256;18;30;399;[18, 21, 30];0.11595035031355283;[116, 138]
2257;18;30;399;[18, 21, 30];1.359329824770596;[116, 138]
2258;18;26;248;[18, 26];0.5727713039177564;[117]
2259;18;26;248;[18, 26];1.3075472306740799;[117]
2260;18;29;398;[18, 26, 29];0.03662077063615121;[117, 160]
2261;18;29;398;[18, 26, 29];1.7399342204886077;[117, 160]
2262;18;30;399;[18, 26, 30];0.9873329278964211;[117, 161]
2263;18;30;399;[18, 26, 30];1.8116311622871555;[117, 161]
2264;18;31;400;[18, 26, 31];0.4728798596355852;[117, 162]
2265;18;31;400;[18, 26, 31];1.1014900801423197;[117, 162]
2266;18;35;534;[18, 26, 35];0.38968064353642395;[117, 163]
2267;18;35;534;[18, 26, 35];1.0542991754664293;[117, 163]
2268;18;37;536;[18, 26, 37];0.003577941970419607;[117, 164]
2269;18;37;536;[18, 26, 37];1.108182538032565;[117, 164]
2270;18;25;247;[18, 25];0.5978653391949689;[118]
2271;18;25;247;[18, 25];1.1161597882595542;[118]
2272;18;30;399;[18, 25, 30];0.3327976976257476;[118, 155]
2273;18;30;399;[18, 25, 30];1.654776338569497;[118, 155]
2274;18;31;400;[18, 25, 31];0.8370002876809959;[118, 156]
2275;18;31;400;[18, 25, 31];1.7688863089780644;[118, 156]
2276;18;29;398;[18, 25, 29];0.5746958345801736;[118, 157]
2277;18;29;398;[18, 25, 29];1.5881832113518426;[118, 157]
2278;18;36;535;[18, 25, 36];0.3710605212836675;[118, 158]
2279;18;36;535;[18, 25, 36];1.4597871601356756;[118, 158]
2280;18;37;536;[18, 25, 37];0.30447872012213995;[118, 159]
2281;18;37;536;[18, 25, 37];1.9814144046851347;[118, 159]
2282;19;20;77;[19, 20];0.654459501617036;[119]
2283;19;20;77;[19, 20];1.289019513946837;[119]
2284;19;25;251;[19, 20, 25];0.4941877356886524;[119, 126]
2285;19;25;251;[19, 20, 25];1.6539086908188056;[119, 126]
2286;19;28;254;[19, 20, 28];0.08134601697957633;[119, 127]
2287;19;28;254;[19, 20, 28];1.1859855659166239;[119, 127]
2288;19;27;253;[19, 20, 27];0.8730432414728153;[119, 128]
2289;19;27;253;[19, 20, 27];1.5996574901919491;[119, 128]
2290;19;29;401;[19, 20, 29];0.27090148078714127;[119, 129]
2291;19;29;401;[19, 20, 29];1.9919558014500098;[119, 129]
2292;19;31;403;[19, 20, 31];0.8982442397652926;[119, 130]
2293;19;31;403;[19, 20, 31];1.2622202460290721;[119, 130]
2294;19;30;402;[19, 20, 30];0.5184025151509082;[119, 131]
2295;19;30;402;[19, 20, 30];1.3136527015240482;[119, 131]
2296;19;23;80;[19, 23];0.002069823668627624;[120]
2297;19;23;80;[19, 23];1.792057234449169;[120]
2298;19;27;253;[19, 23, 27];0.09566621429735811;[120, 144]
2299;19;27;253;[19, 23, 27];1.6668401542760851;[120, 144]
2300;19;28;254;[19, 23, 28];0.3623160228569182;[120, 145]
2301;19;28;254;[19, 23, 28];1.6182212613181772;[120, 145]
2302;19;25;251;[19, 23, 25];0.4338329657966169;[120, 146]
